date,open,high,low,close,volume
2021-01-04,214.98,216.91,210.98,216.08,357669
2021-01-05,215.71,219.99,215.23,215.95,211537
2021-01-06,214.38,236.69,214.30,235.73,585358
2021-01-07,236.32,243.78,236.32,242.05,340471
2021-01-08,241.66,246.72,238.73,243.10,253549
2021-01-11,241.86,244.85,238.51,241.80,232840
2021-01-12,240.53,243.05,236.92,237.89,259683
2021-01-13,236.85,236.85,228.05,228.59,331751
2021-01-14,228.22,234.10,223.01,223.76,402079
2021-01-15,222.01,224.42,218.46,220.74,255469
2021-01-19,223.82,224.46,217.86,219.10,348941
2021-01-20,218.71,223.44,217.14,222.63,290829
2021-01-21,221.72,224.57,218.93,222.31,385181
2021-01-22,222.13,224.09,218.01,223.12,257554
2021-01-25,223.84,228.15,222.26,224.84,330530
2021-01-26,227.42,228.75,219.22,219.32,275511
2021-01-27,215.00,217.57,211.79,216.93,401547
2021-01-28,218.93,221.92,216.20,218.47,293682
2021-01-29,217.78,217.78,211.46,213.61,534936
2021-02-01,214.81,215.67,212.49,214.11,328324
2021-02-02,217.32,219.23,211.80,212.06,293970
2021-02-03,212.58,215.27,208.66,210.90,348972
2021-02-04,211.31,211.44,205.78,206.65,261850
2021-02-05,210.02,210.02,200.70,204.70,702107
2021-02-08,206.68,206.68,199.81,202.54,594782
2021-02-09,202.40,209.95,202.40,206.01,422378
2021-02-10,207.57,208.40,203.85,206.20,481575
2021-02-11,203.47,222.39,202.65,216.26,901577
2021-02-12,213.62,217.31,205.61,216.28,833686
2021-02-16,216.21,220.00,213.89,215.43,344813
2021-02-17,215.20,218.36,214.19,216.90,298723
2021-02-18,216.37,217.88,212.27,216.11,275860
2021-02-19,219.99,221.75,216.03,220.83,381572
2021-02-22,219.44,224.62,217.33,224.35,306582
2021-02-23,223.79,227.88,221.53,225.14,277337
2021-02-24,224.05,226.87,222.99,226.02,228853
2021-02-25,225.15,226.81,216.39,218.76,240615
2021-02-26,219.79,221.94,214.97,216.76,376323
2021-03-01,219.06,225.59,219.06,222.24,227229
2021-03-02,221.43,224.12,219.90,222.86,255495
2021-03-03,220.87,221.61,211.44,212.09,347014
2021-03-04,210.68,217.42,209.22,210.10,379211
2021-03-05,212.01,220.50,209.41,219.55,313732
2021-03-08,219.57,221.06,216.82,217.24,297128
2021-03-09,219.72,224.96,217.35,218.09,259898
2021-03-10,224.49,224.54,220.62,223.47,463298
2021-03-11,224.81,229.60,224.45,229.09,340315
2021-03-12,227.98,232.68,227.98,232.49,357289
2021-03-15,232.75,236.77,230.56,234.02,345236
2021-03-16,234.33,234.96,229.85,233.84,326390
2021-03-17,234.66,234.96,225.59,227.05,352626
2021-03-18,225.59,232.25,225.56,230.12,263234
2021-03-19,231.45,235.60,228.65,233.17,719482
2021-03-22,233.55,235.70,231.12,234.48,284563
2021-03-23,233.95,236.25,231.56,234.71,313861
2021-03-24,234.77,238.13,234.77,235.10,225297
2021-03-25,235.33,235.33,230.53,234.04,236928
2021-03-26,235.18,235.18,231.43,234.19,299447
2021-03-29,234.67,239.93,232.97,233.28,236814
2021-03-30,234.13,237.53,233.56,235.20,254679
2021-03-31,235.22,237.72,233.72,233.76,349495
2021-04-01,233.77,236.84,231.26,235.48,300936
2021-04-05,236.52,237.20,233.78,236.72,233173
2021-04-06,237.42,237.42,232.67,233.34,235225
2021-04-07,233.35,233.93,229.98,231.31,230553
2021-04-08,232.05,233.31,229.69,230.67,224234
2021-04-09,231.81,241.33,229.81,240.98,353478
2021-04-12,240.58,245.47,239.30,240.85,321878
2021-04-13,240.76,245.40,240.59,242.44,232391
2021-04-14,243.18,246.47,242.90,244.16,193551
2021-04-15,245.47,250.56,245.47,249.03,176836
2021-04-16,250.36,251.86,248.24,250.30,237785
2021-04-19,249.15,255.49,248.84,254.67,298865
2021-04-20,253.55,257.68,249.83,252.49,406939
2021-04-21,254.15,255.07,250.99,254.43,239649
2021-04-22,253.93,254.36,249.90,253.16,175391
2021-04-23,254.03,256.00,251.72,255.44,195974
2021-04-26,256.58,256.58,253.28,253.53,262401
2021-04-27,251.44,252.62,247.84,250.83,346068
2021-04-28,251.83,255.79,247.75,248.66,316144
2021-04-29,252.00,261.50,249.80,253.77,363635
2021-04-30,254.83,256.12,249.62,255.10,269477
2021-05-03,254.82,259.63,253.41,256.23,311910
2021-05-04,256.00,265.05,256.00,264.61,262378
2021-05-05,264.76,265.40,259.88,262.98,136694
2021-05-06,263.30,267.18,261.16,263.62,260404
