date,open,high,low,close,volume
2016-09-15,50.99,52.26,50.60,51.67,1479383
2016-09-16,51.23,51.91,50.48,51.44,2885586
2016-09-19,52.09,52.60,51.75,52.13,1775790
2016-09-20,52.27,52.62,51.94,52.28,1560789
2016-09-21,52.95,56.20,52.95,56.03,2534234
2016-09-22,56.51,57.35,55.85,56.55,2300140
2016-09-23,56.31,56.43,54.10,54.33,2065132
2016-09-26,54.72,55.12,54.09,54.14,1355863
2016-09-27,53.76,54.44,53.31,54.05,1434224
2016-09-28,54.11,55.34,53.20,55.00,1489334
2016-09-29,54.59,55.61,53.88,55.15,1233972
2016-09-30,55.76,56.08,54.08,54.18,1886173
2016-10-03,53.91,54.41,52.04,52.77,1709556
2016-10-04,50.61,51.06,47.41,47.46,3535374
2016-10-05,48.33,48.38,45.76,46.76,2571828
2016-10-06,45.65,46.53,45.23,45.63,3045873
2016-10-07,46.77,47.25,44.60,44.95,2196390
2016-10-10,45.48,45.66,44.62,44.94,1695399
2016-10-11,44.99,45.54,43.93,44.72,2679210
2016-10-12,44.84,46.38,44.74,46.09,2521877
2016-10-13,46.12,47.47,45.70,46.31,1984387
2016-10-14,45.68,46.86,45.50,45.66,1479497
2016-10-17,45.75,46.56,45.73,46.17,1366022
2016-10-18,46.82,48.04,46.61,48.01,2945816
2016-10-19,48.74,49.70,48.50,49.49,2747098
2016-10-20,49.17,49.44,48.17,49.17,1523925
2016-10-21,48.85,49.20,48.46,49.05,870848
2016-10-24,49.14,49.32,47.67,48.29,1445920
2016-10-25,48.67,49.84,48.27,49.59,1683721
2016-10-26,49.44,49.86,47.80,48.40,2054877
2016-10-27,48.88,49.38,47.88,48.77,1685030
2016-10-28,48.77,50.20,48.55,49.40,1575980
2016-10-31,49.78,50.96,49.09,50.80,1323653
2016-11-01,51.73,52.44,50.94,51.62,2297703
2016-11-02,52.48,53.17,50.73,51.22,2385740
2016-11-03,51.17,52.05,50.93,51.87,1270859
2016-11-04,51.91,52.32,51.19,51.68,1612696
2016-11-07,49.77,50.61,48.66,49.59,1935527
2016-11-08,49.87,50.77,48.76,49.70,1913041
2016-11-09,51.58,52.17,49.59,50.54,2835054
2016-11-10,49.99,49.99,46.28,46.55,3967388
2016-11-11,46.35,46.47,41.68,42.24,4611222
2016-11-14,41.71,42.71,39.89,42.02,3097448
2016-11-15,41.99,44.38,41.99,44.23,2692490
2016-11-16,44.20,44.65,43.24,44.27,1761653
2016-11-17,44.25,44.98,42.39,42.78,2697701
2016-11-18,42.10,42.95,41.47,42.20,2405816
2016-11-21,42.62,44.00,42.41,43.19,1669285
2016-11-22,43.35,43.51,41.99,42.74,1408726
2016-11-23,40.80,40.93,39.48,39.84,3761354
2016-11-25,40.55,41.17,40.32,40.88,1336425
2016-11-28,41.66,42.33,40.80,42.17,1916881
2016-11-29,40.95,42.18,40.80,41.95,1298689
2016-11-30,41.36,41.42,40.30,41.05,1519765
2016-12-01,40.57,40.96,39.20,40.11,2356584
2016-12-02,40.53,41.53,40.42,41.10,1672083
2016-12-05,40.46,41.22,39.72,40.91,1846211
2016-12-06,40.63,41.56,40.28,40.51,1384146
2016-12-07,41.12,41.25,40.01,40.32,1863602
2016-12-08,39.99,40.68,39.90,40.43,1443849
2016-12-09,40.08,40.27,37.93,38.28,3126232
2016-12-12,38.82,39.30,38.02,38.92,2265838
2016-12-13,39.05,39.74,38.79,39.65,1625283
2016-12-14,40.04,40.50,37.67,37.87,2364441
2016-12-15,36.38,36.72,35.05,36.44,3509617
2016-12-16,36.81,37.73,36.49,37.34,2647852
2016-12-19,37.30,38.70,37.13,38.10,2050579
2016-12-20,37.28,37.77,36.93,37.76,1442588
2016-12-21,37.65,38.44,37.43,38.23,1437505
2016-12-22,38.09,38.75,37.78,38.12,1034330
2016-12-23,38.07,39.20,37.95,38.86,988952
2016-12-27,39.26,40.15,39.06,39.96,1316807
2016-12-28,39.82,40.54,39.40,40.50,1459805
2016-12-29,41.06,43.52,41.06,43.40,3145358
2016-12-30,43.58,44.67,41.88,42.00,2655048
2017-01-03,41.90,43.07,41.38,43.05,2379493
2017-01-04,43.30,43.63,42.72,43.27,1871044
2017-01-05,44.10,45.75,43.95,45.56,2883165
2017-01-06,44.61,45.75,44.27,44.89,2051483
2017-01-09,45.51,45.51,43.68,44.13,1750403
2017-01-10,44.41,44.85,43.81,44.35,1310794
2017-01-11,44.00,45.94,43.53,45.55,2340458
2017-01-12,46.43,47.02,45.15,45.64,2269501
2017-01-13,45.08,46.22,44.88,46.05,1384344
