date,open,high,low,close,volume
2021-01-04,3.96,3.97,3.85,3.88,2988978
2021-01-05,3.92,3.98,3.90,3.96,2560609
2021-01-06,4.15,4.26,4.14,4.24,3459893
2021-01-07,4.30,4.38,4.30,4.35,2188918
2021-01-08,4.26,4.28,4.20,4.27,2476433
2021-01-11,4.16,4.22,4.16,4.21,1424837
2021-01-12,4.24,4.31,4.23,4.31,1284798
2021-01-13,4.28,4.29,4.19,4.19,2495258
2021-01-14,4.21,4.26,4.21,4.24,1317199
2021-01-15,4.38,4.40,4.27,4.38,3528450
2021-01-19,4.31,4.32,4.26,4.27,1768546
2021-01-20,4.28,4.31,4.26,4.30,812486
2021-01-21,4.30,4.31,4.26,4.28,1294554
2021-01-22,4.23,4.25,4.21,4.23,1034614
2021-01-25,4.04,4.09,4.00,4.04,1900699
2021-01-26,4.16,4.17,4.11,4.12,1789575
2021-01-27,4.14,4.14,4.03,4.03,4101189
2021-01-28,4.13,4.19,4.12,4.16,2292588
2021-01-29,4.12,4.13,4.01,4.09,3558602
2021-02-01,4.13,4.14,4.09,4.13,1376980
2021-02-02,4.16,4.20,4.15,4.16,1672403
2021-02-03,4.20,4.23,4.16,4.16,6477759
2021-02-04,4.24,4.29,4.24,4.27,7342000
2021-02-05,4.32,4.33,4.27,4.31,1905691
2021-02-08,4.35,4.38,4.31,4.32,1099154
2021-02-09,4.37,4.43,4.35,4.39,2112496
2021-02-10,4.38,4.40,4.35,4.36,1431867
2021-02-11,4.57,4.62,4.46,4.56,3510253
2021-02-12,4.44,4.51,4.44,4.49,1656069
2021-02-16,4.57,4.65,4.56,4.64,1473988
2021-02-17,4.63,4.63,4.59,4.63,1433291
2021-02-18,4.58,4.59,4.51,4.55,2110779
2021-02-19,4.70,4.75,4.69,4.73,1508853
2021-02-22,4.81,4.91,4.81,4.89,2628277
2021-02-23,4.84,4.86,4.78,4.85,1945366
2021-02-24,4.85,4.93,4.83,4.93,2072163
2021-02-25,4.93,4.94,4.77,4.79,2967585
2021-02-26,4.76,4.79,4.71,4.73,2238355
2021-03-01,4.83,4.90,4.83,4.86,1585477
2021-03-02,4.85,4.89,4.83,4.84,2054897
2021-03-03,4.96,5.04,4.96,5.01,2667696
2021-03-04,4.95,4.98,4.82,4.91,3871918
2021-03-05,4.94,4.94,4.79,4.90,3660998
2021-03-08,4.98,5.09,4.97,5.03,4151967
2021-03-09,5.00,5.11,4.96,5.04,4096623
2021-03-10,5.04,5.08,5.00,5.06,2769433
2021-03-11,4.93,4.97,4.89,4.94,2006631
2021-03-12,4.96,5.01,4.96,4.99,1672766
2021-03-15,4.91,4.93,4.85,4.93,1897425
2021-03-16,4.91,4.92,4.81,4.86,1973179
2021-03-17,4.82,4.88,4.80,4.87,2665471
2021-03-18,4.86,4.97,4.84,4.86,2932455
2021-03-19,4.86,4.89,4.76,4.83,4709952
2021-03-22,4.75,4.75,4.67,4.68,1697259
2021-03-23,4.57,4.59,4.49,4.50,2495568
2021-03-24,4.51,4.62,4.51,4.56,2824671
2021-03-25,4.57,4.74,4.55,4.73,4200214
2021-03-26,4.72,4.77,4.65,4.70,1882102
2021-03-29,4.71,4.75,4.67,4.68,2776614
2021-03-30,4.77,4.85,4.77,4.82,1890240
2021-03-31,4.78,4.79,4.71,4.73,2252036
2021-04-01,4.76,4.79,4.72,4.78,1250173
2021-04-05,4.83,4.87,4.80,4.82,924882
2021-04-06,4.86,4.88,4.79,4.81,1481407
2021-04-07,4.84,4.86,4.78,4.82,1121654
2021-04-08,4.73,4.74,4.68,4.73,1119432
2021-04-09,4.72,4.73,4.68,4.70,991443
2021-04-12,4.72,4.74,4.68,4.71,1013942
2021-04-13,4.64,4.64,4.59,4.61,1427701
2021-04-14,4.62,4.69,4.62,4.66,1559522
2021-04-15,4.62,4.62,4.56,4.59,1283260
2021-04-16,4.59,4.63,4.58,4.62,759505
2021-04-19,4.64,4.67,4.62,4.63,2542274
2021-04-20,4.57,4.58,4.46,4.48,2930837
2021-04-21,4.45,4.54,4.43,4.54,1490698
2021-04-22,4.45,4.46,4.39,4.41,1949341
2021-04-23,4.44,4.53,4.42,4.51,1693049
2021-04-26,4.59,4.64,4.57,4.59,1943146
2021-04-27,4.57,4.60,4.55,4.59,1088363
2021-04-28,4.62,4.65,4.61,4.65,951568
2021-04-29,4.70,4.71,4.64,4.69,1377674
2021-04-30,4.64,4.65,4.58,4.59,1559244
2021-05-03,4.66,4.68,4.63,4.65,1125995
2021-05-04,4.61,4.63,4.53,4.56,1817473
2021-05-05,4.61,4.70,4.60,4.67,1021646
2021-05-06,4.66,4.69,4.61,4.69,1835845
2021-05-07,4.71,4.82,4.71,4.80,2006705
2021-05-10,4.78,4.82,4.73,4.74,1868959
2021-05-11,4.69,4.75,4.67,4.70,2290134
2021-05-12,4.97,5.08,4.94,4.96,4424877
2021-05-13,4.82,4.87,4.78,4.85,2992997
2021-05-14,4.86,4.91,4.85,4.89,1269848
2021-05-17,4.83,4.87,4.80,4.84,2441888
2021-05-18,4.87,4.89,4.83,4.83,1318115
2021-05-19,4.73,4.78,4.66,4.74,2480109
2021-05-20,4.71,4.73,4.66,4.70,1680566
2021-05-21,4.70,4.73,4.66,4.73,1222281
2021-05-24,4.69,4.71,4.67,4.71,891018
2021-05-25,4.72,4.74,4.62,4.63,3086941
2021-05-26,4.60,4.64,4.57,4.63,867621
2021-05-27,4.69,4.73,4.66,4.73,2001836
2021-05-28,4.71,4.73,4.67,4.72,1419290
2021-06-01,4.74,4.75,4.71,4.71,1132693
2021-06-02,4.77,4.77,4.73,4.74,1621156
2021-06-03,4.74,4.75,4.71,4.72,1796818
2021-06-04,4.72,4.73,4.64,4.70,3645689
2021-06-07,4.62,4.63,4.59,4.59,1270427
2021-06-08,4.55,4.58,4.53,4.56,890024
2021-06-09,4.52,4.53,4.49,4.51,2091172
2021-06-10,4.58,4.58,4.45,4.45,1335445
2021-06-11,4.52,4.54,4.51,4.53,1533953
2021-06-14,4.51,4.53,4.48,4.48,1147155
2021-06-15,4.49,4.52,4.48,4.52,1484766
2021-06-16,4.49,4.50,4.44,4.49,2137003
2021-06-17,4.56,4.57,4.39,4.39,3800113
2021-06-18,4.23,4.25,4.16,4.16,3304422
2021-06-21,4.22,4.26,4.22,4.26,886972
2021-06-22,4.18,4.19,4.15,4.18,1539404
2021-06-23,4.17,4.18,4.13,4.15,1246537
2021-06-24,4.18,4.23,4.17,4.23,1352341
2021-06-25,4.22,4.26,4.20,4.25,1922426
2021-06-28,4.21,4.21,4.12,4.14,1339585
2021-06-29,4.15,4.16,4.09,4.10,1334517
2021-06-30,4.09,4.13,4.08,4.13,1538428
2021-07-01,4.16,4.17,4.12,4.15,2505948
2021-07-02,4.14,4.15,4.10,4.13,809790
2021-07-06,4.11,4.11,4.02,4.04,1808980
2021-07-07,4.02,4.06,4.00,4.02,2480951
2021-07-08,4.02,4.05,3.98,3.99,3190615
2021-07-09,4.15,4.20,4.12,4.20,1899872
2021-07-12,4.12,4.20,4.12,4.17,1355716
