date,open,high,low,close,volume
2016-09-15,76.43,77.56,76.23,77.28,1261262
2016-09-16,76.96,77.05,76.55,76.76,1111327
2016-09-19,77.22,77.61,77.17,77.34,1375584
2016-09-20,78.55,78.72,78.35,78.42,1342125
2016-09-21,78.41,79.03,77.97,78.86,1308189
2016-09-22,79.27,79.56,79.14,79.36,1594450
2016-09-23,78.48,79.02,78.45,78.83,1031218
2016-09-26,78.40,78.49,77.95,78.10,1249311
2016-09-27,77.25,78.26,77.11,78.25,1485891
2016-09-28,78.56,78.74,78.01,78.57,1495784
2016-09-29,77.91,78.05,76.51,76.67,1922735
2016-09-30,75.86,76.56,75.73,76.39,3635597
2016-10-03,76.37,76.50,76.14,76.43,1162587
2016-10-04,76.40,76.71,75.95,76.29,1354163
2016-10-05,76.54,76.67,76.27,76.55,935863
2016-10-06,76.11,76.17,75.82,75.89,980795
2016-10-07,75.99,76.06,75.23,75.74,1409707
2016-10-10,74.59,75.30,74.53,75.22,2599139
2016-10-11,74.69,74.83,74.11,74.31,3511674
2016-10-12,73.38,74.14,73.13,73.88,4066464
2016-10-13,72.25,74.75,72.18,74.26,7886622
2016-10-14,74.22,74.58,73.61,73.61,4044586
2016-10-17,73.18,73.32,72.85,73.12,3019213
2016-10-18,73.42,73.90,73.35,73.82,2911242
2016-10-19,73.42,73.50,73.16,73.19,1572299
2016-10-20,73.10,73.73,73.08,73.45,1722641
2016-10-21,72.68,73.15,72.61,73.08,1789444
2016-10-24,72.40,73.42,72.34,72.99,4287956
2016-10-25,70.44,70.82,70.10,70.26,6130489
2016-10-26,68.99,69.46,68.65,68.81,3181126
2016-10-27,69.78,69.94,69.11,69.28,2907718
2016-10-28,69.31,69.37,68.70,68.75,4362926
2016-10-31,69.38,69.40,68.64,68.71,3155004
2016-11-01,69.02,69.27,68.63,69.03,2997109
2016-11-02,69.62,69.65,68.86,68.94,3195743
2016-11-03,68.90,68.91,67.56,67.64,4062757
2016-11-04,67.98,68.13,67.76,67.96,2988356
2016-11-07,68.52,68.85,68.40,68.59,2784814
2016-11-08,68.88,69.25,68.55,68.96,2143688
2016-11-09,71.25,72.08,70.60,71.87,7322522
2016-11-10,71.38,72.06,70.92,71.66,5227807
2016-11-11,71.35,71.56,70.59,71.10,2838371
2016-11-14,69.37,69.99,69.34,69.69,4034704
2016-11-15,68.87,69.70,68.73,69.56,2877019
2016-11-16,69.14,70.10,69.14,69.84,7301847
2016-11-17,70.08,70.36,69.83,70.18,3147243
2016-11-18,68.97,69.13,68.25,68.34,2861246
2016-11-21,67.66,67.95,67.60,67.85,2805530
2016-11-22,66.47,66.53,65.43,65.87,5433870
2016-11-23,65.23,66.59,65.09,66.57,4877667
2016-11-25,67.86,67.86,67.26,67.31,1770452
2016-11-28,67.27,67.45,66.80,66.83,2267189
2016-11-29,66.74,67.07,66.61,66.71,1829954
2016-11-30,67.19,67.19,66.51,66.52,2189669
2016-12-01,66.02,66.19,65.34,65.54,2401267
2016-12-02,65.46,66.08,65.37,65.95,2430926
2016-12-05,66.42,66.84,66.27,66.72,2987940
2016-12-06,66.62,66.83,66.32,66.71,2134585
2016-12-07,66.49,66.52,65.79,66.38,3187894
2016-12-08,64.87,65.45,64.75,65.39,5413870
2016-12-09,66.90,67.66,66.84,67.47,3219047
2016-12-12,66.88,67.30,66.76,67.18,3203852
2016-12-13,68.75,69.14,68.71,68.90,3218144
2016-12-14,69.28,69.37,68.45,68.63,5049184
2016-12-15,68.88,69.07,68.56,68.75,2569593
2016-12-16,69.17,69.50,69.05,69.44,3438305
2016-12-19,69.53,69.84,69.25,69.30,2857763
2016-12-20,69.71,69.84,69.31,69.62,2645658
2016-12-21,69.75,69.81,69.17,69.18,1927180
2016-12-22,69.77,69.80,69.34,69.43,2391808
2016-12-23,69.59,69.68,69.35,69.51,1471218
2016-12-27,70.19,70.22,69.63,69.69,1878037
2016-12-28,70.13,70.14,69.28,69.29,1584394
2016-12-29,70.37,70.47,70.02,70.08,2200222
2016-12-30,70.70,70.97,70.22,70.47,3679005
2017-01-03,70.52,70.72,70.10,70.46,3368875
2017-01-04,69.84,70.35,69.59,70.25,3663579
2017-01-05,71.30,71.97,70.99,71.66,3428267
2017-01-06,71.17,71.42,71.05,71.10,3653925
2017-01-09,71.28,71.95,71.04,71.75,2911403
2017-01-10,71.88,72.02,71.64,71.70,2122819
2017-01-11,70.99,71.17,69.52,70.35,3767004
2017-01-12,69.38,70.47,69.35,70.42,5441552
2017-01-13,70.39,70.39,69.93,70.04,6149958
2017-01-17,69.19,69.70,68.90,69.64,7406792
2017-01-18,69.49,69.73,69.36,69.55,2626718
2017-01-19,68.20,68.57,67.94,68.14,5657699
2017-01-20,68.12,68.48,68.01,68.35,3027134
2017-01-23,67.90,68.12,67.55,67.86,4729068
2017-01-24,67.66,67.90,67.27,67.75,4070528
2017-01-25,68.91,69.97,68.45,69.81,6469700
2017-01-26,69.88,69.96,69.43,69.57,4885056
2017-01-27,69.36,69.88,69.17,69.86,4527745
2017-01-30,69.61,70.13,69.47,69.94,4097743
2017-01-31,70.13,71.54,69.90,71.51,3501644
2017-02-01,70.73,71.06,70.37,71.03,5323274
2017-02-02,70.39,70.85,70.35,70.70,4212413
2017-02-03,71.22,71.56,71.10,71.48,3019758
2017-02-06,71.25,71.68,71.25,71.67,1995755
2017-02-07,71.97,72.02,71.57,71.72,2015578
2017-02-08,71.54,72.21,71.44,72.17,2620975
2017-02-09,72.54,72.94,72.44,72.67,2633393
2017-02-10,72.36,72.93,72.31,72.76,2025492
2017-02-13,72.97,73.00,72.70,72.97,2865835
2017-02-14,72.55,72.88,72.10,72.71,3080706
2017-02-15,72.46,73.44,72.42,73.36,3136451
2017-02-16,73.95,74.25,73.65,74.23,2497879
2017-02-17,73.79,74.69,73.75,74.69,3566815
2017-02-21,74.04,74.82,73.99,74.53,3897897
2017-02-22,74.01,74.60,73.99,74.35,3981486
2017-02-23,74.84,75.13,74.56,74.93,3532363
2017-02-24,74.34,74.83,74.32,74.76,2744398
2017-02-27,74.83,75.17,74.77,75.05,1635632
2017-02-28,75.21,75.97,75.16,75.62,2788279
2017-03-01,72.95,73.48,72.87,73.26,2722243
2017-03-02,72.02,72.77,71.99,72.39,6191941
2017-03-03,72.88,73.57,72.81,73.45,3216458
2017-03-06,73.24,73.34,72.91,73.09,1940806
2017-03-07,71.36,72.12,71.21,71.95,4214334
2017-03-08,71.68,72.14,71.65,71.84,3494147
2017-03-09,72.02,72.75,71.98,72.66,3117099
2017-03-10,72.78,73.24,72.58,73.14,3009912
2017-03-13,73.19,73.27,72.75,73.15,2271900
2017-03-14,72.52,72.85,72.46,72.61,3574776
2017-03-15,72.31,73.16,72.16,73.11,3765965
2017-03-16,73.00,73.24,72.87,73.20,2094463
2017-03-17,73.28,73.50,73.09,73.09,1758413
2017-03-20,73.51,73.69,73.21,73.21,1437727
2017-03-21,73.42,73.48,71.87,71.97,3744266
2017-03-22,71.97,72.01,71.54,71.77,3272126
2017-03-23,72.02,72.45,71.92,72.01,2132551
2017-03-24,71.84,72.06,71.66,71.95,1637449
2017-03-27,72.37,72.87,72.34,72.65,1878834
2017-03-28,72.74,72.84,72.39,72.39,1934093
2017-03-29,72.42,72.66,72.38,72.41,1822912
2017-03-30,72.59,72.87,72.25,72.32,1836072
2017-03-31,72.20,72.21,71.83,71.85,1516042
2017-04-03,72.02,72.23,71.66,71.98,1409324
2017-04-04,71.93,72.50,71.84,72.33,1843171
2017-04-05,71.80,72.21,71.35,71.37,2652439
2017-04-06,71.69,71.72,71.25,71.31,1503669
2017-04-07,71.26,71.62,71.19,71.32,1174255
2017-04-10,71.42,71.45,71.12,71.12,2385764
2017-04-11,71.67,71.72,71.27,71.55,1670451
2017-04-12,71.63,71.77,71.36,71.60,1318267
2017-04-13,71.11,71.28,70.74,70.77,2281453
2017-04-17,70.70,71.12,70.62,70.94,1315268
2017-04-18,70.80,70.82,70.35,70.55,2365057
2017-04-19,70.59,70.86,70.30,70.37,1415356
2017-04-20,71.48,71.50,71.05,71.22,3940013
2017-04-21,71.27,71.42,70.92,71.01,2326290
2017-04-24,72.00,72.22,71.65,72.18,2979106
2017-04-25,73.80,74.08,73.34,73.76,3570731
2017-04-26,73.18,74.15,73.16,73.86,1855034
2017-04-27,74.53,74.98,74.48,74.55,3748854
2017-04-28,74.15,74.53,74.10,74.52,1771838
2017-05-01,74.48,74.71,74.39,74.49,1241796
2017-05-02,75.05,75.41,74.89,75.40,1895621
2017-05-03,75.29,75.29,74.71,75.06,1936875
2017-05-04,75.01,75.28,74.87,75.28,1674783
2017-05-05,75.35,75.40,74.99,75.28,1398113
2017-05-08,75.68,75.72,75.27,75.36,2044256
2017-05-09,76.00,76.30,75.74,75.96,3571697
2017-05-10,76.22,76.31,75.81,76.26,1566871
2017-05-11,75.71,76.28,75.71,76.16,1784266
2017-05-12,77.48,78.10,77.36,77.86,3170830
2017-05-15,77.75,78.15,77.72,77.95,2183281
2017-05-16,79.26,79.27,77.95,78.23,4580041
2017-05-17,78.53,78.80,77.22,77.26,4422686
2017-05-18,77.57,78.00,76.97,77.47,6800668
2017-05-19,78.01,78.20,77.72,77.80,4565158
2017-05-22,78.80,79.13,78.46,78.64,5882423
2017-05-23,78.48,78.78,78.25,78.42,2479805
2017-05-24,78.56,78.87,78.24,78.75,2233568
2017-05-25,78.75,78.90,78.57,78.70,947660
2017-05-26,78.23,78.38,77.95,78.00,1735230
2017-05-30,77.81,78.28,77.78,77.91,1335359
2017-05-31,79.00,79.42,78.94,79.11,1702056
2017-06-01,79.12,79.24,78.94,79.19,1214376
2017-06-02,79.52,79.79,79.34,79.55,1107318
2017-06-05,79.17,79.26,78.75,79.16,911655
2017-06-06,79.20,79.34,79.02,79.17,1376839
2017-06-07,79.35,79.42,78.32,78.57,2557457
2017-06-08,78.51,78.66,78.14,78.41,1831731
2017-06-09,77.98,78.69,77.86,78.50,2061558
2017-06-12,78.49,78.60,77.89,78.21,1763343
2017-06-13,78.77,78.99,78.60,78.80,1720122
2017-06-14,78.74,78.92,78.43,78.62,1506195
2017-06-15,77.12,77.95,77.09,77.83,1953042
2017-06-16,78.01,78.20,77.62,78.20,1770435
2017-06-19,78.34,78.89,78.26,78.79,1139392
2017-06-20,79.76,79.79,78.87,78.94,1897036
2017-06-21,79.21,79.93,79.12,79.87,1982868
2017-06-22,82.32,84.07,82.31,83.53,6139354
2017-06-23,82.78,83.75,82.72,83.53,2199472
2017-06-26,83.00,83.40,82.94,82.96,2960277
2017-06-27,83.21,83.34,82.52,82.53,2623418
2017-06-28,82.87,83.00,82.34,82.47,1255982
2017-06-29,81.72,81.72,80.93,81.45,1688507
2017-06-30,81.39,81.52,80.63,80.75,2034800
2017-07-03,80.77,81.07,80.69,80.87,862042
2017-07-05,79.46,80.45,79.39,80.42,2484953
2017-07-06,79.25,79.33,78.83,79.30,2365363
2017-07-07,79.30,79.72,79.16,79.64,1004989
2017-07-10,79.33,79.75,79.26,79.43,873643
2017-07-11,78.90,79.39,78.78,79.32,1154841
2017-07-12,80.43,81.26,80.38,80.50,1813535
2017-07-13,80.23,80.33,79.61,79.86,1756264
2017-07-14,80.40,80.64,80.03,80.45,1313913
2017-07-17,81.11,81.14,80.25,80.56,1628200
