date,open,high,low,close,volume
2025-12-16,84.00,85.09,82.70,84.78,162715
2025-12-17,84.84,84.84,80.56,84.34,467996
2025-12-18,84.90,86.08,83.01,84.47,367619
2025-12-19,84.53,85.35,81.24,84.40,1098637
2025-12-22,84.31,85.27,83.95,84.45,1340340
2025-12-23,84.45,86.07,84.40,84.40,632033
2025-12-24,84.44,85.16,84.09,84.58,278521
2025-12-26,84.81,85.61,84.00,84.42,223490
2025-12-29,84.04,84.78,82.32,83.22,271651
2025-12-30,83.38,83.79,82.92,83.33,163040
2025-12-31,83.64,83.64,82.22,83.16,216617
2026-01-02,82.57,84.63,82.28,84.16,236520
2026-01-05,84.24,86.13,84.24,84.34,314332
2026-01-06,83.31,84.42,82.74,83.38,326446
2026-01-07,82.82,84.68,80.44,80.56,550912
2026-01-08,80.02,83.22,79.51,82.89,804771
2026-01-09,82.52,83.93,81.43,82.03,277684
2026-01-12,81.12,84.47,81.00,83.29,782359
2026-01-13,83.05,83.63,81.13,83.27,364705
2026-01-14,82.98,84.71,81.55,84.62,714618
2026-01-15,84.51,85.49,83.18,83.59,319534
2026-01-16,83.29,84.55,82.20,84.00,395827
2026-01-20,82.91,84.46,81.79,82.31,391128
2026-01-21,83.00,83.36,80.46,81.58,477000
2026-01-22,81.98,83.13,81.11,81.85,402599
2026-01-23,81.87,86.37,81.08,86.13,337918
2026-01-26,85.98,88.30,85.98,86.15,352453
2026-01-27,85.85,87.30,84.94,85.15,260779
2026-01-28,85.24,86.95,84.46,84.79,417683
2026-01-29,85.49,87.71,83.13,84.50,335734
2026-01-30,83.93,85.14,81.01,82.58,743981
2026-02-02,82.58,83.77,81.78,82.89,281363
2026-02-03,82.94,82.94,79.75,81.00,511673
2026-02-04,81.74,82.29,80.25,81.73,417121
2026-02-05,82.39,82.51,78.67,79.68,323122
2026-02-06,79.89,83.28,79.65,81.46,301539
2026-02-09,81.58,87.20,80.33,86.53,391461
2026-02-10,86.29,89.42,85.28,88.12,207579
2026-02-11,88.30,89.07,86.81,88.60,172343
2026-02-12,88.80,93.77,88.80,91.73,572832
2026-02-13,91.48,94.71,91.47,93.21,265633
2026-02-17,93.72,94.55,91.04,94.21,242133
2026-02-18,94.23,96.26,92.67,94.65,403548
2026-02-19,94.31,96.40,92.70,96.34,635556
2026-02-20,96.20,99.74,96.00,97.65,563949
2026-02-23,97.50,98.50,95.29,95.99,304188
2026-02-24,95.99,96.52,94.35,95.10,494823
2026-02-25,95.59,96.68,93.85,95.12,369831
2026-02-26,95.46,97.80,94.65,97.34,376346
2026-02-27,96.52,101.71,95.08,99.65,520157
2026-03-02,98.29,100.39,96.32,99.83,390273
2026-03-03,97.92,99.81,95.30,99.08,358727
2026-03-04,99.70,100.72,96.90,97.20,230825
2026-03-05,96.35,99.01,95.69,98.42,325574
2026-03-06,97.05,98.46,95.78,95.84,290153
2026-03-09,97.92,102.17,97.31,100.52,628621
2026-03-10,98.81,101.17,97.58,100.48,482512
2026-03-11,100.61,100.63,97.91,98.99,446809
2026-03-12,98.63,99.71,94.73,94.74,262433
2026-03-13,94.99,96.77,91.68,92.04,464116
2026-03-16,91.83,95.65,89.33,95.60,351598
2026-03-17,96.30,98.31,95.51,96.11,619622
2026-03-18,94.82,96.84,94.76,94.90,398686
2026-03-19,94.50,97.00,91.67,92.90,384719
2026-03-20,93.64,93.64,88.59,90.09,649731
2026-03-23,91.01,93.66,91.01,92.95,354405
2026-03-24,91.56,94.42,91.56,93.61,501850
2026-03-25,94.97,96.78,93.34,94.99,197581
2026-03-26,94.35,95.04,91.69,91.72,372517
2026-03-27,90.99,91.85,87.89,88.69,182747
2026-03-30,88.69,91.53,88.69,90.04,265011
2026-03-31,91.74,94.73,90.46,94.11,376275
2026-04-01,96.16,96.16,93.15,94.84,289031
2026-04-02,92.73,97.99,92.73,97.00,175745
2026-04-06,96.50,99.69,95.69,98.75,132965
2026-04-07,97.96,98.56,96.91,97.94,264529
2026-04-08,100.83,102.01,100.18,101.13,325552
2026-04-09,100.25,102.05,98.71,100.83,547169
2026-04-10,100.78,101.16,97.85,97.87,177578
2026-04-13,97.36,100.67,97.36,100.39,329444
2026-04-14,101.17,102.05,99.83,101.00,239085
2026-04-15,100.84,101.63,94.53,94.89,412062
2026-04-16,94.63,97.77,94.63,97.12,281035
2026-04-17,98.70,98.70,95.37,96.53,379491
