date,open,high,low,close,volume
2021-01-04,152.26,152.53,145.82,147.69,1449831
2021-01-05,147.57,149.71,147.05,149.09,932524
2021-01-06,150.50,154.06,149.46,151.53,1424690
2021-01-07,152.58,154.98,152.16,154.55,807388
2021-01-08,154.95,157.40,152.09,154.52,1178186
2021-01-11,154.46,158.94,152.40,155.38,984578
2021-01-12,156.52,159.68,156.01,158.31,944716
2021-01-13,158.35,158.64,154.11,157.20,1198009
2021-01-14,157.58,158.94,156.29,158.53,1039315
2021-01-15,157.53,158.59,155.41,156.42,2911013
2021-01-19,158.09,159.10,156.46,158.48,1071689
2021-01-20,158.87,161.13,158.06,159.54,914973
2021-01-21,159.54,159.64,156.56,156.64,1130359
2021-01-22,156.52,156.94,154.79,156.21,1080299
2021-01-25,155.96,157.73,154.81,157.01,1099843
2021-01-26,158.38,161.31,157.51,160.60,1226245
2021-01-27,158.70,161.27,156.21,156.50,1557955
2021-01-28,161.07,169.00,159.88,162.44,1607587
2021-01-29,160.89,160.99,154.20,156.48,1380465
2021-02-01,158.98,159.12,154.57,156.09,1241710
2021-02-02,157.25,158.02,156.30,157.41,1244841
2021-02-03,156.98,158.72,154.89,158.60,1436088
2021-02-04,159.63,161.92,158.21,160.54,992484
2021-02-05,161.44,163.02,159.51,159.86,861836
2021-02-08,160.80,163.75,159.98,163.39,946255
2021-02-09,162.63,165.66,162.25,165.14,1292911
2021-02-10,166.59,166.84,163.36,164.13,1378105
2021-02-11,164.30,164.67,162.38,163.20,842941
2021-02-12,164.04,165.24,162.56,163.19,748862
2021-02-16,164.22,164.39,162.97,163.22,1077605
2021-02-17,162.01,163.85,161.43,163.24,753769
2021-02-18,162.28,163.13,159.36,160.00,1004336
2021-02-19,160.38,164.07,160.38,162.77,811623
2021-02-22,162.05,162.89,160.83,161.97,945935
2021-02-23,162.28,162.28,157.79,161.60,1205462
2021-02-24,162.08,166.61,161.05,166.23,1333413
2021-02-25,166.65,167.57,160.70,160.86,1148231
2021-02-26,160.87,163.43,159.88,162.14,1562493
2021-03-01,164.41,169.40,164.07,168.22,1140899
2021-03-02,168.85,175.05,167.60,169.65,1410722
2021-03-03,169.46,173.02,168.79,169.58,1601969
2021-03-04,169.07,169.83,160.88,163.52,1277489
2021-03-05,165.83,173.09,162.71,172.70,1844879
2021-03-08,173.50,176.36,172.46,173.50,1250349
2021-03-09,175.25,179.62,173.68,176.33,1751805
2021-03-10,175.79,177.01,171.18,175.61,1419186
2021-03-11,176.12,177.67,173.22,174.15,1429690
2021-03-12,173.85,175.73,172.73,173.72,905114
2021-03-15,172.90,173.61,170.10,173.48,1008180
2021-03-16,174.00,174.23,171.13,172.16,872738
2021-03-17,171.51,174.84,171.07,174.72,1633166
2021-03-18,175.49,175.92,171.30,171.87,1171589
2021-03-19,171.67,173.58,170.73,171.85,2841723
2021-03-22,172.03,173.15,171.00,172.26,1016783
2021-03-23,171.17,171.72,168.10,168.54,1114439
2021-03-24,169.54,171.68,169.29,170.31,1067787
2021-03-25,170.46,172.68,167.87,172.07,1227280
2021-03-26,172.68,178.30,172.19,178.13,1195847
2021-03-29,175.63,178.17,175.00,176.97,1115040
2021-03-30,175.37,176.96,171.62,172.22,1162865
2021-03-31,172.18,174.31,171.16,171.60,1411475
2021-04-01,172.48,174.25,172.06,173.96,995485
2021-04-05,175.79,177.09,173.92,176.50,684788
2021-04-06,175.32,177.01,175.28,176.56,845235
2021-04-07,176.71,177.93,176.01,176.95,585812
2021-04-08,177.85,178.04,176.20,176.43,598392
2021-04-09,177.88,181.34,176.61,179.52,1092794
2021-04-12,179.61,183.05,178.88,182.49,1183670
2021-04-13,181.32,182.00,176.23,176.93,1426833
2021-04-14,174.14,176.91,173.92,174.92,1199053
2021-04-15,176.45,177.59,175.32,177.35,828517
2021-04-16,178.69,178.69,175.93,177.82,1201537
2021-04-19,177.65,178.26,176.00,177.04,935674
2021-04-20,177.82,178.32,175.25,176.55,875218
2021-04-21,176.90,179.39,176.23,179.20,993848
2021-04-22,179.32,179.56,175.07,175.28,946064
2021-04-23,176.16,179.28,175.84,178.56,823265
2021-04-26,179.74,181.78,178.25,178.82,725571
2021-04-27,178.20,179.04,176.23,178.88,1033965
2021-04-28,180.05,180.68,177.59,179.71,1385009
2021-04-29,180.85,182.12,177.34,181.82,1340457
2021-04-30,180.88,181.03,177.73,179.20,1324430
2021-05-03,180.20,183.92,179.29,182.69,942505
2021-05-04,182.24,182.64,180.39,181.86,1229879
2021-05-05,180.65,186.59,180.65,185.33,1124669
2021-05-06,186.92,188.45,183.53,188.44,964601
2021-05-07,188.44,189.42,187.40,189.23,732545
2021-05-10,189.60,192.10,189.20,190.21,1309641
2021-05-11,188.09,188.99,183.55,184.77,1028689
2021-05-12,185.17,189.08,184.12,184.56,1457021
