date,open,high,low,close,volume
2021-01-04,2.89,2.90,2.83,2.87,3811370
2021-01-05,2.94,2.98,2.93,2.94,5623670
2021-01-06,2.94,3.06,2.92,3.04,7913682
2021-01-07,3.00,3.00,2.96,2.98,3609658
2021-01-08,3.12,3.16,3.11,3.15,5004156
2021-01-11,3.21,3.23,3.19,3.19,5007746
2021-01-12,3.29,3.31,3.24,3.26,6236910
2021-01-13,3.31,3.32,3.17,3.23,6048082
2021-01-14,3.25,3.36,3.24,3.27,5433700
2021-01-15,3.21,3.21,3.16,3.19,4963940
2021-01-19,3.17,3.17,3.13,3.17,5519972
2021-01-20,3.23,3.29,3.23,3.29,5348942
2021-01-21,3.28,3.29,3.24,3.29,4913474
2021-01-22,3.25,3.28,3.24,3.27,4070924
2021-01-25,3.23,3.25,3.18,3.22,4522584
2021-01-26,3.22,3.25,3.21,3.24,4025726
2021-01-27,3.24,3.35,3.24,3.31,8411104
2021-01-28,3.25,3.28,3.21,3.25,5205894
2021-01-29,3.17,3.18,3.08,3.08,8682272
2021-02-01,3.14,3.19,3.11,3.19,4483272
2021-02-02,3.22,3.25,3.19,3.23,3226390
2021-02-03,3.25,3.27,3.25,3.25,4325530
2021-02-04,3.23,3.25,3.20,3.23,3212512
2021-02-05,3.21,3.23,3.21,3.21,2484390
2021-02-08,3.25,3.30,3.25,3.29,3965588
2021-02-09,3.30,3.32,3.30,3.32,2691748
2021-02-10,3.31,3.33,3.26,3.29,2439820
2021-02-11,3.30,3.33,3.28,3.31,2675028
2021-02-12,3.35,3.37,3.33,3.37,3163370
2021-02-16,3.33,3.34,3.27,3.29,3521846
2021-02-17,3.26,3.27,3.24,3.25,3313394
2021-02-18,3.27,3.29,3.25,3.29,3784164
2021-02-19,3.27,3.31,3.26,3.28,3247110
2021-02-22,3.22,3.23,3.20,3.22,3747784
2021-02-23,3.17,3.18,3.08,3.15,6101496
2021-02-24,3.17,3.19,3.15,3.19,4214702
2021-02-25,3.19,3.20,3.12,3.13,4089396
2021-02-26,3.10,3.12,3.05,3.06,6002896
2021-03-01,3.13,3.20,3.10,3.19,4054256
2021-03-02,3.26,3.28,3.23,3.23,3502020
2021-03-03,3.29,3.30,3.22,3.23,4960550
2021-03-04,3.27,3.35,3.20,3.22,6030414
2021-03-05,3.17,3.19,3.10,3.19,4992490
2021-03-08,3.17,3.17,3.10,3.12,2769572
2021-03-09,3.16,3.25,3.16,3.24,4777840
2021-03-10,3.27,3.28,3.24,3.27,3447124
2021-03-11,3.27,3.38,3.27,3.37,5342774
2021-03-12,3.29,3.30,3.24,3.27,2675402
2021-03-15,3.27,3.28,3.25,3.28,2424692
2021-03-16,3.29,3.33,3.29,3.32,4819762
2021-03-17,3.24,3.25,3.19,3.25,3473288
2021-03-18,3.19,3.19,3.13,3.15,3801068
2021-03-19,3.17,3.22,3.15,3.19,4086482
2021-03-22,3.21,3.24,3.20,3.23,1946326
2021-03-23,3.22,3.23,3.19,3.19,2386930
2021-03-24,3.19,3.19,3.14,3.17,3640204
2021-03-25,3.12,3.14,3.08,3.13,3939510
2021-03-26,3.15,3.21,3.15,3.21,4681514
2021-03-29,3.20,3.22,3.15,3.15,4322446
2021-03-30,3.20,3.20,3.16,3.19,3464140
2021-03-31,3.19,3.21,3.17,3.17,3648440
2021-04-01,3.21,3.25,3.21,3.25,3569700
2021-04-05,3.30,3.30,3.25,3.27,1941006
2021-04-06,3.25,3.29,3.25,3.27,2016144
2021-04-07,3.29,3.29,3.25,3.27,2970570
2021-04-08,3.30,3.32,3.28,3.29,2727220
2021-04-09,3.33,3.36,3.32,3.36,2607824
2021-04-12,3.23,3.26,3.19,3.19,2552892
2021-04-13,3.15,3.15,3.11,3.13,5170080
2021-04-14,3.15,3.17,3.04,3.05,5348592
2021-04-15,3.17,3.28,3.17,3.28,5709748
2021-04-16,3.48,3.54,3.46,3.48,5345600
2021-04-19,3.49,3.51,3.46,3.48,2569934
2021-04-20,3.45,3.48,3.42,3.48,2374752
2021-04-21,3.46,3.51,3.45,3.50,3978690
2021-04-22,3.58,3.61,3.57,3.58,3334326
2021-04-23,3.56,3.58,3.55,3.58,2481290
2021-04-26,3.60,3.60,3.58,3.60,1422262
2021-04-27,3.60,3.62,3.59,3.61,1554528
2021-04-28,3.63,3.65,3.60,3.60,3576468
2021-04-29,3.63,3.66,3.61,3.65,1849240
2021-04-30,3.66,3.68,3.58,3.58,4209944
2021-05-03,3.58,3.60,3.57,3.60,2481818
2021-05-04,3.56,3.56,3.53,3.56,1770646
2021-05-05,3.65,3.65,3.60,3.62,1137674
2021-05-06,3.73,3.77,3.69,3.76,6873170
2021-05-07,3.79,3.80,3.76,3.78,3799352
2021-05-10,3.81,3.85,3.80,3.80,5985592
2021-05-11,3.77,3.81,3.75,3.77,5084214
2021-05-12,3.71,3.71,3.63,3.65,4256336
2021-05-13,3.65,3.71,3.64,3.67,3506470
2021-05-14,3.67,3.70,3.65,3.69,1717922
2021-05-17,3.67,3.68,3.64,3.65,2686144
2021-05-18,3.69,3.76,3.69,3.73,2604974
2021-05-19,3.75,3.75,3.71,3.73,3708848
2021-05-20,3.71,3.79,3.71,3.78,2160650
2021-05-21,3.79,3.81,3.76,3.77,1991780
2021-05-24,3.79,3.82,3.78,3.82,1417674
2021-05-25,3.83,3.87,3.81,3.81,1961760
2021-05-26,3.90,3.92,3.89,3.92,2499868
2021-05-27,3.96,3.99,3.95,3.96,4009472
2021-05-28,3.96,3.99,3.95,3.96,2575300
2021-06-01,3.98,4.00,3.96,4.00,2404196
2021-06-02,4.00,4.07,4.00,4.05,4927328
2021-06-03,4.01,4.01,3.98,4.00,6030240
2021-06-04,4.04,4.05,4.03,4.04,1578946
2021-06-07,4.07,4.09,4.07,4.09,2188150
2021-06-08,4.09,4.11,4.08,4.10,1337738
2021-06-09,4.08,4.09,4.06,4.08,3490500
2021-06-10,4.11,4.12,4.09,4.12,1642024
2021-06-11,4.12,4.13,4.10,4.13,3113796
2021-06-14,4.15,4.16,4.12,4.12,2630916
2021-06-15,4.12,4.13,4.07,4.09,3566738
2021-06-16,4.09,4.09,4.02,4.05,4629790
2021-06-17,4.04,4.06,4.03,4.03,5079398
2021-06-18,4.00,4.01,3.92,3.92,14762126
2021-06-21,3.94,3.98,3.92,3.97,3144162
2021-06-22,3.99,4.04,3.99,4.04,4053298
2021-06-23,3.96,3.96,3.89,3.90,3720490
2021-06-24,3.98,3.98,3.94,3.94,3103710
2021-06-25,3.95,3.96,3.90,3.92,2755696
2021-06-28,3.94,3.96,3.92,3.94,2554744
2021-06-29,3.92,3.92,3.88,3.92,2868932
2021-06-30,3.91,3.94,3.90,3.90,2857450
2021-07-01,3.88,3.88,3.85,3.85,2165538
2021-07-02,3.87,3.90,3.86,3.88,2389718
2021-07-06,3.87,3.87,3.81,3.83,2146896
2021-07-07,3.85,3.85,3.81,3.83,1870068
2021-07-08,3.80,3.80,3.74,3.77,4470942
2021-07-09,3.79,3.81,3.78,3.81,3230578
2021-07-12,3.79,3.80,3.77,3.80,1891818
2021-07-13,3.77,3.78,3.75,3.77,2945046
2021-07-14,3.98,4.07,3.98,3.98,5792984
2021-07-15,4.08,4.10,4.00,4.04,8569004
2021-07-16,4.08,4.12,4.07,4.08,4862236
2021-07-19,4.03,4.05,4.02,4.04,4742828
2021-07-20,4.05,4.11,4.00,4.11,4353124
2021-07-21,4.11,4.16,4.08,4.14,4130530
2021-07-22,4.18,4.24,4.17,4.17,4020366
2021-07-23,4.25,4.30,4.25,4.28,3144878
2021-07-26,4.25,4.26,4.17,4.18,4878620
2021-07-27,4.19,4.19,4.12,4.17,5850094
2021-07-28,4.19,4.22,4.16,4.22,2870832
2021-07-29,4.22,4.22,4.19,4.20,2582694
2021-07-30,4.16,4.20,4.16,4.17,8559508
2021-08-02,4.20,4.23,4.19,4.20,1914728
2021-08-03,4.24,4.29,4.24,4.29,3033760
2021-08-04,4.28,4.28,4.24,4.26,3432118
2021-08-05,4.28,4.29,4.27,4.29,2226572
2021-08-06,4.26,4.28,4.22,4.24,2630718
2021-08-09,4.25,4.25,4.22,4.25,939994
2021-08-10,4.26,4.28,4.26,4.28,1691570
2021-08-11,4.28,4.28,4.25,4.26,2071446
2021-08-12,4.27,4.35,4.26,4.35,3640090
2021-08-13,4.39,4.46,4.38,4.43,4147376
2021-08-16,4.41,4.43,4.36,4.42,6264964
2021-08-17,4.50,4.50,4.44,4.46,5026550
2021-08-18,4.46,4.50,4.42,4.43,7519312
2021-08-19,4.40,4.43,4.38,4.42,3821986
2021-08-20,4.40,4.45,4.39,4.45,3284488
2021-08-23,4.49,4.55,4.49,4.54,3962704
2021-08-24,4.54,4.55,4.51,4.51,2948882
2021-08-25,4.51,4.56,4.50,4.55,3187346
2021-08-26,4.53,4.53,4.49,4.50,2243230
2021-08-27,4.54,4.58,4.53,4.57,3198330
2021-08-30,4.57,4.61,4.57,4.59,2136792
2021-08-31,4.65,4.70,4.64,4.67,5962678
2021-09-01,4.67,4.70,4.66,4.67,3871696
2021-09-02,4.71,4.75,4.71,4.75,2018030
2021-09-03,4.79,4.81,4.78,4.80,3984342
2021-09-07,4.88,4.90,4.81,4.82,3398560
2021-09-08,4.78,4.79,4.70,4.71,5223920
2021-09-09,4.76,4.76,4.70,4.71,2306316
2021-09-10,4.74,4.75,4.70,4.73,2998868
2021-09-13,4.78,4.79,4.75,4.76,3810730
2021-09-14,4.78,4.81,4.78,4.78,3806802
2021-09-15,4.80,4.82,4.79,4.82,3552890
