date,open,high,low,close,volume
2021-01-04,340.40,363.09,339.20,359.98,8598300
2021-01-05,360.39,365.01,349.00,360.83,4983521
2021-01-06,351.00,352.94,341.92,344.41,7124614
2021-01-07,346.00,354.48,341.60,342.50,5601170
2021-01-08,345.20,350.00,340.34,349.61,5009213
2021-01-11,344.98,349.96,336.85,337.71,3360357
2021-01-12,333.20,358.90,331.10,356.81,8972461
2021-01-13,360.00,384.23,348.65,364.63,14056550
2021-01-14,371.00,384.95,370.50,383.24,9310967
2021-01-15,397.71,404.44,382.07,384.53,12799510
2021-01-19,391.01,396.77,385.51,393.87,5709437
2021-01-20,399.11,399.53,378.32,382.80,5713892
2021-01-21,383.03,387.21,372.03,382.81,5180798
2021-01-22,380.99,385.29,376.38,383.40,2791585
2021-01-25,388.99,398.80,378.27,391.83,5178085
2021-01-26,391.08,395.82,372.20,374.39,5151261
2021-01-27,367.50,384.25,362.77,370.74,4557483
2021-01-28,368.00,383.31,363.86,378.59,3374206
2021-01-29,379.00,385.91,358.62,372.07,3958970
2021-02-01,369.00,382.78,368.13,381.93,3443852
2021-02-02,384.50,394.89,378.68,391.84,3780072
2021-02-03,395.79,395.79,379.00,380.47,3433077
2021-02-04,383.50,390.00,376.87,389.98,2528066
2021-02-05,387.86,420.00,387.86,419.59,9759071
2021-02-08,420.74,422.00,406.50,410.81,3737875
2021-02-09,411.69,434.67,410.31,430.03,5115390
2021-02-10,431.89,441.22,416.14,431.00,4738316
2021-02-11,433.99,443.75,429.51,432.77,3502618
2021-02-12,431.52,435.00,423.13,433.11,2077846
2021-02-16,438.80,451.77,436.70,444.51,4249151
2021-02-17,440.02,441.20,418.25,429.42,4006475
2021-02-18,426.75,428.88,414.00,417.91,2645328
2021-02-19,419.22,425.99,414.50,417.26,2195043
2021-02-22,408.50,411.72,390.60,394.34,4340255
2021-02-23,371.01,389.99,351.81,388.16,5558188
2021-02-24,383.13,388.68,375.62,385.23,3442360
2021-02-25,383.78,387.65,361.01,364.73,4585104
2021-02-26,367.95,377.09,356.17,373.61,4702413
2021-03-01,388.66,416.20,387.01,409.66,10044700
2021-03-02,439.60,440.00,371.82,372.79,18156570
2021-03-03,383.00,383.25,339.00,341.57,15526030
2021-03-04,347.80,358.30,333.00,343.09,10328080
2021-03-05,345.39,347.75,314.38,337.43,8255524
2021-03-08,334.99,339.35,309.00,310.93,6899076
2021-03-09,331.95,343.58,320.80,342.11,5705183
2021-03-10,347.99,355.69,333.01,336.03,4729969
2021-03-11,347.99,357.40,338.80,355.17,3915392
2021-03-12,342.01,350.44,338.43,346.39,2960750
2021-03-15,347.08,351.56,343.50,350.00,1993509
2021-03-16,351.99,355.49,333.69,335.08,3333166
2021-03-17,328.57,340.54,322.66,336.65,3593229
2021-03-18,330.00,330.33,316.00,316.32,5446757
2021-03-19,316.83,327.98,313.63,326.26,4981385
2021-03-22,329.45,333.89,327.01,328.50,2947934
2021-03-23,330.00,347.40,329.35,339.76,5723818
2021-03-24,338.68,339.99,314.35,314.96,4924523
2021-03-25,310.95,320.63,308.31,314.85,3564820
2021-03-26,312.89,320.00,306.75,319.95,3219843
2021-03-29,317.07,322.97,305.78,308.39,3041416
2021-03-30,305.00,314.88,302.32,313.19,2837135
2021-03-31,315.24,325.74,311.13,321.29,2773222
2021-04-01,325.98,338.91,325.50,326.23,2853899
2021-04-05,327.83,328.50,313.10,323.96,3024709
2021-04-06,323.75,332.66,321.66,329.79,3767050
2021-04-07,329.11,333.44,319.23,323.08,4197653
2021-04-08,326.85,333.99,326.00,331.28,2821481
2021-04-09,329.10,329.82,319.42,322.65,3216481
2021-04-12,318.10,322.38,315.19,321.51,2964475
2021-04-13,327.36,343.71,325.50,342.75,5298165
2021-04-14,344.72,345.02,328.63,329.20,2844896
2021-04-15,334.14,338.42,327.46,332.38,3360706
2021-04-16,330.27,333.75,326.87,329.95,2476528
2021-04-19,327.52,337.80,320.50,324.33,3131938
2021-04-20,326.73,327.55,316.36,321.78,2282512
2021-04-21,317.01,323.11,313.50,322.76,1917537
2021-04-22,322.67,338.05,322.67,328.32,3328347
2021-04-23,331.49,338.55,328.24,336.88,2446094
2021-04-26,337.51,338.00,329.21,336.42,2286662
2021-04-27,336.39,341.68,330.89,333.49,2208306
2021-04-28,330.24,334.70,326.05,331.25,1437552
2021-04-29,331.16,332.50,318.89,321.10,3121077
2021-04-30,318.03,326.28,317.24,319.57,2152491
2021-05-03,320.24,321.12,311.53,313.92,2253018
2021-05-04,310.96,311.50,298.77,304.85,3727585
2021-05-05,306.53,310.98,294.50,297.59,2582590
2021-05-06,295.20,295.20,285.61,293.05,3369092
2021-05-07,295.44,304.70,292.71,295.24,2446247
2021-05-10,293.01,293.94,286.04,288.49,2507782
2021-05-11,273.91,302.00,273.20,300.25,4084394
2021-05-12,291.05,296.53,282.40,289.70,3419846
2021-05-13,293.98,296.61,275.80,290.16,4608514
2021-05-14,292.15,309.18,292.15,307.89,4357291
2021-05-17,304.83,311.91,301.93,308.93,2902462
2021-05-18,309.41,322.25,304.97,312.86,3311947
2021-05-19,301.58,311.51,299.00,310.46,1728378
2021-05-20,314.25,325.95,313.03,324.71,3029444
2021-05-21,328.21,329.45,316.06,316.40,2057281
2021-05-24,318.52,324.03,316.50,321.56,1855034
2021-05-25,322.71,325.51,316.08,321.28,2160143
2021-05-26,324.30,329.46,323.24,326.05,2374274
2021-05-27,324.11,331.00,317.55,326.43,3622149
2021-05-28,330.51,336.33,329.63,331.53,2745710
2021-06-01,333.33,336.14,321.70,327.72,6607106
2021-06-02,331.88,333.79,322.21,327.11,6252059
2021-06-03,320.11,325.83,318.25,319.01,3107262
2021-06-04,321.59,338.99,319.77,336.00,5604900
2021-06-07,332.67,344.93,331.12,342.66,4538681
2021-06-08,343.00,350.15,339.22,341.26,2842679
2021-06-09,330.63,340.34,330.23,333.63,2721234
2021-06-10,332.05,346.88,331.00,346.50,2809175
2021-06-11,347.64,367.96,345.10,366.40,6783411
2021-06-14,361.87,369.58,359.40,365.91,3444302
2021-06-15,364.50,364.50,357.05,359.00,2587908
2021-06-16,357.81,366.83,355.41,361.83,2669178
2021-06-17,358.20,374.52,358.20,372.95,3416645
2021-06-18,374.01,379.89,370.93,374.24,4569088
2021-06-21,368.78,372.62,363.29,369.25,1896884
2021-06-22,368.51,377.00,368.50,374.65,1998979
2021-06-23,375.00,382.71,373.99,376.92,2358930
2021-06-24,378.45,382.50,372.32,373.40,2438864
2021-06-25,374.07,374.08,364.08,372.47,3647178
2021-06-28,375.94,393.33,374.50,388.86,3459901
2021-06-29,388.85,395.44,382.77,394.73,2582740
2021-06-30,395.00,395.43,385.54,387.03,2249364
2021-07-01,386.12,390.11,382.00,386.48,1468446
2021-07-02,390.48,398.72,386.55,388.89,2066642
2021-07-06,392.58,403.47,391.56,401.12,3436160
2021-07-07,403.86,406.48,393.30,393.91,2026580
2021-07-08,386.00,390.50,377.50,386.01,2748854
2021-07-09,381.02,387.53,377.79,385.08,1918192
2021-07-12,385.41,390.88,378.27,379.12,1902545
2021-07-13,379.04,384.50,375.41,378.39,1757416
2021-07-14,380.80,381.31,360.45,360.61,2599594
2021-07-15,363.93,368.58,355.35,356.81,2399727
2021-07-16,359.87,365.50,354.34,361.97,1887136
2021-07-19,356.33,357.50,343.82,354.20,7787637
2021-07-20,357.82,359.24,347.08,355.81,4061077
2021-07-21,355.34,355.80,348.33,352.97,2953384
2021-07-22,357.03,367.10,356.21,361.39,3096011
2021-07-23,361.60,362.50,351.00,359.23,2874302
2021-07-26,366.48,375.83,362.50,373.14,3842000
2021-07-27,374.76,377.70,357.87,367.54,3079957
2021-07-28,368.48,374.14,364.23,369.49,1870739
2021-07-29,376.07,396.89,375.00,386.02,6662141
2021-07-30,380.51,392.00,377.53,378.10,2872548
2021-08-02,378.00,382.42,364.00,378.96,3163580
2021-08-03,378.13,385.62,371.59,374.88,2190911
2021-08-04,376.88,403.00,376.50,400.58,5563798
2021-08-05,395.73,404.35,391.82,398.68,3427584
2021-08-06,392.30,395.00,380.70,383.47,3092007
2021-08-09,384.93,385.50,378.20,383.34,2306576
2021-08-10,385.70,392.78,371.58,372.55,2806522
2021-08-11,374.92,375.98,352.75,358.56,3510796
2021-08-12,358.34,364.15,355.02,362.86,2063812
2021-08-13,362.22,363.39,353.59,355.24,1745629
2021-08-16,354.60,355.00,342.57,348.41,2407434
2021-08-17,345.50,349.46,341.30,345.54,1991482
2021-08-18,345.50,346.97,339.05,340.93,2092661
