date,open,high,low,close,volume
2021-01-04,94.30,94.37,92.13,93.30,1665371
2021-01-05,93.24,94.31,92.36,94.20,1532409
2021-01-06,94.05,98.34,94.05,97.96,1710488
2021-01-07,98.62,100.61,97.43,100.30,1819349
2021-01-08,100.33,103.15,100.33,102.10,1608124
2021-01-11,101.04,104.71,100.88,104.64,1049514
2021-01-12,104.26,106.64,103.86,106.50,1321680
2021-01-13,106.66,108.22,105.44,105.49,1288972
2021-01-14,105.93,107.23,105.23,106.35,973628
2021-01-15,105.38,107.00,104.86,106.44,1028798
2021-01-19,108.97,116.70,107.30,116.43,2772035
2021-01-20,117.06,124.91,116.77,122.79,4015394
2021-01-21,122.93,123.70,119.86,120.29,1961233
2021-01-22,119.78,120.48,117.70,118.64,1349637
2021-01-25,119.02,122.11,118.65,120.96,1777506
2021-01-26,121.26,128.58,121.08,127.79,2606107
2021-01-27,125.81,126.20,120.32,121.45,2598146
2021-01-28,121.49,123.53,120.21,121.29,1785677
2021-01-29,120.34,120.98,116.77,117.78,1508519
2021-02-01,119.61,120.00,116.74,116.91,1552950
2021-02-02,118.16,123.56,117.56,123.04,1360158
2021-02-03,122.82,124.09,121.29,123.31,880806
2021-02-04,123.76,126.00,123.47,125.66,869272
2021-02-05,126.91,127.49,125.55,126.17,1103275
2021-02-08,126.53,128.55,126.53,126.85,724217
2021-02-09,126.44,126.44,125.03,125.42,678743
2021-02-10,125.54,127.13,125.15,125.42,906246
2021-02-11,125.55,127.80,125.05,126.84,477506
2021-02-12,125.53,126.64,124.76,125.10,659875
2021-02-16,125.87,127.03,122.27,122.36,1181576
2021-02-17,121.75,123.16,119.53,122.51,927287
2021-02-18,121.71,122.47,119.37,120.24,982761
2021-02-19,120.80,122.77,120.69,121.32,923114
2021-02-22,120.78,121.58,119.32,119.38,751271
2021-02-23,118.81,119.54,115.57,119.26,760638
2021-02-24,119.26,121.99,119.00,121.84,774782
2021-02-25,121.85,124.19,118.26,118.92,982517
2021-02-26,119.29,122.02,118.48,119.51,1397896
2021-03-01,120.81,122.61,120.50,121.39,1578499
2021-03-02,121.59,121.91,119.62,120.98,1039371
2021-03-03,120.09,123.09,119.54,121.80,975175
2021-03-04,121.09,122.49,117.30,120.30,843335
2021-03-05,122.14,123.63,118.62,123.20,1622377
2021-03-08,123.66,129.96,123.38,129.17,1824361
2021-03-09,129.84,132.54,128.53,128.67,1722776
2021-03-10,130.13,135.12,129.64,133.55,1068321
2021-03-11,134.04,136.34,132.77,132.97,1136021
2021-03-12,133.22,135.07,132.24,133.76,735161
2021-03-15,133.47,134.54,132.55,134.35,1025094
