date,open,high,low,close,volume
2021-01-04,257.35,259.59,246.03,250.67,2186998
2021-01-05,245.23,251.25,242.50,249.55,2588132
2021-01-06,241.84,246.50,238.82,239.72,1773448
2021-01-07,244.00,251.69,243.25,250.83,1406322
2021-01-08,251.64,254.76,247.34,253.12,1628128
2021-01-11,251.41,253.68,245.20,252.20,1420604
2021-01-12,254.58,257.99,253.14,256.14,1149911
2021-01-13,260.33,262.05,255.41,256.60,1052864
2021-01-14,260.00,262.68,255.71,259.11,1028902
2021-01-15,260.99,263.82,251.52,252.99,1178486
2021-01-19,255.52,262.29,253.51,260.84,1049021
2021-01-20,265.00,265.30,259.36,264.09,998337
2021-01-21,265.99,266.13,259.81,262.24,1024858
2021-01-22,264.48,265.21,259.88,264.00,1049523
2021-01-25,267.95,270.99,255.50,263.46,1492751
2021-01-26,264.78,264.89,254.76,257.48,1471817
2021-01-27,253.44,257.37,246.01,251.33,1374219
2021-01-28,251.13,261.55,250.51,258.48,1157123
2021-01-29,254.92,260.30,252.66,259.01,1025671
2021-02-01,260.71,267.39,259.00,266.37,846774
2021-02-02,266.93,276.87,266.42,276.33,979305
2021-02-03,276.00,277.80,270.34,276.25,978857
2021-02-04,277.69,284.00,276.45,283.62,1031953
2021-02-05,282.27,284.37,278.74,282.94,813836
2021-02-08,283.29,286.00,280.02,281.15,772258
2021-02-09,281.34,287.95,279.33,279.89,1166370
2021-02-10,281.00,289.98,278.60,286.50,973466
2021-02-11,289.38,292.19,285.25,286.64,646820
2021-02-12,286.90,294.00,283.20,291.78,724531
2021-02-16,292.24,292.50,281.33,285.07,815939
2021-02-17,279.45,284.60,275.19,284.09,652906
2021-02-18,280.08,286.62,273.96,284.64,862755
2021-02-19,286.78,290.60,283.95,288.36,958655
2021-02-22,283.00,285.34,273.09,274.47,952237
2021-02-23,263.83,271.35,252.00,270.58,1387272
2021-02-24,267.99,270.66,259.44,269.90,840022
2021-02-25,267.73,273.19,255.33,256.28,1105373
2021-02-26,264.51,266.21,255.26,261.45,1327842
2021-03-01,269.66,271.50,262.08,269.81,1162208
2021-03-02,274.11,280.10,257.47,259.06,1393332
2021-03-03,256.42,258.92,238.50,241.22,3325016
2021-03-04,220.00,239.51,218.00,226.22,9011479
2021-03-05,228.50,228.51,199.08,215.96,6903123
2021-03-08,217.00,220.80,207.00,208.51,2701977
2021-03-09,218.99,224.14,215.80,219.98,2190954
2021-03-10,232.50,232.50,221.74,225.21,2520826
2021-03-11,234.43,244.57,232.82,239.21,3150405
2021-03-12,234.28,236.25,221.16,227.00,2586434
2021-03-15,226.41,228.75,222.00,228.72,1782375
2021-03-16,230.99,232.98,222.15,227.00,1917615
2021-03-17,224.32,229.81,218.55,224.89,1750603
2021-03-18,221.94,221.94,208.20,209.04,2533552
2021-03-19,210.15,215.16,208.51,213.53,1887922
2021-03-22,217.40,224.83,217.00,222.50,1800580
2021-03-23,225.00,228.55,221.59,225.62,1150003
2021-03-24,226.00,227.97,217.64,218.59,1661586
2021-03-25,214.25,221.35,212.15,217.61,1279515
2021-03-26,218.00,218.26,206.53,212.45,1959397
2021-03-29,212.01,217.74,210.93,215.82,1595155
2021-03-30,212.67,215.18,208.90,213.55,1681071
2021-03-31,217.13,225.29,215.80,220.43,1604667
2021-04-01,225.99,232.75,225.66,229.70,1807995
2021-04-05,231.05,231.94,226.45,226.83,1266105
2021-04-06,226.28,232.07,224.61,228.55,1472105
2021-04-07,228.99,228.99,220.14,222.56,1781579
2021-04-08,227.70,242.88,227.32,238.48,4077391
2021-04-09,241.30,246.42,235.76,244.26,2620141
2021-04-12,241.25,251.85,240.79,248.96,2553877
2021-04-13,251.99,267.21,251.92,265.32,2697905
2021-04-14,264.81,268.14,258.77,259.91,1863978
2021-04-15,263.64,276.98,262.70,274.25,2184036
2021-04-16,273.71,273.80,264.68,269.98,2028353
2021-04-19,268.47,274.14,263.80,266.01,1096073
2021-04-20,263.68,268.81,261.24,265.80,980705
2021-04-21,262.00,277.07,260.60,274.54,1933921
2021-04-22,275.60,287.44,274.24,274.96,2574770
2021-04-23,276.48,282.73,276.38,279.30,1170819
2021-04-26,278.13,285.74,277.89,285.35,875526
2021-04-27,284.00,286.26,279.57,283.00,861255
2021-04-28,282.68,285.09,278.16,281.84,877537
2021-04-29,282.99,282.99,271.00,273.62,1579611
2021-04-30,269.15,276.77,268.11,269.70,1345541
2021-05-03,269.95,270.46,255.54,255.92,2173226
2021-05-04,250.05,250.61,235.38,244.07,3219966
2021-05-05,246.98,249.38,240.38,242.06,1088285
2021-05-06,241.24,241.54,230.43,234.39,2483455
2021-05-07,241.99,245.28,235.54,237.27,1463529
2021-05-10,236.10,236.54,228.90,230.75,1439687
2021-05-11,219.45,240.53,218.55,237.90,2463363
2021-05-12,233.40,234.75,221.47,225.60,2475907
2021-05-13,229.94,234.28,218.63,221.96,1944018
2021-05-14,227.64,231.30,223.28,229.25,1494551
2021-05-17,226.78,230.63,222.04,224.94,1505447
2021-05-18,228.08,232.25,224.89,227.35,1334289
2021-05-19,222.70,230.00,221.10,228.42,1125034
2021-05-20,230.50,234.55,229.18,234.03,1387808
2021-05-21,239.12,243.19,238.09,238.31,1746170
2021-05-24,240.35,243.61,239.55,242.56,1299140
2021-05-25,242.79,245.00,239.13,244.15,1549999
2021-05-26,246.12,248.00,242.03,246.53,2389379
2021-05-27,226.89,229.67,215.62,222.40,10042560
2021-05-28,223.53,225.85,219.33,222.44,2993209
2021-06-01,223.10,223.59,216.73,218.64,2565031
2021-06-02,218.00,221.70,214.50,215.75,2012778
2021-06-03,215.11,217.00,209.65,210.72,2947328
