date,open,high,low,close,volume
2016-09-15,5.54,5.58,5.50,5.56,1224022
2016-09-16,5.23,5.29,5.20,5.23,3391674
2016-09-19,5.29,5.29,5.18,5.21,1342499
2016-09-20,5.20,5.21,5.13,5.15,1121148
2016-09-21,5.17,5.20,5.13,5.19,1308852
2016-09-22,5.24,5.30,5.23,5.24,1519607
2016-09-23,5.10,5.15,5.07,5.12,1656905
2016-09-26,4.98,5.02,4.95,4.96,1821876
2016-09-27,4.82,4.98,4.81,4.95,2045576
2016-09-28,5.01,5.05,4.92,5.04,1691649
2016-09-29,5.01,5.04,4.82,4.85,1860167
2016-09-30,4.99,5.06,4.95,5.02,2372501
2016-10-03,4.94,5.00,4.91,4.96,985200
2016-10-04,5.07,5.10,5.00,5.00,1978304
2016-10-05,5.02,5.13,5.00,5.08,1689698
2016-10-06,5.13,5.15,5.07,5.08,1737195
2016-10-07,4.85,4.95,4.82,4.92,2964018
2016-10-10,4.81,4.85,4.79,4.81,2028489
2016-10-11,4.89,4.93,4.79,4.81,3932624
2016-10-12,4.74,4.76,4.68,4.71,1797280
2016-10-13,4.58,4.59,4.50,4.58,2797311
2016-10-14,4.63,4.67,4.58,4.60,1423151
2016-10-17,4.58,4.58,4.51,4.52,1278206
2016-10-18,4.71,4.76,4.71,4.74,1849558
2016-10-19,4.78,4.85,4.78,4.82,1027045
2016-10-20,4.88,4.99,4.87,4.95,1171385
2016-10-21,5.00,5.06,5.00,5.04,1196774
2016-10-24,5.04,5.04,4.93,4.96,1223572
2016-10-25,4.89,5.10,4.88,5.06,1936733
2016-10-26,5.08,5.14,5.06,5.07,1512495
2016-10-27,5.14,5.24,5.12,5.20,2164738
2016-10-28,5.10,5.20,5.05,5.12,2461558
2016-10-31,5.06,5.07,4.98,4.99,1361080
2016-11-01,5.03,5.04,4.91,4.95,1883030
2016-11-02,4.92,4.95,4.86,4.87,749654
2016-11-03,5.21,5.30,5.15,5.20,2654588
2016-11-04,5.06,5.06,4.95,4.95,1340096
2016-11-07,5.03,5.04,4.97,5.03,1491684
2016-11-08,4.95,5.08,4.93,5.04,1678934
2016-11-09,5.02,5.23,5.02,5.20,2255009
2016-11-10,5.50,5.59,5.38,5.56,4961524
2016-11-11,5.49,5.52,5.43,5.50,1563168
2016-11-14,5.60,5.70,5.60,5.66,1765356
2016-11-15,5.65,5.75,5.62,5.74,1654703
2016-11-16,5.63,5.65,5.54,5.57,2593849
2016-11-17,5.55,5.62,5.50,5.54,2002346
2016-11-18,5.45,5.47,5.42,5.43,1092616
2016-11-21,5.49,5.52,5.46,5.48,1234087
2016-11-22,5.62,5.64,5.54,5.59,1235393
2016-11-23,5.40,5.52,5.38,5.49,1249222
2016-11-25,5.42,5.43,5.38,5.43,773431
2016-11-28,5.33,5.34,5.19,5.19,1632734
2016-11-29,5.28,5.31,5.24,5.29,855310
2016-11-30,5.18,5.26,5.17,5.22,1581027
