date,open,high,low,close,volume
2022-12-01,32.55,36.50,32.00,32.00,3979
2022-12-02,32.96,34.00,31.00,33.01,42224
2022-12-05,32.60,34.00,32.60,32.94,39719
2022-12-06,32.50,32.50,31.38,32.00,9833
2022-12-07,32.00,34.24,31.82,33.01,10340
2022-12-08,33.99,36.13,31.86,32.00,15239
2022-12-09,32.96,32.96,31.99,32.00,31010
2022-12-12,32.14,32.99,30.39,32.40,3548817
2022-12-13,33.38,33.64,30.60,30.76,3388922
2022-12-14,31.00,31.10,29.10,29.50,3393125
2022-12-15,29.08,29.78,28.48,28.48,3034947
2022-12-16,28.27,28.47,26.76,27.11,4467275
2022-12-19,27.12,28.46,27.10,28.01,4974336
2022-12-20,28.58,29.38,28.20,29.36,3326943
2022-12-21,29.38,29.60,28.18,28.20,3028338
2022-12-22,28.20,28.20,28.20,28.20,0
2022-12-23,28.22,28.42,27.80,28.04,1478067
2022-12-27,28.16,29.87,28.00,28.94,979950
2022-12-28,28.91,29.01,27.89,28.14,1951090
2022-12-29,28.18,29.80,27.88,29.28,1114691
2022-12-30,29.01,29.03,28.11,28.67,850717
2023-01-03,29.00,29.42,28.26,28.46,1111667
2023-01-04,28.77,29.79,28.68,29.67,1123953
2023-01-05,29.67,29.84,29.13,29.52,1294415
2023-01-06,29.73,29.97,29.02,29.78,1730831
2023-01-09,30.50,31.42,30.25,30.99,2031351
2023-01-10,30.78,30.88,30.18,30.21,1110898
2023-01-11,30.42,30.65,30.03,30.50,1305958
2023-01-12,30.63,31.49,30.32,30.97,1298902
2023-01-13,30.58,32.01,30.48,31.89,1630547
2023-01-17,32.47,32.48,31.53,31.86,1146126
2023-01-18,31.90,32.28,31.36,31.51,1367454
2023-01-19,31.30,31.53,30.93,31.40,1323585
2023-01-20,31.41,32.02,31.14,32.00,918359
2023-01-23,32.26,32.65,31.80,32.40,1191884
2023-01-24,32.29,32.53,31.71,32.20,987946
2023-01-25,32.20,32.25,31.27,31.61,1843047
2023-01-26,31.82,32.18,31.65,32.05,1915823
2023-01-27,32.20,32.84,32.08,32.50,1303097
2023-01-30,32.11,32.36,31.58,31.59,1102168
2023-01-31,31.60,32.71,31.55,32.65,1958608
2023-02-01,32.65,32.66,31.87,32.51,2118728
2023-02-02,32.61,33.41,32.51,33.37,1670702
2023-02-03,32.84,34.01,32.84,33.70,2144918
2023-02-06,33.29,33.67,32.98,33.53,2285562
2023-02-07,33.40,34.06,33.25,33.96,1517772
2023-02-08,34.84,35.21,34.03,34.71,2140419
