date,open,high,low,close,volume
2016-09-15,39.95,40.20,39.69,39.76,7446201
2016-09-16,39.93,40.31,39.77,40.00,8395746
2016-09-19,40.14,40.19,39.39,39.69,6704207
2016-09-20,39.88,39.96,39.30,39.45,7665793
2016-09-21,39.74,40.04,39.48,40.00,8083251
2016-09-22,40.34,40.72,40.24,40.37,4841244
2016-09-23,40.19,40.31,39.86,39.86,5536811
2016-09-26,39.50,39.99,39.08,39.77,4386721
2016-09-27,39.77,40.45,39.16,40.39,9300756
2016-09-28,40.64,41.63,40.48,41.49,9520444
2016-09-29,41.50,41.86,41.08,41.22,7050306
2016-09-30,41.56,42.01,41.13,41.78,6368994
2016-10-03,41.59,42.07,41.49,41.61,4764789
2016-10-04,41.66,41.78,40.63,40.83,4639151
2016-10-05,40.95,41.70,40.89,41.26,4951312
2016-10-06,41.10,41.24,40.72,40.99,3797091
2016-10-07,41.11,41.28,40.62,40.66,3850950
2016-10-10,40.81,40.99,40.12,40.17,3736371
2016-10-11,39.79,40.23,39.52,39.72,4336904
2016-10-12,39.71,39.90,39.52,39.68,3606119
2016-10-13,39.32,39.44,38.51,39.05,5996166
2016-10-14,39.33,39.77,39.20,39.40,5328462
2016-10-17,39.41,40.24,39.20,39.27,10729710
2016-10-18,39.71,39.75,39.37,39.48,7937076
2016-10-19,39.68,40.23,39.50,39.85,4714017
2016-10-20,39.84,40.03,39.66,39.68,5724810
2016-10-21,39.39,39.65,39.02,39.56,3719124
2016-10-24,40.02,40.15,39.68,39.86,3601973
2016-10-25,39.75,39.82,39.28,39.42,3972377
2016-10-26,39.25,39.68,39.17,39.59,3890415
2016-10-27,39.70,39.87,39.36,39.51,4655170
2016-10-28,39.49,39.69,39.10,39.29,6004387
2016-10-31,39.29,40.65,39.16,40.32,16630540
2016-11-01,40.81,41.58,40.81,41.26,8530978
2016-11-02,41.24,41.49,41.08,41.35,7198454
2016-11-03,41.49,41.64,40.62,40.81,4515132
2016-11-04,40.97,41.18,40.65,40.88,5362240
