date,open,high,low,close,volume
2022-12-15,63.00,63.00,60.00,60.00,1318232
2022-12-16,60.00,60.00,55.00,56.74,2307458
2022-12-19,53.00,58.99,53.00,56.50,117213
2022-12-20,58.00,58.00,56.76,57.21,22207
2022-12-21,59.00,66.28,55.50,56.96,290666
2022-12-22,58.43,61.02,57.00,57.60,3253239
2022-12-23,58.09,60.65,57.00,57.50,125766
2022-12-27,57.98,58.99,57.38,57.45,26524
2022-12-28,57.93,58.00,57.00,57.50,515235
2022-12-29,58.50,58.78,57.75,58.00,374807
2022-12-30,58.74,59.00,57.73,58.38,351145
2023-01-03,60.68,60.68,55.87,56.00,1794102
2023-01-04,54.13,60.71,53.50,60.49,33338530
2023-01-05,60.64,62.98,58.14,59.00,8850591
2023-01-06,59.68,59.94,57.87,58.95,5902804
2023-01-09,58.79,59.98,57.73,58.10,5288931
2023-01-10,59.15,60.06,58.05,60.00,6662990
2023-01-11,60.44,66.38,60.08,64.99,9219390
2023-01-12,66.09,66.52,63.66,65.65,5819815
2023-01-13,65.00,65.50,63.74,65.44,3772080
2023-01-17,63.94,65.73,63.26,63.33,3774703
2023-01-18,63.20,63.50,61.99,62.08,2610293
2023-01-19,61.33,64.50,61.30,63.94,2585604
2023-01-20,63.96,67.82,63.54,66.77,4001585
2023-01-23,67.35,69.91,66.78,69.52,3724076
2023-01-24,69.03,70.63,68.71,69.60,2590993
2023-01-25,68.46,69.70,66.95,68.71,2802081
2023-01-26,68.51,69.45,67.80,69.22,2075885
2023-01-27,68.86,70.51,68.36,70.08,2810636
2023-01-30,68.41,73.95,67.92,71.50,4259947
2023-01-31,71.01,71.11,68.50,69.52,3084275
2023-02-01,69.00,70.74,67.53,70.01,2698934
2023-02-02,69.59,71.89,69.00,70.65,2775957
2023-02-03,69.63,70.63,69.10,70.55,3075109
2023-02-06,69.91,72.35,69.54,71.86,2227368
2023-02-07,71.58,72.20,71.10,71.63,1932266
2023-02-08,71.21,71.42,70.02,70.17,1111919
2023-02-09,70.25,70.98,68.21,68.41,1186247
2023-02-10,68.20,69.54,68.19,69.24,1968068
2023-02-13,68.52,69.87,67.91,69.43,2223241
2023-02-14,68.95,73.17,68.71,72.61,3036143
2023-02-15,72.70,73.54,71.72,72.32,1773152
2023-02-16,71.60,71.82,70.34,70.91,1829424
2023-02-17,70.97,73.48,70.89,73.17,2408606
2023-02-21,72.62,73.10,72.25,72.47,1835470
2023-02-22,72.27,73.00,70.84,71.94,2010150
2023-02-23,72.44,76.21,72.28,75.90,3763223
2023-02-24,74.84,75.77,74.22,75.01,2102864
2023-02-27,75.00,76.98,74.57,76.04,2139676
2023-02-28,76.04,76.34,75.30,76.00,3511846
2023-03-01,75.37,75.74,75.01,75.30,2534320
2023-03-02,74.79,75.47,74.50,75.04,1392001
2023-03-03,75.53,76.90,75.12,76.37,2082709
2023-03-06,75.91,77.16,75.70,76.68,1874143
2023-03-07,76.36,76.83,75.93,76.25,1709375
2023-03-08,76.25,77.40,76.10,76.63,1641260
2023-03-09,77.00,77.40,75.90,76.38,1684120
2023-03-10,75.88,76.53,74.50,74.97,3388615
2023-03-13,74.95,77.48,74.04,76.24,2272243
2023-03-14,76.69,78.76,76.35,77.14,1992257
2023-03-15,75.93,76.81,75.59,76.76,2326244
2023-03-16,75.96,77.45,75.75,76.62,1629815
2023-03-17,76.86,77.54,75.43,75.84,5803263
2023-03-20,75.49,75.81,74.51,75.20,1714192
2023-03-21,75.65,76.68,75.50,76.52,1401647
2023-03-22,76.86,77.05,74.71,74.77,1549809
2023-03-23,75.41,76.71,74.87,75.71,1393902
2023-03-24,75.26,76.49,74.89,76.46,1154874
2023-03-27,76.82,77.46,76.27,76.38,1196641
2023-03-28,76.38,76.94,76.15,76.90,760966
2023-03-29,77.36,79.47,77.06,79.24,1786006
2023-03-30,79.78,82.29,79.50,82.14,2188987
2023-03-31,82.25,82.59,81.58,82.03,1916325
2023-04-03,82.00,82.62,81.47,81.81,1913226
2023-04-04,82.00,82.16,81.47,81.59,1552706
2023-04-05,81.50,81.80,80.65,81.12,1410626
2023-04-06,80.97,81.06,80.09,80.16,1356746
2023-04-10,79.93,80.63,79.70,80.59,1579274
2023-04-11,80.59,80.69,79.96,80.59,1167092
2023-04-12,81.00,81.90,80.61,81.75,1232087
2023-04-13,81.65,83.17,81.38,82.94,1252758
2023-04-14,82.45,83.28,81.98,82.37,1163806
2023-04-17,82.17,83.24,82.00,82.72,861019
2023-04-18,82.79,84.16,82.79,83.66,1522137
2023-04-19,83.79,86.88,83.75,85.75,2422919
2023-04-20,85.37,86.32,84.68,85.00,1634914
2023-04-21,85.20,86.52,85.09,86.48,1850558
2023-04-24,86.60,87.83,86.18,87.79,2693549
2023-04-25,83.50,83.50,78.78,80.39,7291417
2023-04-26,79.73,80.27,77.56,80.12,3489484
2023-04-27,80.82,81.54,80.62,81.52,1557122
2023-04-28,81.20,81.73,81.01,81.34,1617659
2023-05-01,81.08,81.73,80.72,80.78,1355960
2023-05-02,80.34,80.65,77.89,78.46,1879081
2023-05-03,78.47,80.42,78.02,79.71,1748876
2023-05-04,79.62,80.26,77.69,78.26,1751465
2023-05-05,78.50,79.53,78.50,78.99,1077640
2023-05-08,78.88,79.49,78.61,79.42,842342
2023-05-09,78.55,78.79,76.12,76.37,2499728
2023-05-10,76.50,76.76,74.97,75.90,1792937
2023-05-11,75.71,75.71,74.71,74.99,1505003
2023-05-12,74.89,75.01,74.27,74.92,2577774
2023-05-15,75.10,75.56,74.70,74.93,1188031
2023-05-16,75.27,78.27,75.22,77.78,2669114
2023-05-17,77.93,80.61,76.21,80.30,3716280
2023-05-18,80.42,81.13,79.22,79.69,1483473
2023-05-19,80.09,81.09,79.12,79.34,1312933
2023-05-22,79.35,79.42,78.71,79.08,1357663
2023-05-23,78.96,79.77,77.06,77.19,1382376
2023-05-24,76.97,77.14,76.08,76.53,1431903
2023-05-25,76.53,80.06,75.61,79.86,3127809
2023-05-26,79.77,80.20,78.37,78.43,2250436
2023-05-30,78.25,79.05,77.41,77.96,1775758
2023-05-31,78.54,79.73,77.74,79.51,4501497
2023-06-01,79.73,80.10,78.89,79.83,2355665
2023-06-02,80.30,80.87,79.90,79.97,2404589
2023-06-05,79.91,80.72,78.78,80.49,1416724
2023-06-06,78.00,83.18,77.80,82.93,23800620
2023-06-07,81.49,82.26,80.19,80.48,3883928
2023-06-08,77.35,78.40,76.75,77.75,15053970
2023-06-09,78.10,78.50,77.06,77.10,4900031
2023-06-12,77.25,78.31,76.90,78.27,5545427
2023-06-13,78.30,78.45,76.70,77.79,4122275
2023-06-14,78.18,78.80,77.48,78.53,3322567
2023-06-15,78.66,79.17,78.22,79.10,3277856
2023-06-16,79.50,80.10,78.49,78.65,5390613
2023-06-20,78.36,79.16,77.75,78.90,3155435
2023-06-21,78.79,80.00,78.29,79.62,2805685
2023-06-22,79.94,80.75,79.58,80.21,2229579
2023-06-23,79.86,80.35,79.01,79.82,7973136
2023-06-26,80.02,80.30,77.74,77.80,2500854
2023-06-27,77.95,78.35,76.19,77.07,3250399
2023-06-28,77.50,77.59,76.34,77.19,2920489
2023-06-29,77.27,78.70,77.15,78.68,1908393
2023-06-30,79.42,81.41,79.31,81.24,3429545
2023-07-03,81.41,81.46,79.90,80.69,1086576
2023-07-05,80.37,81.29,79.94,80.65,2655893
2023-07-06,80.00,80.27,79.00,79.12,2596154
2023-07-07,78.98,80.11,78.30,79.62,2892672
2023-07-10,80.13,80.78,80.00,80.66,2263244
2023-07-11,80.50,81.44,80.21,81.26,1793345
2023-07-12,81.29,82.66,81.29,81.69,2124811
2023-07-13,81.73,82.00,80.90,81.40,1476326
2023-07-14,81.50,82.16,81.23,81.82,1791872
2023-07-17,81.74,82.36,81.08,81.19,2343189
2023-07-18,81.11,82.89,80.75,82.47,2844487
2023-07-19,82.78,82.94,81.66,81.75,2781716
2023-07-20,82.25,83.14,81.80,81.85,3114114
2023-07-21,82.08,83.14,82.02,82.63,7717732
2023-07-24,82.48,82.68,80.27,80.63,4338451
2023-07-25,80.84,82.35,78.58,80.21,4729481
2023-07-26,80.26,80.31,77.29,77.43,4148620
2023-07-27,78.00,78.87,76.25,76.86,3224674
2023-07-28,77.24,78.32,76.89,77.87,2911432
2023-07-31,77.72,78.03,76.27,78.00,3917525
2023-08-01,77.84,78.03,77.10,77.69,2127639
2023-08-02,77.32,77.78,76.15,76.59,3073730
2023-08-03,76.64,76.69,75.68,76.02,2053710
2023-08-04,75.98,76.80,75.63,75.90,1449828
2023-08-07,76.10,76.29,75.17,75.59,1668284
2023-08-08,75.29,75.47,73.32,73.93,2574865
2023-08-09,73.80,74.88,73.42,73.92,3028421
2023-08-10,74.25,74.58,72.12,72.30,3681915
2023-08-11,72.14,72.14,70.86,71.59,2898291
2023-08-14,71.50,71.87,70.85,71.80,2601108
2023-08-15,71.75,71.75,70.19,70.54,2476253
2023-08-16,71.21,72.28,70.42,70.67,3697384
2023-08-17,70.70,70.80,68.24,68.39,3791942
2023-08-18,68.20,68.75,67.89,68.36,2929152
2023-08-21,69.33,69.50,68.60,68.97,2807833
