date,open,high,low,close,volume
2016-09-15,120.68,122.19,120.51,122.04,30036530
2016-09-16,121.47,121.97,121.09,121.86,31864850
2016-09-19,122.32,123.55,121.99,122.67,22739050
2016-09-20,123.20,123.23,122.15,122.15,16877320
2016-09-21,122.58,123.97,122.10,123.92,29981650
2016-09-22,124.73,125.80,124.66,125.70,35385050
2016-09-23,125.56,125.88,124.81,124.81,25828300
2016-09-26,123.80,124.17,123.10,123.23,20021100
2016-09-27,123.17,123.88,122.81,123.73,15625540
2016-09-28,123.95,124.76,123.07,124.68,19207040
2016-09-29,124.62,124.64,122.70,122.86,26378960
2016-09-30,123.42,124.78,122.86,124.21,31448070
2016-10-03,123.83,124.09,123.13,123.82,18672610
2016-10-04,124.02,124.31,122.65,123.21,26040460
2016-10-05,123.69,124.68,123.65,123.95,24550510
2016-10-06,123.75,124.02,122.82,123.82,18928760
2016-10-07,124.04,124.32,122.23,122.83,28728600
2016-10-10,123.57,124.74,123.56,124.30,21478150
2016-10-11,124.05,124.11,121.34,122.03,31925420
2016-10-12,122.09,122.61,121.53,121.93,20203290
2016-10-13,120.99,121.41,120.11,120.92,26294630
2016-10-14,121.36,121.84,120.40,120.43,24551540
2016-10-17,120.58,120.85,120.16,120.29,17098600
2016-10-18,121.52,121.58,120.66,120.98,19156580
2016-10-19,121.17,121.95,120.50,121.49,18474480
2016-10-20,121.14,122.00,120.41,121.13,20478600
2016-10-21,120.26,121.37,120.10,121.07,20898500
2016-10-24,122.04,122.61,121.45,121.84,15419860
2016-10-25,121.81,121.99,120.60,120.93,16454820
2016-10-26,120.11,121.00,119.46,119.73,24484540
2016-10-27,120.12,120.14,118.09,118.36,29521920
2016-10-28,118.31,119.03,117.75,118.03,35470810
2016-10-31,118.18,118.64,117.80,118.50,20311610
2016-11-01,118.66,118.70,116.28,117.05,34138850
2016-11-02,116.87,117.00,115.39,115.56,29824310
2016-11-03,115.91,116.24,114.88,115.00,22711000
2016-11-04,115.30,116.90,115.05,115.74,35230940
2016-11-07,118.00,118.82,117.71,118.57,31571400
2016-11-08,118.30,119.46,117.71,118.88,26150120
2016-11-09,118.08,122.83,118.05,122.54,77397780
2016-11-10,124.26,125.40,122.58,124.50,83937460
2016-11-11,125.03,127.72,124.55,127.36,95604610
2016-11-14,128.95,130.26,128.39,129.15,81474140
2016-11-15,128.85,129.89,128.30,129.55,38670410
2016-11-16,129.25,130.00,129.03,129.54,42311630
2016-11-17,129.95,130.83,129.75,130.30,42571550
2016-11-18,130.69,131.09,130.30,130.99,41367010
2016-11-21,131.31,132.00,130.61,131.60,32283440
2016-11-22,132.12,132.90,131.67,132.80,39632760
2016-11-23,132.48,133.65,132.10,133.63,37921100
2016-11-25,133.73,134.10,133.54,134.07,13373380
2016-11-28,133.97,134.00,132.15,132.33,32498460
2016-11-29,132.51,133.09,132.10,132.26,27989840
2016-11-30,132.92,133.09,131.50,131.61,32287360
2016-12-01,132.25,132.55,130.29,130.97,39807760
2016-12-02,130.94,131.47,130.52,130.90,24049170
2016-12-05,131.95,133.33,131.89,133.15,27528860
2016-12-06,133.52,134.91,132.74,134.59,27754000
2016-12-07,134.59,136.18,134.18,135.90,31798270
2016-12-08,136.25,138.21,135.80,138.04,49005190
2016-12-09,138.40,138.82,137.75,138.31,34312560
2016-12-12,137.95,138.57,136.51,136.85,34556090
2016-12-13,137.53,138.05,136.24,136.86,32621390
2016-12-14,136.42,137.35,134.81,135.15,45909730
2016-12-15,135.37,137.14,134.96,136.16,41336780
2016-12-16,136.35,137.53,135.63,135.91,39342420
2016-12-19,136.04,137.19,135.91,136.80,33346030
2016-12-20,137.28,138.21,136.99,137.96,31691180
2016-12-21,137.85,138.15,137.01,137.06,23215510
2016-12-22,136.56,136.75,134.81,135.32,34651650
2016-12-23,135.46,136.12,135.27,136.04,17080880
2016-12-27,136.23,137.30,136.21,136.65,13539970
2016-12-28,136.89,136.98,134.83,135.25,22690630
2016-12-29,135.29,136.26,134.69,135.37,21312780
2016-12-30,135.60,135.63,134.40,134.85,28047840
2017-01-03,136.49,136.83,134.50,135.52,29719040
2017-01-04,136.05,137.96,136.01,137.78,34466810
2017-01-05,137.49,137.76,135.51,136.19,30254120
2017-01-06,136.41,136.71,135.68,135.69,23417050
2017-01-09,135.54,135.72,134.50,134.80,24038480
2017-01-10,135.00,136.38,134.76,136.09,21638920
2017-01-11,136.23,136.79,135.42,136.33,27392300
2017-01-12,136.16,136.22,133.59,135.28,41817440
2017-01-13,135.65,136.97,135.65,136.26,27769370
2017-01-17,135.60,135.69,134.13,134.41,28067940
2017-01-18,134.76,134.94,133.95,134.85,21181670
2017-01-19,135.14,135.44,133.17,133.75,34070640
2017-01-20,134.21,134.88,133.82,134.44,29269310
2017-01-23,134.03,134.68,133.12,133.88,20522940
2017-01-24,134.34,136.28,134.22,135.93,34302480
2017-01-25,137.06,137.55,136.95,137.21,29100470
2017-01-26,137.34,137.50,136.42,136.66,22215550
2017-01-27,136.77,137.04,135.65,136.19,19464400
2017-01-30,135.23,135.24,133.24,134.29,40413690
2017-01-31,133.87,135.56,133.48,135.23,32801260
2017-02-01,136.22,136.87,134.70,135.15,29967640
2017-02-02,135.30,135.67,134.49,134.81,19877080
2017-02-03,135.99,136.98,135.51,136.87,24510370
2017-02-06,136.40,136.78,135.43,135.84,23649080
2017-02-07,135.82,136.47,134.77,135.24,30330100
2017-02-08,134.60,135.22,133.89,135.00,32947310
2017-02-09,135.25,137.25,135.25,136.90,28261600
2017-02-10,137.79,138.37,137.20,137.94,27259930
