date,open,high,low,close,volume
2021-01-04,110.06,110.78,107.13,108.08,247889
2021-01-05,107.69,110.77,107.68,109.27,473828
2021-01-06,111.50,116.73,110.54,116.29,483896
2021-01-07,117.14,120.62,117.01,119.00,426112
2021-01-08,119.28,119.50,114.41,115.94,393154
2021-01-11,115.16,116.68,114.30,116.17,280580
2021-01-12,117.36,120.07,117.00,119.07,315608
2021-01-13,119.34,119.81,115.67,117.28,395094
2021-01-14,118.58,118.94,117.36,118.09,390126
2021-01-15,116.42,119.44,115.83,118.77,322991
2021-01-19,119.41,121.24,118.75,120.47,286061
2021-01-20,120.88,121.46,117.97,118.52,360504
2021-01-21,118.52,119.10,114.60,114.83,306652
2021-01-22,113.68,115.18,113.10,114.56,225449
2021-01-25,114.05,114.83,111.16,112.99,444223
2021-01-26,113.99,114.05,108.81,109.23,443582
2021-01-27,107.14,107.50,103.50,106.57,590752
2021-01-28,108.48,112.18,107.66,111.56,603754
2021-01-29,111.39,112.03,107.87,109.10,499438
2021-02-01,109.62,113.02,109.03,112.81,807105
2021-02-02,114.96,116.58,114.03,114.52,407536
2021-02-03,125.00,126.58,118.25,119.15,912498
2021-02-04,119.00,119.55,113.97,115.48,690976
2021-02-05,116.50,117.37,114.65,114.81,486152
2021-02-08,108.75,117.97,108.19,117.26,994041
2021-02-09,116.31,116.92,113.49,116.50,488644
2021-02-10,115.99,118.25,115.56,116.91,463477
2021-02-11,118.00,118.94,115.45,118.92,419098
2021-02-12,118.31,120.63,117.14,117.41,557715
2021-02-16,118.39,120.84,117.16,120.84,1398190
2021-02-17,119.59,120.00,116.52,118.83,393987
2021-02-18,117.40,118.81,115.79,116.78,396638
2021-02-19,117.37,120.52,117.37,118.55,322851
2021-02-22,118.33,120.17,117.74,118.72,411374
2021-02-23,117.31,121.44,116.23,121.39,619766
2021-02-24,122.37,125.77,122.10,124.17,528018
2021-02-25,123.95,124.90,119.39,119.58,347749
2021-02-26,119.27,121.11,117.25,119.77,606095
2021-03-01,122.47,126.76,122.47,124.92,851021
2021-03-02,125.11,126.39,123.92,124.04,340489
2021-03-03,125.08,128.99,125.08,125.86,538407
2021-03-04,124.76,127.34,116.65,120.57,576445
2021-03-05,122.04,123.90,116.09,123.11,600916
2021-03-08,124.85,131.56,124.80,130.11,795071
2021-03-09,130.47,134.57,128.08,132.16,588897
2021-03-10,132.75,135.86,132.00,134.86,465264
2021-03-11,134.90,137.39,133.62,135.30,502617
