date,open,high,low,close,volume
2021-01-04,20.02,20.12,19.10,19.22,13382450
2021-01-05,19.25,19.93,19.18,19.75,7302587
2021-01-06,19.80,21.65,19.75,21.41,12803330
2021-01-07,21.60,21.90,21.32,21.50,7854130
2021-01-08,21.58,21.91,21.21,21.42,9575341
2021-01-11,20.98,22.40,20.94,22.39,8205057
2021-01-12,22.35,23.59,22.27,23.30,11394860
2021-01-13,22.76,22.78,21.99,22.23,9731934
2021-01-14,22.30,22.77,22.13,22.39,8414647
2021-01-15,22.15,22.32,21.66,22.06,8117284
2021-01-19,22.12,22.61,21.78,21.81,5268993
2021-01-20,21.99,22.49,21.93,22.22,4257243
2021-01-21,22.15,22.97,22.08,22.61,6270579
2021-01-22,22.46,22.65,22.20,22.59,4009564
2021-01-25,22.57,22.87,21.50,22.22,7930884
2021-01-26,22.52,22.62,21.57,21.82,6798655
2021-01-27,21.50,21.50,19.35,19.54,16834530
2021-01-28,20.07,21.12,19.55,20.62,9252223
2021-01-29,20.45,20.71,20.05,20.25,6542003
2021-02-01,20.26,20.63,19.87,20.14,9272124
2021-02-02,20.60,20.95,20.32,20.75,5987466
2021-02-03,20.99,21.43,20.91,21.36,4971728
2021-02-04,21.41,22.35,21.40,22.15,5841602
2021-02-05,22.50,22.68,22.25,22.65,5042351
2021-02-08,22.69,22.99,22.20,22.27,3847030
2021-02-09,21.89,22.26,21.82,21.91,4596317
2021-02-10,22.28,22.91,22.14,22.49,5219936
2021-02-11,22.55,23.93,22.40,23.27,7815428
2021-02-12,22.97,23.35,22.62,23.09,5069086
2021-02-16,23.29,23.96,22.96,23.27,4856231
2021-02-17,23.04,23.19,22.43,22.95,4853656
2021-02-18,22.94,23.41,22.45,23.16,5625592
2021-02-19,23.41,24.25,23.40,24.15,6697390
2021-02-22,23.90,25.12,23.80,24.69,8005618
2021-02-23,24.65,24.73,23.56,24.65,6165048
2021-02-24,25.07,26.09,24.81,25.95,6988265
2021-02-25,26.19,26.61,24.80,25.23,7188482
2021-02-26,24.99,25.57,24.20,24.95,6663040
2021-03-01,25.55,25.95,25.28,25.59,8130481
2021-03-02,25.49,26.50,25.31,25.73,8421656
2021-03-03,25.72,26.33,25.36,25.75,7136083
2021-03-04,25.80,26.25,24.16,25.38,9446636
2021-03-05,26.60,28.39,26.18,27.31,18850250
2021-03-08,27.84,29.14,27.36,28.88,11432550
2021-03-09,29.05,29.57,28.63,28.99,8016668
2021-03-10,28.99,30.45,28.87,30.15,10202420
2021-03-11,29.94,30.41,29.62,29.85,7563990
2021-03-12,30.00,30.92,29.94,30.81,6260278
2021-03-15,31.27,32.95,30.92,32.25,7946911
2021-03-16,31.77,31.99,31.00,31.16,5896890
2021-03-17,31.12,31.67,30.73,31.67,4769022
2021-03-18,31.51,32.09,30.73,30.88,5371417
2021-03-19,30.75,31.60,30.42,30.99,6821866
2021-03-22,30.98,30.99,29.27,30.20,7705714
2021-03-23,29.83,30.21,27.75,27.87,10404760
2021-03-24,28.19,28.99,27.35,27.36,6702624
2021-03-25,26.74,28.92,26.61,28.73,10628270
2021-03-26,29.35,29.72,28.72,29.51,7733466
2021-03-29,29.37,29.66,28.57,28.76,6168634
2021-03-30,28.79,30.18,28.77,30.11,5515077
2021-03-31,30.18,30.54,29.53,29.78,5005475
