date,open,high,low,close,volume
2021-01-04,24.66,25.15,24.58,24.72,273686
2021-01-05,24.77,24.90,24.51,24.53,235925
2021-01-06,24.21,24.31,24.07,24.29,162187
2021-01-07,24.25,24.76,23.86,24.76,598052
2021-01-08,25.45,25.62,25.21,25.52,1446800
2021-01-11,25.20,25.55,25.11,25.23,1327074
2021-01-12,24.94,24.94,24.65,24.81,421685
2021-01-13,24.76,24.81,24.52,24.73,136123
2021-01-14,24.96,25.40,24.89,25.16,149824
2021-01-15,25.09,25.20,24.74,24.91,121636
2021-01-19,24.49,24.61,24.16,24.39,198171
2021-01-20,24.67,24.82,24.51,24.69,147088
2021-01-21,24.90,25.12,24.53,24.68,95092
2021-01-22,24.40,24.40,24.09,24.29,136536
2021-01-25,24.05,24.35,23.87,24.16,193516
2021-01-26,23.53,23.87,23.45,23.60,290402
2021-01-27,23.79,23.97,23.55,23.68,256124
2021-01-28,23.32,23.56,23.07,23.47,194305
2021-01-29,22.97,23.08,22.50,22.51,333261
2021-02-01,23.04,23.43,22.96,23.20,208706
2021-02-02,23.47,23.72,23.40,23.55,163406
2021-02-03,23.56,23.56,23.19,23.35,163153
2021-02-04,23.60,23.60,23.35,23.49,117420
2021-02-05,23.69,23.69,23.50,23.56,76257
2021-02-08,23.55,23.63,23.43,23.57,131435
2021-02-09,23.12,23.28,23.00,23.19,184090
2021-02-10,23.11,23.24,22.87,22.88,416129
2021-02-11,22.95,23.02,22.84,23.02,167359
2021-02-12,22.99,23.20,22.97,23.12,146365
2021-02-16,23.14,23.26,23.03,23.14,170376
2021-02-17,22.66,22.81,22.46,22.80,252038
2021-02-18,22.76,22.86,22.58,22.79,272292
2021-02-19,22.99,23.02,22.87,22.88,111317
2021-02-22,22.70,22.82,22.39,22.45,188437
2021-02-23,24.30,24.54,24.03,24.43,236397
2021-02-24,24.33,24.80,24.33,24.73,199969
2021-02-25,24.72,24.72,24.04,24.12,193296
2021-02-26,24.31,24.31,23.90,23.98,214181
