date,open,high,low,close,volume
2021-01-04,25.88,25.90,25.61,25.72,174275
2021-01-05,25.66,25.68,25.55,25.61,28850
2021-01-06,25.66,25.66,25.14,25.30,70290
2021-01-07,25.20,25.31,24.81,25.03,171567
2021-01-08,25.03,25.08,24.92,24.99,74986
2021-01-11,24.85,24.94,24.80,24.92,117146
2021-01-12,24.86,24.90,24.72,24.78,47513
2021-01-13,24.87,25.08,24.85,24.90,69298
2021-01-14,24.94,25.10,24.89,24.90,46464
2021-01-15,24.90,25.14,24.88,24.93,63889
2021-01-19,24.93,25.02,24.91,24.99,41079
2021-01-20,25.00,25.18,24.98,25.18,25061
2021-01-21,25.15,25.15,24.87,24.97,35986
2021-01-22,24.94,25.11,24.94,25.10,22122
2021-01-25,25.18,25.18,24.90,24.99,60743
2021-01-26,24.96,25.07,24.90,25.06,30580
2021-01-27,24.87,25.01,24.68,24.68,24144
2021-01-28,24.95,25.15,24.75,24.95,35788
2021-01-29,24.90,25.13,24.85,25.12,37677
2021-02-01,25.13,25.21,25.03,25.07,21621
2021-02-02,25.19,25.25,25.07,25.13,19501
2021-02-03,25.19,25.19,24.99,25.05,19854
2021-02-04,25.06,25.21,24.98,25.11,40758
2021-02-05,25.11,25.20,25.11,25.15,27077
2021-02-08,24.91,24.95,24.83,24.90,28587
2021-02-09,24.95,24.97,24.85,24.97,32537
2021-02-10,25.00,25.00,24.84,24.88,11201
2021-02-11,24.94,24.97,24.85,24.87,28874
2021-02-12,24.87,24.91,24.70,24.71,20071
2021-02-16,24.66,24.70,24.21,24.40,65692
2021-02-17,24.39,24.49,24.25,24.32,35908
2021-02-18,24.28,24.44,24.20,24.33,25132
2021-02-19,24.32,24.44,24.30,24.37,15944
2021-02-22,24.33,24.37,24.05,24.05,24520
2021-02-23,24.05,24.24,24.00,24.20,18764
2021-02-24,24.15,24.15,23.77,23.83,35718
2021-02-25,23.92,23.92,23.01,23.01,42497
2021-02-26,23.23,23.23,22.85,23.20,30000
2021-03-01,23.37,23.38,23.28,23.33,31839
2021-03-02,23.42,23.55,23.17,23.55,22260
2021-03-03,23.43,23.86,23.37,23.84,34545
2021-03-04,23.89,24.02,23.54,23.69,64825
2021-03-05,23.79,23.98,23.51,23.98,21280
2021-03-08,23.98,24.00,23.88,23.99,16899
2021-03-09,24.10,24.10,24.00,24.08,10221
2021-03-10,24.10,24.10,23.97,24.09,14525
2021-03-11,24.14,24.20,24.10,24.18,15039
2021-03-12,24.08,24.17,23.91,24.07,15560
2021-03-15,24.07,24.25,24.07,24.24,20688
2021-03-16,24.24,24.48,24.19,24.23,33618
2021-03-17,24.22,24.31,24.11,24.15,38434
2021-03-18,24.10,24.19,23.81,23.86,33611
2021-03-19,23.89,23.90,23.58,23.85,30853
2021-03-22,23.90,24.05,23.69,23.73,35132
2021-03-23,23.78,23.83,23.73,23.74,16977
2021-03-24,23.80,23.88,23.73,23.75,25419
2021-03-25,23.85,23.85,23.63,23.64,24864
2021-03-26,23.63,23.83,23.58,23.63,34347
2021-03-29,23.67,23.69,23.42,23.49,28063
2021-03-30,23.51,23.67,23.51,23.66,47969
2021-03-31,23.71,24.35,23.61,24.35,86571
