date,open,high,low,close,volume
2021-01-04,15.87,16.36,15.74,16.35,2903913
2021-01-05,16.20,16.36,15.75,15.96,2582104
2021-01-06,15.98,16.15,15.84,15.95,2762604
2021-01-07,15.93,16.01,15.75,15.80,1148423
2021-01-08,16.11,16.28,15.83,16.08,4260226
2021-01-11,15.87,16.13,15.87,15.93,2353423
2021-01-12,15.93,16.28,15.88,16.25,2514891
2021-01-13,16.22,16.45,16.07,16.31,684299
2021-01-14,16.40,16.70,16.30,16.56,1009925
2021-01-15,16.41,16.49,15.92,16.30,1224202
2021-01-19,16.31,16.39,16.14,16.21,718347
2021-01-20,16.20,16.34,16.06,16.32,644121
2021-01-21,16.33,16.33,16.08,16.11,463126
2021-01-22,15.99,16.14,15.76,16.13,766821
2021-01-25,15.94,16.28,15.78,15.84,773881
2021-01-26,15.87,16.10,15.77,16.06,862816
2021-01-27,15.78,15.88,15.06,15.21,3750663
2021-01-28,15.40,15.78,15.15,15.68,2023075
2021-01-29,15.68,15.68,15.29,15.45,3010018
2021-02-01,15.52,15.96,15.27,15.65,3220561
2021-02-02,15.89,16.55,15.72,16.51,1594072
2021-02-03,16.45,17.43,16.36,17.20,2074843
2021-02-04,17.05,17.25,16.80,17.07,1732978
2021-02-05,17.24,17.56,17.08,17.35,1661313
2021-02-08,17.47,17.85,17.24,17.43,1884173
2021-02-09,17.47,17.55,16.97,17.48,2488390
2021-02-10,17.52,17.69,17.02,17.33,1530336
2021-02-11,17.44,17.44,16.93,17.34,1488298
2021-02-12,17.19,17.43,17.04,17.43,1321267
2021-02-16,17.50,17.50,17.04,17.12,1604282
2021-02-17,16.66,16.70,15.51,16.23,4726909
2021-02-18,16.13,16.36,15.71,15.73,1765703
2021-02-19,15.81,16.00,15.66,15.73,1321338
2021-02-22,15.67,15.89,15.46,15.48,802489
2021-02-23,15.31,15.64,15.08,15.60,2428432
2021-02-24,15.73,15.73,15.23,15.32,1315062
2021-02-25,15.34,15.43,14.43,14.78,2366045
2021-02-26,14.86,14.91,14.28,14.29,2484500
2021-03-01,14.50,14.70,14.23,14.30,2337811
2021-03-02,14.25,14.91,14.20,14.75,1917812
2021-03-03,14.80,15.03,14.53,14.68,1513413
2021-03-04,15.14,15.20,14.63,14.93,1836447
2021-03-05,14.99,15.27,14.74,15.26,1555210
2021-03-08,15.25,15.65,15.21,15.38,1271347
2021-03-09,15.69,16.01,15.48,15.79,2474571
2021-03-10,15.84,16.51,15.83,16.35,1380396
2021-03-11,16.26,16.84,16.13,16.81,1503301
2021-03-12,16.72,17.05,16.70,16.77,1205812
2021-03-15,16.71,16.79,16.41,16.52,1053465
2021-03-16,16.53,16.59,16.18,16.19,1469235
2021-03-17,16.15,16.33,15.90,16.32,1621697
2021-03-18,16.19,16.43,16.05,16.14,1328336
2021-03-19,16.29,16.63,16.13,16.56,2119634
2021-03-22,16.45,16.51,16.14,16.26,551236
2021-03-23,16.24,16.26,15.67,15.73,701983
2021-03-24,15.85,15.97,15.61,15.62,1038150
2021-03-25,15.52,15.87,15.37,15.81,571559
2021-03-26,15.87,16.05,15.79,16.03,589702
2021-03-29,15.79,16.13,15.73,15.88,897177
2021-03-30,15.85,16.26,15.78,16.23,791557
2021-03-31,16.33,16.34,16.13,16.26,1157298
2021-04-01,16.32,16.68,16.06,16.65,748491
2021-04-05,16.82,16.90,16.56,16.87,648528
2021-04-06,16.74,16.94,16.74,16.92,778750
2021-04-07,16.99,16.99,16.58,16.59,406920
2021-04-08,16.68,16.87,16.57,16.85,391089
2021-04-09,16.84,16.84,16.63,16.63,396020
2021-04-12,16.53,16.82,16.47,16.67,504441
2021-04-13,16.60,16.62,16.34,16.50,429066
2021-04-14,16.50,16.62,16.37,16.39,444599
2021-04-15,16.55,16.61,16.43,16.51,303996
2021-04-16,16.61,16.69,16.45,16.62,430018
2021-04-19,16.49,16.67,16.32,16.42,750844
2021-04-20,16.33,16.49,16.19,16.42,699857
2021-04-21,16.48,16.69,16.36,16.68,650723
2021-04-22,16.76,16.85,16.64,16.78,939258
2021-04-23,16.98,17.07,16.75,17.01,1567471
2021-04-26,17.11,17.16,16.86,16.91,1279756
2021-04-27,16.95,16.97,16.84,16.90,1172233
2021-04-28,16.90,17.01,16.73,16.78,1164339
2021-04-29,16.92,16.92,16.64,16.81,1448791
2021-04-30,16.75,16.78,16.65,16.74,935401
2021-05-03,16.87,17.01,16.73,16.97,1427018
2021-05-04,16.85,16.92,16.25,16.40,1291797
2021-05-05,16.69,16.69,16.23,16.41,1031855
2021-05-06,16.39,16.64,16.11,16.60,1203467
2021-05-07,16.63,16.94,16.60,16.92,575035
2021-05-10,17.05,17.05,16.66,16.70,852408
