date,open,high,low,close,volume
2021-01-04,11.58,11.80,11.58,11.77,2946
2021-01-05,12.36,12.50,12.26,12.50,435
2021-01-06,12.00,12.13,12.00,12.13,475
2021-01-07,12.13,12.13,12.13,12.13,0
2021-01-08,12.00,12.00,11.62,11.62,1245
2021-01-11,11.46,11.50,11.32,11.45,2941
2021-01-12,11.45,11.45,11.45,11.45,0
2021-01-13,11.57,11.60,11.48,11.60,2131
2021-01-14,11.51,11.62,11.40,11.40,2107
2021-01-15,11.49,11.49,11.49,11.49,587
2021-01-19,11.62,11.72,11.50,11.72,850
2021-01-20,11.90,11.90,11.79,11.79,1200
2021-01-21,11.43,11.49,11.04,11.04,1328
2021-01-22,10.78,10.99,10.78,10.99,1326
2021-01-25,10.99,10.99,10.99,10.99,0
2021-01-26,10.99,10.99,10.99,10.99,0
2021-01-27,10.68,10.76,10.68,10.76,2072
2021-01-28,10.76,10.76,10.76,10.76,0
2021-01-29,10.88,10.89,10.73,10.73,705
2021-02-01,10.74,10.74,10.66,10.66,237
2021-02-02,11.00,11.00,10.89,10.89,400
2021-02-03,11.18,11.46,11.18,11.39,4030
2021-02-04,11.40,11.40,11.40,11.40,100
2021-02-05,11.41,12.09,11.41,12.09,1196
2021-02-08,11.38,11.38,11.29,11.29,899
2021-02-09,10.82,10.82,10.82,10.82,175
2021-02-10,10.49,11.15,10.49,11.10,10941
2021-02-11,10.89,10.89,10.45,10.45,1236
2021-02-12,10.35,10.35,10.04,10.04,2751
2021-02-16,10.30,10.32,10.28,10.29,1788
2021-02-17,10.31,10.31,10.31,10.31,565
2021-02-18,9.79,10.07,9.79,10.06,1579
2021-02-19,9.80,9.93,9.80,9.89,913
2021-02-22,9.89,9.89,9.89,9.89,0
2021-02-23,9.99,10.41,9.99,10.01,1455
2021-02-24,10.01,10.01,10.01,10.01,0
2021-02-25,9.93,9.95,9.93,9.95,1063
2021-02-26,9.95,9.95,9.68,9.68,976
2021-03-01,9.46,9.70,9.38,9.51,2620
2021-03-02,9.51,9.51,9.51,9.51,0
2021-03-03,10.24,10.24,10.24,10.24,115
2021-03-04,10.24,10.24,10.24,10.24,0
2021-03-05,9.55,10.02,9.50,10.02,2362
2021-03-08,10.05,10.05,9.91,10.00,814
2021-03-09,10.13,10.20,10.13,10.20,280
2021-03-10,10.08,10.08,10.08,10.08,511
2021-03-11,10.36,10.37,10.33,10.33,15150
2021-03-12,10.10,10.10,10.10,10.10,405
2021-03-15,10.10,10.38,10.10,10.38,681
2021-03-16,10.75,11.11,10.47,10.65,6942
2021-03-17,11.16,11.16,11.15,11.15,339
2021-03-18,11.43,11.43,11.30,11.30,1181
2021-03-19,12.00,12.00,11.96,11.96,1525
2021-03-22,11.82,11.83,11.66,11.80,8952
2021-03-23,11.80,11.80,11.80,11.80,0
2021-03-24,11.80,11.80,11.80,11.80,0
2021-03-25,11.52,11.52,11.52,11.52,164
2021-03-26,11.37,11.37,11.00,11.10,3406
2021-03-29,10.43,10.71,10.42,10.42,770
2021-03-30,10.42,10.42,10.42,10.42,0
2021-03-31,10.20,10.20,10.20,10.20,634
2021-04-01,10.25,10.25,10.25,10.25,1084
2021-04-05,10.93,10.93,10.31,10.31,959
2021-04-06,10.31,10.38,9.89,10.38,3790
2021-04-07,10.35,10.42,10.35,10.40,505
2021-04-08,10.75,10.90,10.73,10.89,5818
2021-04-09,10.76,10.84,10.76,10.84,686
2021-04-12,10.44,10.44,10.44,10.44,178
2021-04-13,10.44,10.44,10.44,10.44,0
2021-04-14,10.67,10.67,10.67,10.67,385
2021-04-15,10.65,10.84,10.65,10.84,530
2021-04-16,10.80,11.51,10.80,11.51,1402
2021-04-19,11.20,11.44,11.05,11.44,6409
