date,open,high,low,close,volume
2021-01-04,41.73,41.77,39.73,40.18,1160814
2021-01-05,40.70,40.91,39.79,40.05,562615
2021-01-06,40.28,41.23,39.84,40.62,675960
2021-01-07,40.54,41.29,39.46,40.90,641931
2021-01-08,41.01,41.77,40.63,40.79,797957
2021-01-11,40.29,41.39,39.28,39.70,686916
2021-01-12,39.83,40.58,39.17,39.44,633366
2021-01-13,39.29,39.95,38.66,38.94,662255
2021-01-14,39.11,40.64,38.91,39.24,1006656
2021-01-15,39.04,39.35,38.18,39.06,595189
2021-01-19,39.39,39.86,38.67,39.68,1266554
2021-01-20,40.62,41.20,40.05,40.80,970737
2021-01-21,40.78,41.14,39.97,40.28,1348354
2021-01-22,40.16,40.34,39.29,39.94,589749
2021-01-25,39.84,41.15,39.63,41.03,950390
2021-01-26,41.31,41.78,40.72,41.29,767011
2021-01-27,41.11,41.15,38.63,39.97,1659064
2021-01-28,40.23,41.50,39.35,40.19,869266
2021-01-29,39.68,41.29,39.02,39.55,1058248
2021-02-01,39.94,41.76,39.94,41.65,1326420
2021-02-02,42.02,43.13,41.58,42.45,635773
2021-02-03,42.35,42.91,41.55,42.53,1094289
2021-02-04,42.72,43.07,41.81,42.93,567477
2021-02-05,43.30,43.94,42.83,43.58,1478362
2021-02-08,43.31,44.46,43.31,44.38,1536050
2021-02-09,44.13,44.88,43.56,44.50,763165
2021-02-10,44.45,44.77,43.70,44.58,807452
2021-02-11,43.99,45.00,43.99,44.75,789898
2021-02-12,44.92,44.93,43.72,44.70,507242
2021-02-16,44.69,45.17,44.33,44.48,435011
2021-02-17,44.05,44.98,43.66,44.69,494221
2021-02-18,44.56,44.86,43.75,43.76,718583
2021-02-19,43.65,44.89,43.12,44.44,663612
2021-02-22,44.80,45.72,43.85,45.57,912462
2021-02-23,45.48,47.10,45.05,45.54,2830296
2021-02-24,45.19,46.28,44.67,44.73,2743215
2021-02-25,44.47,45.23,43.06,43.26,508450
2021-02-26,43.50,44.47,43.07,43.16,2904815
2021-03-01,43.52,45.69,43.52,44.69,1001160
2021-03-02,44.92,45.47,43.92,44.13,823435
2021-03-03,44.01,45.18,43.57,44.64,644563
2021-03-04,44.69,44.91,43.69,44.26,687340
2021-03-05,44.31,45.15,42.90,43.62,1771196
2021-03-08,44.06,45.66,43.86,44.83,1391978
2021-03-09,45.05,45.64,44.23,45.06,791829
2021-03-10,45.34,45.98,44.50,45.10,719190
2021-03-11,45.73,46.00,44.86,45.79,1393732
2021-03-12,46.21,46.66,45.49,45.66,1013935
2021-03-15,45.85,46.27,45.03,46.22,936822
2021-03-16,46.53,47.67,46.35,47.05,2182960
2021-03-17,46.99,47.15,46.16,46.90,749081
2021-03-18,46.47,46.85,45.52,45.79,508991
2021-03-19,45.53,46.07,45.23,45.60,1099771
2021-03-22,45.30,46.56,44.95,46.16,713790
2021-03-23,45.56,45.89,44.36,44.50,661459
2021-03-24,44.73,44.96,42.38,42.54,1120527
2021-03-25,42.40,43.33,41.46,42.54,860599
2021-03-26,42.56,43.19,41.51,42.43,806632
2021-03-29,42.27,43.00,41.90,42.27,585923
2021-03-30,42.39,43.04,41.86,42.75,583507
2021-03-31,42.46,43.49,42.46,42.56,1009892
2021-04-01,42.90,43.35,42.32,43.09,1170537
2021-04-05,43.61,44.14,43.13,43.48,860652
2021-04-06,43.49,44.52,43.13,44.19,677826
2021-04-07,44.39,45.26,44.21,45.18,984496
2021-04-08,45.00,45.52,44.62,44.94,2099630
2021-04-09,44.92,45.29,44.47,44.71,788229
2021-04-12,44.54,45.01,43.36,43.53,986997
2021-04-13,43.31,43.77,42.64,43.45,1308090
2021-04-14,43.36,44.33,43.27,43.50,1149925
2021-04-15,43.72,44.03,43.42,43.99,435133
2021-04-16,44.33,44.62,43.96,44.23,344432
2021-04-19,44.33,45.39,44.04,45.14,938259
2021-04-20,45.00,45.41,44.50,45.19,634799
2021-04-21,44.97,46.47,44.45,46.45,658336
2021-04-22,46.07,46.57,45.69,46.22,364483
2021-04-23,46.62,46.97,45.89,46.44,495932
2021-04-26,46.86,47.34,45.85,46.04,654563
2021-04-27,46.13,46.56,45.94,46.03,791816
2021-04-28,46.12,46.45,45.41,45.73,847852
2021-04-29,45.97,47.15,45.97,46.51,714984
2021-04-30,46.19,47.11,45.80,46.15,884697
2021-05-03,46.43,46.62,45.65,46.17,459240
2021-05-04,46.11,46.27,44.97,45.35,490028
2021-05-05,45.61,46.26,44.85,44.99,337770
2021-05-06,45.45,45.71,44.01,44.86,650578
2021-05-07,44.70,45.76,43.16,43.50,1870304
2021-05-10,43.65,44.34,42.92,43.03,606710
2021-05-11,42.65,43.79,42.28,43.23,835150
2021-05-12,43.23,43.23,42.12,42.51,913091
2021-05-13,42.81,43.48,42.28,42.73,1497549
2021-05-14,43.32,43.52,42.77,43.32,644261
2021-05-17,43.01,43.51,42.77,43.15,529075
2021-05-18,43.26,44.16,42.88,43.69,1097096
2021-05-19,43.14,43.38,42.91,43.25,471378
2021-05-20,43.33,44.37,43.33,44.30,427578
2021-05-21,44.47,44.63,43.52,43.71,448294
2021-05-24,43.73,44.36,43.11,44.23,519899
2021-05-25,44.32,44.79,43.79,44.15,352052
2021-05-26,44.18,44.39,43.62,43.69,651256
2021-05-27,43.71,45.08,43.21,44.70,1947469
2021-05-28,44.92,45.18,43.78,43.90,591690
2021-06-01,44.46,44.75,43.98,44.18,548902
2021-06-02,44.35,44.41,43.03,43.11,1147791
2021-06-03,43.05,44.98,42.52,43.38,938423
2021-06-04,43.29,43.81,43.10,43.28,348586
2021-06-07,43.40,43.85,43.18,43.57,387166
2021-06-08,43.57,44.11,43.23,43.79,715195
2021-06-09,44.11,44.98,43.72,44.52,553059
2021-06-10,44.63,44.76,44.28,44.50,327217
2021-06-11,44.77,45.32,44.44,45.04,650900
2021-06-14,45.06,45.35,44.43,44.53,1174297
2021-06-15,44.44,44.83,43.81,44.24,664715
2021-06-16,44.21,44.50,43.75,44.25,820156
2021-06-17,44.10,44.62,44.00,44.19,639763
2021-06-18,43.72,43.97,43.37,43.57,874127
2021-06-21,43.92,44.71,43.68,44.51,958784
2021-06-22,44.47,44.80,44.05,44.53,662813
2021-06-23,44.50,46.19,44.50,46.00,1198174
2021-06-24,46.23,47.59,46.22,47.47,1405738
2021-06-25,47.62,49.26,47.54,48.08,1903371
2021-06-28,48.06,48.84,46.95,48.77,1120489
2021-06-29,48.84,49.10,48.16,48.22,832055
2021-06-30,48.18,48.29,47.01,47.40,1397500
2021-07-01,47.38,48.41,47.07,48.15,1260748
2021-07-02,48.40,49.43,48.23,49.25,1301821
2021-07-06,49.52,49.52,47.98,48.32,802721
2021-07-07,48.28,48.90,47.87,48.73,613850
2021-07-08,48.03,48.39,47.51,47.74,702395
2021-07-09,47.89,48.39,47.79,48.05,639998
2021-07-12,47.92,47.92,47.08,47.71,880385
2021-07-13,47.54,47.63,47.10,47.35,758489
2021-07-14,47.52,47.89,46.97,47.20,710187
2021-07-15,47.60,47.98,47.08,47.32,940716
2021-07-16,47.39,47.70,46.35,46.45,732030
2021-07-19,45.79,45.88,44.97,45.35,783385
2021-07-20,45.60,47.45,45.23,47.11,1566649
2021-07-21,47.38,47.72,46.63,46.81,625567
2021-07-22,46.68,46.87,46.23,46.69,366769
2021-07-23,47.02,47.10,46.58,47.04,448091
2021-07-26,47.02,47.39,46.40,46.78,607132
2021-07-27,46.55,46.90,46.20,46.59,517124
2021-07-28,46.81,47.28,46.46,47.04,374538
2021-07-29,46.99,47.37,46.55,46.60,595898
2021-07-30,46.32,46.92,46.07,46.14,756714
2021-08-02,46.21,46.88,46.15,46.48,871756
2021-08-03,46.54,46.54,45.34,46.06,955287
2021-08-04,45.79,46.34,45.53,45.92,685948
2021-08-05,46.26,46.91,46.16,46.61,579014
2021-08-06,46.75,47.18,46.21,46.76,748788
2021-08-09,46.83,47.77,46.26,47.63,762255
2021-08-10,47.82,47.98,47.03,47.57,564205
2021-08-11,47.61,47.70,47.14,47.58,528276
2021-08-12,47.64,47.90,47.14,47.88,904557
2021-08-13,48.14,48.23,47.60,47.96,358522
2021-08-16,47.70,47.97,47.23,47.34,424557
2021-08-17,46.98,47.34,46.29,46.58,464428
2021-08-18,46.32,47.26,46.32,46.55,910141
2021-08-19,46.36,46.89,46.34,46.46,310623
2021-08-20,46.37,47.29,46.27,47.26,530247
2021-08-23,47.46,48.25,46.57,48.23,514239
2021-08-24,48.26,48.88,48.26,48.62,456431
2021-08-25,48.81,49.51,48.61,49.30,704081
2021-08-26,49.32,49.35,48.38,48.40,761496
2021-08-27,48.40,49.34,48.40,49.00,588539
2021-08-30,49.10,49.52,48.61,49.21,506214
2021-08-31,49.16,49.87,48.90,49.69,1157066
2021-09-01,49.73,50.73,49.43,50.42,1631783
2021-09-02,50.66,50.89,49.93,50.34,558791
2021-09-03,50.38,50.59,49.97,50.53,499069
2021-09-07,50.30,50.42,49.51,50.06,888558
2021-09-08,50.21,50.23,49.55,49.66,516424
2021-09-09,49.59,49.84,49.19,49.36,704339
2021-09-10,49.59,49.74,48.95,48.95,465911
2021-09-13,49.16,49.38,48.28,48.75,567006
2021-09-14,49.03,49.03,48.10,48.64,524772
