date,open,high,low,close,volume
2021-01-04,8.15,8.19,7.82,7.91,230234
2021-01-05,7.85,8.05,7.85,8.04,207824
2021-01-06,8.10,8.29,8.06,8.20,329842
2021-01-07,8.21,8.36,8.13,8.35,197261
2021-01-08,8.36,8.49,8.27,8.35,206090
2021-01-11,8.24,8.43,8.23,8.37,166159
2021-01-12,8.43,8.46,8.22,8.28,233235
2021-01-13,8.34,8.34,8.10,8.23,183085
2021-01-14,8.33,8.76,8.30,8.63,299246
2021-01-15,8.61,8.68,8.47,8.47,284605
2021-01-19,8.59,8.65,8.47,8.61,228115
2021-01-20,8.71,8.84,8.61,8.77,203582
2021-01-21,8.82,8.95,8.76,8.86,318934
2021-01-22,8.73,8.85,8.70,8.84,193900
2021-01-25,8.83,8.83,8.46,8.65,257372
2021-01-26,8.70,8.81,8.66,8.76,221861
2021-01-27,8.45,8.50,7.87,8.38,344747
2021-01-28,8.42,8.56,7.91,8.49,497623
2021-01-29,8.45,8.60,8.07,8.07,423500
2021-02-01,8.25,8.25,7.81,8.10,929086
2021-02-02,8.27,8.41,8.15,8.37,257263
2021-02-03,8.34,8.79,8.34,8.67,388495
2021-02-04,8.74,8.94,8.58,8.94,376923
2021-02-05,9.00,9.08,8.85,9.03,284495
2021-02-08,9.16,9.38,9.04,9.27,343089
2021-02-09,9.26,9.28,9.00,9.25,359029
2021-02-10,9.21,9.27,9.10,9.16,265032
2021-02-11,9.19,9.21,8.82,9.01,402486
2021-02-12,8.92,8.92,8.67,8.73,277657
2021-02-16,8.81,8.91,8.75,8.82,309914
2021-02-17,8.80,8.80,8.42,8.54,246568
2021-02-18,8.50,8.50,8.28,8.30,281293
2021-02-19,8.38,8.70,8.32,8.67,430770
2021-02-22,8.58,8.68,8.45,8.54,254632
2021-02-23,8.48,8.64,8.22,8.42,359529
2021-02-24,8.40,8.69,8.36,8.69,484399
2021-02-25,8.67,8.68,8.19,8.19,452309
2021-02-26,8.28,8.42,8.12,8.28,411345
2021-03-01,8.45,8.58,8.40,8.47,310232
2021-03-02,8.54,8.56,8.41,8.42,271406
2021-03-03,8.39,8.60,8.38,8.45,167872
2021-03-04,8.42,8.48,8.14,8.17,352870
2021-03-05,8.32,8.36,7.95,8.35,326143
2021-03-08,8.25,8.56,8.21,8.48,347018
2021-03-09,8.53,8.79,8.53,8.73,267252
2021-03-10,8.82,8.85,8.61,8.71,267820
2021-03-11,8.77,8.80,8.59,8.68,235812
2021-03-12,8.63,8.68,8.56,8.59,195786
2021-03-15,8.59,8.80,8.58,8.77,209532
2021-03-16,8.81,9.00,8.72,8.73,229779
2021-03-17,8.65,8.93,8.56,8.86,223293
2021-03-18,8.76,8.88,8.48,8.49,242871
2021-03-19,8.48,8.60,8.31,8.50,236288
2021-03-22,8.58,8.66,8.44,8.62,315916
2021-03-23,8.56,8.56,8.10,8.24,907546
2021-03-24,8.30,8.44,8.08,8.14,566303
