date,open,high,low,close,volume
2021-01-04,56.29,56.42,54.76,54.92,738122
2021-01-05,55.04,56.44,54.89,55.93,671560
2021-01-06,56.61,58.58,56.61,58.43,567369
2021-01-07,58.57,59.39,58.09,59.31,299913
2021-01-08,59.52,59.78,58.30,59.31,340042
2021-01-11,58.46,59.48,58.46,59.29,305542
2021-01-12,59.50,60.12,59.25,59.60,301427
2021-01-13,59.35,59.65,58.69,59.32,428147
2021-01-14,59.60,60.61,59.41,59.89,374984
2021-01-15,59.38,59.68,58.37,59.49,467324
2021-01-19,60.00,60.44,59.14,59.16,505190
2021-01-20,59.32,59.82,59.01,59.33,512620
2021-01-21,59.39,59.74,58.50,58.64,413186
2021-01-22,58.60,59.50,58.25,59.40,342365
2021-01-25,59.40,60.22,58.78,60.20,690750
2021-01-26,60.31,60.93,60.22,60.56,573535
2021-01-27,59.68,60.70,59.26,59.67,637927
2021-01-28,60.08,60.79,59.77,60.17,653652
2021-01-29,60.14,60.19,58.99,59.44,947181
2021-02-01,59.93,60.56,59.53,60.39,443389
2021-02-02,60.85,61.49,60.62,61.30,330803
2021-02-03,61.08,61.33,60.56,60.85,299883
2021-02-04,61.16,61.69,60.53,60.99,872124
2021-02-05,61.68,61.90,61.03,61.51,335731
2021-02-08,61.58,62.23,61.51,62.23,419373
2021-02-09,62.25,62.25,61.16,61.22,368712
2021-02-10,61.35,61.53,60.57,61.33,467666
2021-02-11,61.82,62.15,61.01,61.79,442212
2021-02-12,61.53,62.50,61.22,62.31,183897
2021-02-16,62.67,62.70,60.95,61.02,400767
2021-02-17,60.83,60.90,59.88,60.33,297500
2021-02-18,60.12,60.15,58.98,59.06,574221
2021-02-19,59.50,61.16,59.50,61.04,1137943
2021-02-22,60.51,61.21,60.28,61.08,367249
2021-02-23,60.75,61.46,60.27,61.19,324355
2021-02-24,61.35,62.23,60.77,61.97,325824
2021-02-25,61.87,62.07,59.82,60.04,329469
2021-02-26,60.38,60.38,58.86,58.91,568497
2021-03-01,59.57,60.66,59.54,60.10,368537
2021-03-02,60.46,60.46,58.86,59.23,391145
2021-03-03,59.01,59.38,58.01,58.13,657868
2021-03-04,58.12,58.36,56.82,57.07,481774
2021-03-05,57.88,59.23,57.10,59.12,394785
2021-03-08,59.28,60.58,58.98,60.12,356557
2021-03-09,60.62,60.62,59.04,59.07,330681
2021-03-10,59.23,61.56,59.06,61.14,444133
2021-03-11,61.31,61.72,60.70,60.92,200633
