date,open,high,low,close,volume
2021-01-04,69.71,70.29,67.74,68.91,587848
2021-01-05,69.04,72.00,68.77,70.75,791698
2021-01-06,71.99,78.45,71.50,76.32,1376701
2021-01-07,76.88,78.43,76.76,77.93,692931
2021-01-08,77.55,78.03,72.98,75.27,813158
2021-01-11,73.51,75.44,72.29,73.99,667696
2021-01-12,74.25,76.39,74.13,76.03,414022
2021-01-13,75.54,76.78,74.67,75.64,376033
2021-01-14,76.32,78.59,76.24,78.10,516734
2021-01-15,76.99,78.84,75.60,76.61,889277
2021-01-19,78.57,82.00,76.99,81.36,1273064
2021-01-20,81.18,82.45,80.56,81.60,759169
2021-01-21,82.45,85.15,81.50,85.00,928859
2021-01-22,83.53,85.64,82.40,85.36,725327
2021-01-25,84.61,87.59,83.55,84.79,1355365
2021-01-26,85.78,91.42,85.08,91.01,1772046
2021-01-27,88.68,93.32,87.06,90.23,1811933
2021-01-28,91.98,92.00,83.00,83.25,1168773
2021-01-29,83.55,86.34,82.08,83.55,802363
2021-02-01,82.80,85.14,82.21,83.85,451409
2021-02-02,84.53,84.89,80.18,81.00,745367
2021-02-03,80.89,81.33,77.96,78.31,896953
2021-02-04,79.59,82.88,77.59,82.64,1145408
2021-02-05,83.62,85.92,82.30,84.84,577216
2021-02-08,84.81,86.67,83.68,86.19,627636
2021-02-09,85.27,87.14,83.09,85.34,902881
2021-02-10,88.52,90.65,84.86,86.21,815118
2021-02-11,86.39,88.38,84.80,85.39,517238
2021-02-12,85.79,86.99,84.24,85.13,540698
2021-02-16,85.39,86.40,84.22,85.40,842735
2021-02-17,80.15,80.53,79.41,80.30,4105336
2021-02-18,78.71,80.51,76.77,77.97,3184681
2021-02-19,78.55,79.71,77.32,79.33,1674343
2021-02-22,78.89,80.44,77.36,79.07,632365
2021-02-23,78.51,80.89,78.16,80.75,830068
2021-02-24,80.90,84.42,80.23,83.84,1071715
2021-02-25,83.84,85.80,81.30,83.59,670211
2021-02-26,83.83,85.98,78.82,82.35,916446
2021-03-01,84.38,84.82,82.87,83.37,535538
2021-03-02,83.36,83.40,79.76,79.83,644991
2021-03-03,79.81,81.65,77.91,78.18,604476
2021-03-04,77.98,79.41,74.72,75.50,618826
2021-03-05,76.95,80.48,74.50,79.46,1273822
2021-03-08,80.20,81.30,77.60,77.86,548573
2021-03-09,79.20,79.93,75.30,75.59,923588
2021-03-10,76.44,78.27,74.88,76.45,880198
2021-03-11,77.22,77.99,76.23,76.82,503732
2021-03-12,76.88,79.40,75.76,79.17,705992
2021-03-15,79.98,82.00,78.75,80.20,817376
2021-03-16,79.00,79.87,73.95,74.53,1724608
2021-03-17,73.10,73.91,72.15,73.40,1725222
2021-03-18,72.81,75.28,71.33,71.53,834115
2021-03-19,71.50,73.12,70.06,71.71,1809762
2021-03-22,71.68,72.23,69.07,70.91,768630
2021-03-23,70.27,72.18,69.84,70.48,790803
2021-03-24,71.03,71.98,68.20,68.28,480332
2021-03-25,67.68,70.14,66.56,69.83,446595
2021-03-26,70.74,71.00,68.56,70.00,435187
2021-03-29,69.56,70.51,67.06,67.20,803293
2021-03-30,67.25,68.57,66.14,67.00,574459
2021-03-31,67.65,68.86,66.88,68.00,882626
2021-04-01,68.36,69.69,67.91,68.11,666957
2021-04-05,69.20,69.20,66.26,66.81,700636
2021-04-06,66.89,67.67,66.21,67.16,471605
2021-04-07,67.37,67.53,66.06,66.24,586649
2021-04-08,66.28,67.60,65.40,67.55,492261
2021-04-09,68.18,69.63,67.41,69.33,563384
2021-04-12,69.50,70.95,69.42,69.66,560797
2021-04-13,70.25,70.25,68.66,70.03,595907
2021-04-14,69.81,71.35,69.63,69.84,485156
2021-04-15,70.34,71.23,69.04,70.01,264107
2021-04-16,70.16,71.49,69.82,70.99,284842
2021-04-19,71.12,71.45,69.88,70.74,460621
2021-04-20,70.05,70.70,68.85,69.71,460636
2021-04-21,69.83,71.31,69.42,71.20,320415
2021-04-22,71.64,74.11,71.50,73.43,942507
2021-04-23,73.32,74.54,72.71,73.53,678603
2021-04-26,74.42,77.04,74.01,76.33,655442
2021-04-27,76.10,76.64,74.86,76.23,354430
2021-04-28,76.44,77.16,75.63,76.48,315029
2021-04-29,77.35,77.85,76.08,77.42,432075
2021-04-30,77.18,77.29,75.32,75.97,500977
2021-05-03,76.37,76.77,74.84,75.28,366351
2021-05-04,74.44,75.38,72.94,74.31,316427
2021-05-05,74.69,74.69,72.94,73.59,224459
2021-05-06,73.59,73.88,70.83,73.12,284540
