date,open,high,low,close,volume
2021-01-04,32.70,32.72,31.31,31.93,708864
2021-01-05,31.86,32.18,31.16,31.51,1392313
2021-01-06,32.20,33.88,31.62,33.29,1084771
2021-01-07,33.36,33.98,33.13,33.85,774044
2021-01-08,34.03,34.50,33.64,34.22,882955
2021-01-11,33.96,34.40,33.70,34.14,763351
2021-01-12,34.58,35.74,34.19,35.34,888249
2021-01-13,35.28,35.46,34.19,34.56,566367
2021-01-14,35.95,38.53,35.53,37.79,2172246
2021-01-15,38.14,39.22,37.55,38.69,1333795
2021-01-19,39.02,40.98,38.98,40.32,1210644
2021-01-20,41.05,41.37,38.74,38.83,953383
2021-01-21,38.74,39.49,37.95,39.09,540915
2021-01-22,38.58,41.10,38.20,40.75,705622
2021-01-25,41.11,43.25,40.41,43.01,1005672
2021-01-26,43.20,43.97,42.16,43.04,834925
2021-01-27,42.50,46.80,42.12,45.67,1733677
2021-01-28,45.65,46.58,43.29,44.46,1461904
2021-01-29,45.22,45.43,41.88,43.54,1574546
2021-02-01,43.40,46.27,43.08,46.22,1062131
2021-02-02,47.40,47.46,45.54,46.21,953130
2021-02-03,46.98,48.10,46.47,47.74,1050754
2021-02-04,49.45,51.32,48.54,49.00,941547
2021-02-05,51.25,54.90,50.71,53.96,1468660
2021-02-08,54.85,57.26,54.28,57.26,1332931
2021-02-09,57.41,58.69,56.11,58.57,1145353
2021-02-10,59.19,61.01,58.60,60.32,1134474
2021-02-11,60.55,61.34,58.10,60.06,1229601
2021-02-12,60.04,61.35,59.65,59.88,705604
2021-02-16,61.00,61.00,59.09,59.57,689923
2021-02-17,58.72,59.41,56.53,58.55,703303
2021-02-18,58.43,59.48,57.20,57.98,642625
2021-02-19,58.04,58.84,56.76,56.81,515197
2021-02-22,56.11,56.51,54.52,55.02,628992
2021-02-23,53.42,54.17,51.08,53.70,828733
2021-02-24,54.01,55.17,52.15,54.93,513695
2021-02-25,54.81,55.23,52.18,52.42,449450
2021-02-26,52.60,53.66,50.38,51.14,557206
2021-03-01,52.07,53.90,51.88,52.86,434898
2021-03-02,52.52,53.36,52.21,52.79,421863
2021-03-03,53.37,53.80,51.77,52.30,432583
2021-03-04,52.00,52.31,48.59,50.01,584169
2021-03-05,51.15,51.15,46.60,49.34,727256
2021-03-08,49.73,52.71,48.60,51.84,734386
2021-03-09,52.08,54.44,51.84,53.18,538419
2021-03-10,54.15,54.34,52.86,53.71,446502
2021-03-11,54.12,56.09,53.83,55.48,564389
2021-03-12,55.77,56.47,54.87,55.29,4915212
2021-03-15,55.46,56.97,55.45,56.65,334773
2021-03-16,56.21,56.71,52.83,53.76,348258
2021-03-17,53.10,55.39,52.75,55.32,365005
2021-03-18,54.69,55.04,52.52,52.94,428706
2021-03-19,52.50,53.01,52.14,52.46,723285
2021-03-22,52.58,52.62,51.65,51.84,295953
2021-03-23,52.15,52.60,48.81,49.40,502688
2021-03-24,49.68,50.37,47.97,48.09,364629
2021-03-25,47.40,49.91,47.30,49.69,370956
2021-03-26,50.01,50.87,48.17,49.65,324305
2021-03-29,49.47,50.27,46.78,47.27,440481
2021-03-30,47.38,48.61,47.01,48.19,335416
2021-03-31,48.27,48.77,47.70,48.07,421902
2021-04-01,50.47,50.63,49.55,50.34,593514
2021-04-05,50.76,51.55,50.00,51.37,417300
2021-04-06,51.34,51.85,49.95,50.45,619087
2021-04-07,50.60,51.00,48.53,49.03,454662
2021-04-08,49.38,49.46,48.59,49.00,425840
2021-04-09,48.76,49.36,48.37,48.92,659128
2021-04-12,49.14,49.55,46.60,46.69,424428
2021-04-13,46.75,47.64,46.30,47.52,391402
2021-04-14,47.64,48.79,46.88,47.36,671211
2021-04-15,47.65,48.11,46.74,47.70,352401
2021-04-16,47.95,49.25,47.56,49.08,361794
2021-04-19,49.16,49.74,48.85,49.30,386227
2021-04-20,48.86,49.06,46.94,47.24,376462
2021-04-21,47.19,48.01,46.74,47.72,567695
2021-04-22,47.78,48.34,47.15,47.56,433323
2021-04-23,47.66,48.21,47.52,47.68,354479
2021-04-26,48.32,49.20,47.63,48.78,326616
2021-04-27,49.05,50.13,48.68,49.93,396924
2021-04-28,50.29,52.00,50.06,51.80,811099
2021-04-29,52.47,53.35,51.41,53.25,1001946
2021-04-30,52.36,53.26,51.57,51.79,2040598
2021-05-03,51.40,53.19,50.57,53.00,683481
2021-05-04,52.46,52.99,49.36,49.72,529155
2021-05-05,50.40,50.41,48.51,48.98,554876
2021-05-06,48.90,50.18,48.16,50.17,531259
2021-05-07,50.48,51.17,49.41,49.58,492996
2021-05-10,49.55,49.62,47.66,49.18,513689
2021-05-11,47.69,48.86,47.51,48.36,368503
2021-05-12,47.89,48.50,47.11,47.24,390957
2021-05-13,47.58,48.29,46.50,47.70,425721
2021-05-14,48.07,48.98,48.00,48.60,311926
2021-05-17,48.08,48.75,47.27,47.90,321558
2021-05-18,48.20,48.63,47.33,47.33,284254
2021-05-19,46.59,47.03,45.60,46.60,418502
2021-05-20,46.37,47.73,46.00,47.55,295222
2021-05-21,47.99,48.12,46.91,46.98,315508
2021-05-24,47.09,47.63,46.36,47.42,910356
2021-05-25,47.83,48.87,46.08,47.55,1306271
2021-05-26,47.57,49.80,47.57,49.65,729962
2021-05-27,50.15,53.29,49.88,53.04,999761
2021-05-28,53.48,54.38,52.76,53.18,658850
2021-06-01,53.22,54.00,51.74,53.02,411308
2021-06-02,53.18,54.38,52.58,53.57,400864
2021-06-03,53.27,54.64,52.93,53.97,357073
2021-06-04,54.33,54.94,53.66,54.76,316597
2021-06-07,54.62,54.94,52.05,52.36,509232
2021-06-08,52.45,53.00,52.05,52.50,590212
2021-06-09,52.37,52.37,50.61,50.67,337044
2021-06-10,50.65,51.33,50.36,51.09,442106
2021-06-11,51.53,51.87,51.11,51.56,226043
2021-06-14,51.57,51.70,50.00,50.15,463942
