date,open,high,low,close,volume
2021-01-04,101.16,101.50,98.11,98.58,1205604
2021-01-05,98.78,102.49,98.78,101.43,994749
2021-01-06,103.13,108.70,102.91,107.11,1194595
2021-01-07,108.25,109.20,107.18,107.61,1027109
2021-01-08,107.01,107.83,104.27,105.73,842031
2021-01-11,104.68,107.28,104.20,107.17,659711
2021-01-12,107.30,110.27,106.85,110.06,839545
2021-01-13,109.39,110.19,106.36,106.59,966045
2021-01-14,107.28,107.37,105.09,106.48,886682
2021-01-15,105.62,105.87,103.71,104.78,593480
2021-01-19,105.42,105.54,103.75,104.87,499743
2021-01-20,105.43,105.81,104.18,105.65,494698
2021-01-21,105.77,107.10,105.12,105.92,708938
2021-01-22,104.68,106.91,103.69,106.22,1063281
2021-01-25,104.72,106.18,103.29,104.70,861222
2021-01-26,105.81,105.91,103.16,103.37,861533
2021-01-27,101.43,102.18,99.53,100.30,993635
2021-01-28,101.30,101.30,99.72,99.92,1397960
2021-01-29,100.57,101.67,96.27,98.35,2675616
2021-02-01,100.00,100.26,97.81,100.00,1069174
2021-02-02,101.33,102.64,99.73,102.00,1400722
2021-02-03,101.89,103.14,101.56,102.61,616590
2021-02-04,102.77,103.41,101.87,102.18,670583
2021-02-05,103.23,104.69,102.46,104.50,504177
2021-02-08,105.50,107.75,104.98,107.46,736885
2021-02-09,107.39,107.47,105.75,106.07,586303
2021-02-10,107.04,107.04,104.22,105.10,738039
2021-02-11,105.64,107.30,104.89,106.48,734994
2021-02-12,107.00,109.56,106.94,109.23,1021006
2021-02-16,109.50,111.23,109.50,110.32,1171843
2021-02-17,109.75,110.55,108.01,110.25,636785
2021-02-18,109.72,110.06,107.99,108.86,637447
2021-02-19,109.24,112.64,109.04,111.92,738527
2021-02-22,111.55,113.99,111.11,113.41,752935
2021-02-23,113.32,113.32,110.66,112.36,658762
2021-02-24,112.16,114.36,111.78,113.37,832090
2021-02-25,114.00,114.41,110.05,110.16,727774
2021-02-26,109.13,110.45,107.16,109.26,974026
2021-03-01,111.09,113.32,110.61,111.84,815242
2021-03-02,111.61,114.29,111.61,113.34,1088860
2021-03-03,113.27,114.97,112.89,113.77,1130847
2021-03-04,113.42,114.24,108.56,111.19,791802
2021-03-05,112.37,115.78,110.34,115.28,834405
2021-03-08,115.65,118.82,115.12,116.46,721809
2021-03-09,116.79,117.20,114.26,114.33,850691
2021-03-10,114.60,117.94,114.60,116.91,808103
2021-03-11,117.75,119.01,117.00,118.02,690099
2021-03-12,117.80,118.37,116.63,117.32,433572
2021-03-15,116.84,117.30,111.36,113.41,1196189
2021-03-16,113.31,114.08,109.80,110.76,968612
2021-03-17,111.16,112.72,110.13,112.52,926691
2021-03-18,113.05,115.65,112.41,112.70,846056
2021-03-19,112.08,113.50,109.25,111.80,3980943
2021-03-22,110.90,112.69,110.27,112.23,1014776
2021-03-23,110.55,111.78,106.11,106.60,1267974
2021-03-24,107.91,111.17,107.57,108.76,980659
2021-03-25,108.06,112.19,107.71,111.59,947469
2021-03-26,113.08,113.68,110.62,112.68,1041026
2021-03-29,111.82,113.38,110.05,110.18,626088
2021-03-30,110.32,112.63,109.90,111.51,801772
2021-03-31,111.47,112.42,109.36,110.12,1155297
2021-04-01,110.25,111.49,109.28,111.29,797219
2021-04-05,112.42,113.13,111.14,111.16,1151294
2021-04-06,111.16,113.82,111.08,111.57,1052508
2021-04-07,111.85,112.26,110.83,111.58,683058
2021-04-08,111.40,111.90,108.68,110.03,674318
2021-04-09,111.14,112.47,110.74,112.23,889660
2021-04-12,113.14,114.04,112.25,113.92,736082
2021-04-13,114.00,114.00,110.98,112.64,775683
