date,open,high,low,close,volume
2026-05-27,135.00,159.90,135.00,151.00,14172
2026-05-28,158.10,200.00,158.10,185.00,6271
2026-05-29,189.00,199.50,160.37,160.37,15439
2026-06-01,164.00,166.90,141.33,149.53,7419236
2026-06-02,150.01,158.49,149.11,153.34,4482484
2026-06-03,152.30,153.21,145.01,152.00,4596381
2026-06-04,150.66,166.27,150.66,157.71,2928418
2026-06-05,157.48,175.00,157.48,167.84,2924861
2026-06-08,167.02,183.00,166.13,178.77,1759896
2026-06-09,178.12,194.27,178.12,188.46,2448854
2026-06-10,175.50,186.11,169.99,175.35,2595749
2026-06-11,177.00,188.33,177.00,180.00,1894531
2026-06-12,180.54,182.00,168.11,174.76,1478014
2026-06-15,173.91,177.81,166.04,167.16,1708114
2026-06-16,162.10,167.02,160.02,163.84,1914447
2026-06-17,163.90,165.85,157.80,161.90,2465530
2026-06-18,165.00,167.42,160.10,162.85,3231509
2026-06-22,165.45,169.54,160.08,160.94,2276302
2026-06-23,162.00,171.66,161.00,166.47,1694411
2026-06-24,169.00,170.98,157.96,160.45,1805793
2026-06-25,161.02,164.13,157.75,158.53,1219842
2026-06-26,155.36,157.50,144.27,153.89,6564789
2026-06-29,152.49,154.94,147.46,149.69,1978378
2026-06-30,149.84,154.05,145.49,151.00,2118543
2026-07-01,151.00,156.49,148.32,155.77,2519556
2026-07-02,155.68,157.32,149.31,150.81,1091229
2026-07-06,151.06,156.18,150.50,152.68,985055
2026-07-07,154.38,154.38,144.45,144.72,1122910
2026-07-08,144.10,146.37,140.67,143.30,1323371
2026-07-09,145.00,155.69,145.00,154.25,1191207
2026-07-10,155.66,156.70,147.19,149.53,1305675
2026-07-13,151.34,152.44,147.81,148.37,1304207
2026-07-14,148.14,149.05,144.09,144.75,1799325
2026-07-15,145.00,145.35,139.57,141.80,1264744
2026-07-16,143.93,153.29,141.19,152.43,1531739
2026-07-17,152.49,158.26,150.46,152.26,1326210
2026-07-20,152.00,154.59,148.41,150.14,831671
2026-07-21,150.11,153.40,148.25,150.38,663987
2026-07-22,149.63,152.27,148.11,149.32,599612
2026-07-23,149.37,155.34,148.78,154.79,1449954
2026-07-24,155.15,159.03,149.44,158.00,1255548
2026-07-27,157.24,158.35,149.26,150.30,1123000
2026-07-28,150.13,153.64,147.45,150.99,757810
2026-07-29,150.45,153.78,143.50,144.36,902977
2026-07-30,144.59,147.33,135.64,137.55,1563461
2026-07-31,136.63,141.92,136.63,140.53,878516
2026-08-03,141.00,144.70,139.00,139.02,637814
2026-08-04,139.77,144.16,139.00,142.70,1141619
2026-08-05,143.06,145.91,142.55,143.03,846235
2026-08-06,142.28,146.53,141.58,146.42,842055
2026-08-07,146.56,150.00,142.97,144.76,1328988
2026-08-10,143.48,144.79,141.30,141.35,780853
2026-08-11,140.69,143.82,138.10,139.51,975702
2026-08-12,139.57,142.14,138.80,141.24,892311
2026-08-13,142.02,152.02,140.70,151.99,3147107
2026-08-14,151.09,152.67,146.08,150.29,2201085
2026-08-17,149.00,149.00,143.73,143.82,1263240
2026-08-18,143.50,144.00,139.12,139.23,1120261
2026-08-19,141.00,145.26,138.04,138.17,1131329
2026-08-20,137.28,137.75,132.87,136.40,1093449
2026-08-21,138.18,140.24,135.38,137.32,722483
2026-08-24,137.00,137.75,130.25,131.27,1230448
2026-08-25,132.53,133.31,128.71,128.75,1136825
2026-08-26,128.01,134.21,127.65,131.27,1429612
2026-08-27,131.50,133.98,130.30,133.25,926015
2026-08-28,133.03,134.58,131.53,133.45,774120
2026-08-31,132.81,135.23,131.61,133.74,1461748
2026-09-01,133.57,135.70,126.53,127.57,1045187
2026-09-02,127.50,129.39,125.89,126.60,1122358
2026-09-03,124.98,128.78,123.24,127.19,1821210
2026-09-04,126.31,131.55,126.27,129.45,1128916
2026-09-08,130.52,132.61,128.74,129.07,1153996
2026-09-09,127.98,129.50,124.16,124.79,1373303
2026-09-10,124.50,126.00,122.44,124.02,1022943
2026-09-11,124.59,128.88,124.28,128.31,1488461
2026-09-14,128.00,130.67,125.68,129.44,1597894
2026-09-15,129.67,129.89,122.63,126.94,1524270
