date,open,high,low,close,volume
2021-01-04,14.68,14.68,14.11,14.24,1065190
2021-01-05,14.28,14.42,14.22,14.42,697820
2021-01-06,14.42,14.44,14.25,14.44,584375
2021-01-07,14.41,14.43,14.20,14.28,958745
2021-01-08,14.45,14.48,14.27,14.35,1233440
2021-01-11,14.51,14.66,14.50,14.62,938190
2021-01-12,14.51,14.53,14.32,14.41,1043695
2021-01-13,14.28,14.39,14.24,14.35,502905
2021-01-14,14.36,14.52,14.30,14.40,783420
2021-01-15,14.21,14.29,14.12,14.21,820235
2021-01-19,13.95,14.07,13.83,13.93,696520
2021-01-20,13.95,13.98,13.85,13.93,587030
2021-01-21,13.85,13.85,13.70,13.74,356245
2021-01-22,13.67,13.81,13.67,13.77,662460
2021-01-25,13.91,13.93,13.84,13.87,522000
2021-01-26,13.87,13.87,13.69,13.72,1120270
2021-01-27,13.38,13.38,13.14,13.15,1336680
2021-01-28,13.26,13.36,13.21,13.21,1431255
2021-01-29,12.85,12.85,12.23,12.26,1925160
2021-02-01,12.16,12.16,11.67,11.83,1782040
2021-02-02,12.28,12.35,12.17,12.19,1958875
2021-02-03,12.70,12.74,12.46,12.52,2151705
2021-02-04,12.74,12.78,12.56,12.70,1706625
2021-02-05,12.93,13.13,12.85,13.12,1994545
2021-02-08,13.19,13.30,13.13,13.18,976500
2021-02-09,13.14,13.24,13.12,13.19,1084900
2021-02-10,13.18,13.21,13.07,13.14,1078820
2021-02-11,13.17,13.27,13.14,13.24,633280
2021-02-12,13.10,13.20,13.03,13.18,678150
2021-02-16,13.01,13.02,12.79,12.80,731070
2021-02-17,12.62,12.66,12.49,12.53,804900
2021-02-18,12.55,12.61,12.47,12.54,1946215
2021-02-19,12.71,12.78,12.61,12.65,1302880
2021-02-22,12.28,12.31,12.15,12.22,877925
2021-02-23,12.25,12.30,12.04,12.22,1447110
2021-02-24,12.12,12.22,12.04,12.20,1329760
2021-02-25,12.23,12.37,12.11,12.12,910885
2021-02-26,12.12,12.20,11.90,11.99,1550445
