date,open,high,low,close,volume
2021-01-04,9.01,9.04,8.70,8.80,1884311
2021-01-05,8.54,8.77,8.50,8.67,1302617
2021-01-06,8.43,8.66,8.43,8.52,2487528
2021-01-07,8.31,8.39,8.04,8.20,1717272
2021-01-08,8.43,8.47,8.24,8.36,1333079
2021-01-11,8.18,8.22,8.09,8.11,965068
2021-01-12,8.18,8.41,8.14,8.38,2177798
2021-01-13,8.42,8.49,8.33,8.42,1667203
2021-01-14,8.53,8.65,8.48,8.63,629796
2021-01-15,8.47,8.63,8.47,8.55,637120
2021-01-19,8.40,8.41,8.17,8.25,1050503
2021-01-20,8.28,8.34,8.17,8.33,1072215
2021-01-21,8.30,8.36,8.14,8.30,2203864
2021-01-22,8.11,8.19,8.04,8.19,1316299
2021-01-25,8.41,8.52,8.31,8.39,1867658
2021-01-26,8.41,8.52,8.40,8.50,2248940
2021-01-27,8.65,8.69,8.45,8.51,1487637
2021-01-28,8.48,8.58,8.41,8.46,1119717
2021-01-29,8.33,8.41,8.24,8.26,1393231
2021-02-01,8.39,8.56,8.28,8.52,813939
2021-02-02,8.64,8.82,8.64,8.78,1748273
2021-02-03,8.99,9.18,8.94,9.09,1693570
2021-02-04,9.00,9.01,8.80,9.01,3054985
2021-02-05,8.99,9.09,8.97,8.99,1417840
2021-02-08,8.86,9.04,8.80,8.90,1048383
2021-02-09,8.78,8.92,8.77,8.89,934140
2021-02-10,8.87,8.96,8.74,8.91,1442720
2021-02-11,9.12,9.23,9.08,9.10,928127
2021-02-12,9.05,9.09,8.98,9.01,774713
2021-02-16,9.07,9.12,8.96,9.09,1431030
2021-02-17,9.06,9.06,8.78,8.81,1290950
2021-02-18,8.75,8.77,8.51,8.52,1033114
2021-02-19,8.59,8.68,8.56,8.67,1809356
2021-02-22,8.39,8.45,8.22,8.38,2064369
2021-02-23,8.34,8.47,8.27,8.40,1356625
2021-02-24,8.24,8.33,8.17,8.20,1256602
2021-02-25,8.20,8.31,8.05,8.10,926463
2021-02-26,8.20,8.20,7.86,7.87,1724156
2021-03-01,7.86,7.97,7.76,7.76,1124725
2021-03-02,7.62,7.78,7.49,7.71,1884990
2021-03-03,7.59,7.95,7.46,7.88,2513402
2021-03-04,7.97,8.05,7.72,7.77,2618127
2021-03-05,7.79,7.99,7.72,7.98,1509749
2021-03-08,7.87,7.92,7.57,7.60,2484131
2021-03-09,7.51,7.69,7.49,7.61,1622330
2021-03-10,7.71,7.77,7.59,7.74,1317630
2021-03-11,7.86,8.06,7.80,8.03,2598800
2021-03-12,7.99,8.25,7.97,8.21,1672460
2021-03-15,8.10,8.19,8.01,8.10,1936248
2021-03-16,8.23,8.28,8.15,8.18,1682279
2021-03-17,8.08,8.46,8.07,8.42,1625477
2021-03-18,8.34,8.52,8.31,8.42,2774036
2021-03-19,8.46,8.66,8.46,8.54,1761994
2021-03-22,8.50,8.51,8.33,8.37,1949535
2021-03-23,8.34,8.43,8.23,8.30,2051974
2021-03-24,8.25,8.27,8.04,8.08,2152552
2021-03-25,8.02,8.14,8.00,8.00,970722
2021-03-26,8.06,8.15,7.92,7.97,1342563
2021-03-29,7.90,7.97,7.80,7.94,808451
2021-03-30,7.96,8.02,7.91,7.95,1276199
2021-03-31,7.96,7.98,7.84,7.87,1853411
2021-04-01,7.87,7.87,7.70,7.76,1999350
2021-04-05,7.89,7.97,7.82,7.86,1255847
2021-04-06,7.92,8.01,7.80,7.97,1295506
2021-04-07,8.01,8.09,7.92,8.03,1132731
2021-04-08,8.10,8.11,8.01,8.07,1063765
2021-04-09,8.02,8.04,7.88,7.90,977328
2021-04-12,7.99,7.99,7.83,7.86,1841436
2021-04-13,7.79,7.84,7.74,7.79,1986587
2021-04-14,7.81,8.00,7.77,7.98,1858074
2021-04-15,8.00,8.04,7.91,7.92,1776353
2021-04-16,7.72,7.95,7.72,7.94,1640200
2021-04-19,7.86,7.93,7.84,7.86,1259715
2021-04-20,7.92,8.00,7.86,7.89,2268100
2021-04-21,7.89,7.91,7.79,7.81,1035639
2021-04-22,7.98,8.05,7.90,8.04,1852984
2021-04-23,8.08,8.14,8.01,8.01,1521371
2021-04-26,8.05,8.05,7.95,7.99,632581
2021-04-27,7.97,8.00,7.85,7.86,977546
2021-04-28,7.93,8.10,7.88,8.07,1130870
2021-04-29,8.08,8.19,8.03,8.18,1256752
2021-04-30,8.11,8.11,7.92,7.93,1226170
2021-05-03,7.94,8.03,7.91,7.92,620749
2021-05-04,7.93,7.96,7.86,7.92,717501
2021-05-05,7.97,8.07,7.95,8.05,302023
2021-05-06,8.09,8.30,8.07,8.30,1342220
2021-05-07,8.32,8.38,8.27,8.36,814877
2021-05-10,8.36,8.49,8.31,8.43,767761
2021-05-11,8.25,8.48,8.25,8.47,1208451
2021-05-12,8.28,8.28,8.08,8.10,1253076
2021-05-13,8.14,8.21,7.99,8.06,1020243
2021-05-14,8.17,8.24,8.17,8.17,785924
2021-05-17,8.13,8.29,8.11,8.24,750341
2021-05-18,8.24,8.32,8.18,8.23,901466
2021-05-19,8.23,8.37,8.20,8.33,601508
2021-05-20,8.36,8.38,8.29,8.35,1183147
2021-05-21,8.34,8.34,8.16,8.21,792196
2021-05-24,8.27,8.39,8.26,8.35,554999
2021-05-25,8.40,8.41,8.31,8.33,464682
2021-05-26,8.40,8.41,8.25,8.32,1717025
