date,open,high,low,close,volume
2018-04-18,6.05,6.13,6.00,6.10,36755
2018-04-19,6.06,6.22,6.06,6.16,91762
2018-04-20,6.03,8.00,5.96,6.04,79626
2018-04-23,6.12,6.12,5.82,5.96,75014
2018-04-24,6.02,6.02,5.76,5.85,62900
2018-04-25,5.93,5.93,5.73,5.79,27509
2018-04-26,5.86,5.94,5.75,5.94,40564
2018-04-27,5.92,6.47,5.92,6.30,274778
2018-04-30,5.75,5.75,5.38,5.47,161633
2018-05-01,5.47,5.84,5.35,5.52,299822
2018-05-02,5.21,5.22,4.93,4.93,778235
2018-05-03,4.75,5.05,4.75,4.98,542361
2018-05-04,5.21,5.42,5.20,5.37,856894
2018-05-07,5.33,5.33,5.08,5.15,1575301
2018-05-08,5.06,5.13,5.05,5.11,1433293
2018-05-09,5.11,5.14,5.07,5.14,568070
2018-05-10,5.16,5.29,5.16,5.28,580351
2018-05-11,5.34,5.38,5.30,5.34,535190
2018-05-14,5.31,5.35,5.27,5.30,313627
2018-05-15,5.23,5.28,5.22,5.25,772182
2018-05-16,5.24,5.32,5.24,5.32,483102
2018-05-17,5.20,5.26,5.09,5.12,1186658
2018-05-18,5.15,5.20,5.14,5.19,700954
2018-05-21,5.23,5.28,5.22,5.26,467338
2018-05-22,5.26,5.28,5.20,5.22,226158
2018-05-23,5.19,5.22,5.11,5.22,650024
2018-05-24,5.22,5.22,5.12,5.12,318323
2018-05-25,5.17,5.24,5.17,5.24,354859
2018-05-29,5.15,5.16,5.07,5.08,417580
2018-05-30,5.09,5.09,4.90,4.90,1132654
2018-05-31,4.93,4.98,4.91,4.92,1432871
2018-06-01,4.95,5.07,4.95,5.01,995942
2018-06-04,5.05,5.11,5.05,5.09,598682
2018-06-05,5.09,5.09,5.00,5.05,574783
2018-06-06,5.09,5.17,5.08,5.15,596125
2018-06-07,5.17,5.20,5.13,5.17,823352
2018-06-08,5.16,5.16,5.02,5.09,457276
2018-06-11,5.07,5.07,5.02,5.04,445690
2018-06-12,5.03,5.03,4.93,4.96,539210
2018-06-13,4.97,5.03,4.95,4.96,672086
2018-06-14,4.94,4.98,4.87,4.88,904280
2018-06-15,4.85,4.86,4.78,4.83,1225605
2018-06-18,4.77,4.82,4.73,4.82,668315
2018-06-19,4.76,4.76,4.62,4.68,597843
2018-06-20,4.72,4.74,4.68,4.70,703340
2018-06-21,4.70,4.71,4.65,4.66,398183
2018-06-22,4.66,4.70,4.65,4.68,300693
2018-06-25,4.63,4.65,4.60,4.60,744866
2018-06-26,4.58,4.66,4.58,4.65,497851
2018-06-27,4.57,4.60,4.52,4.52,911108
2018-06-28,4.52,4.58,4.50,4.57,541849
2018-06-29,4.60,4.64,4.59,4.60,838727
2018-07-02,4.57,4.60,4.52,4.54,887609
2018-07-03,4.55,4.55,4.50,4.50,362655
2018-07-05,4.53,4.54,4.50,4.53,700232
2018-07-06,4.50,4.50,4.44,4.46,420589
2018-07-09,4.57,4.61,4.53,4.61,574189
2018-07-10,4.60,4.61,4.50,4.55,318068
2018-07-11,4.51,4.54,4.49,4.50,448116
2018-07-12,4.57,4.62,4.57,4.58,540408
2018-07-13,4.62,4.67,4.61,4.63,388638
2018-07-16,4.57,4.60,4.54,4.55,485696
2018-07-17,4.58,4.64,4.58,4.63,704737
2018-07-18,4.67,4.76,4.67,4.72,557635
2018-07-19,4.70,4.80,4.66,4.76,1115639
2018-07-20,4.70,4.70,4.53,4.53,1187032
2018-07-23,4.53,4.56,4.50,4.55,536783
2018-07-24,4.62,4.68,4.58,4.60,606800
2018-07-25,4.59,4.64,4.57,4.59,404360
2018-07-26,4.60,4.68,4.60,4.68,455532
2018-07-27,4.83,5.13,4.83,5.12,1452158
2018-07-30,5.14,5.19,5.02,5.04,808306
2018-07-31,5.04,5.06,4.93,4.96,860830
2018-08-01,4.98,5.06,4.98,5.02,726353
2018-08-02,4.90,5.01,4.88,4.98,622910
2018-08-03,4.98,5.01,4.97,5.00,455005
2018-08-06,4.98,5.05,4.98,5.04,295008
2018-08-07,5.01,5.04,4.94,4.94,413508
2018-08-08,4.99,5.03,4.97,5.00,428206
2018-08-09,4.94,5.07,4.94,4.99,632275
2018-08-10,4.85,4.90,4.83,4.90,544925
2018-08-13,4.80,4.81,4.75,4.75,395366
2018-08-14,4.75,4.80,4.71,4.79,1022926
2018-08-15,4.65,4.69,4.61,4.65,620546
2018-08-16,4.65,4.78,4.65,4.75,777111
2018-08-17,4.77,4.77,4.73,4.76,524324
2018-08-20,4.69,4.76,4.68,4.76,318969
2018-08-21,4.79,4.80,4.74,4.75,207020
2018-08-22,4.75,4.79,4.73,4.78,1079534
2018-08-23,4.72,4.79,4.72,4.74,471838
2018-08-24,4.78,4.78,4.74,4.76,377121
2018-08-27,4.74,4.81,4.74,4.80,380541
2018-08-28,4.84,4.86,4.79,4.79,485191
