date,open,high,low,close,volume
2016-09-15,46.14,47.05,45.66,46.53,2340473
2016-09-16,45.53,47.20,45.35,46.80,3520567
2016-09-19,47.48,48.92,47.48,48.13,3173638
2016-09-20,47.80,48.60,47.19,47.31,2136806
2016-09-21,48.09,49.51,47.91,49.34,2856184
2016-09-22,49.94,50.87,48.51,49.07,2820302
2016-09-23,49.10,49.80,46.99,47.14,3426007
2016-09-26,47.65,48.03,46.65,46.78,1828385
2016-09-27,47.27,47.77,45.59,46.96,2140019
2016-09-28,47.40,50.03,46.98,49.26,3276922
2016-09-29,49.05,50.14,48.34,49.40,3032031
2016-09-30,49.75,50.00,49.05,49.11,1995669
2016-10-03,49.26,49.43,48.32,49.05,1454669
2016-10-04,49.06,49.16,48.02,48.25,1816836
2016-10-05,49.14,49.48,48.66,48.92,1531161
2016-10-06,49.28,49.91,48.83,48.91,998482
2016-10-07,49.12,49.41,48.50,48.81,1115108
2016-10-10,49.28,50.35,49.28,49.74,1180206
2016-10-11,49.49,49.56,48.46,49.12,1371614
2016-10-12,48.69,48.95,47.70,47.98,1979842
2016-10-13,47.64,48.49,47.20,48.02,2213449
2016-10-14,48.20,48.86,47.78,48.12,1500450
2016-10-17,47.89,48.27,46.62,46.70,2001101
2016-10-18,47.52,47.66,46.55,47.09,1423741
2016-10-19,47.68,48.62,46.96,48.10,1445989
2016-10-20,47.56,48.16,47.22,47.75,1605756
2016-10-21,47.56,48.72,47.46,48.59,1508524
2016-10-24,48.20,48.81,46.54,47.25,1731271
2016-10-25,47.17,47.76,45.78,45.94,1735848
2016-10-26,45.25,46.88,44.66,46.76,2363802
2016-10-27,47.11,47.53,46.55,46.63,1230898
2016-10-28,46.38,47.00,45.43,45.70,2225317
2016-10-31,44.97,44.97,43.49,43.90,2609647
2016-11-01,44.45,44.76,43.15,43.93,2696551
2016-11-02,43.31,46.36,41.35,45.60,4502176
2016-11-03,46.46,46.64,44.79,46.31,2319692
2016-11-04,45.97,46.28,45.35,45.35,1412548
2016-11-07,46.00,46.58,45.31,45.76,1623786
2016-11-08,45.02,47.41,45.02,46.94,1243890
2016-11-09,46.77,49.08,46.54,48.59,1909919
2016-11-10,48.61,49.45,47.85,48.04,2124485
2016-11-11,46.96,48.20,46.34,48.13,1772731
2016-11-14,48.05,48.90,47.55,48.66,1604466
2016-11-15,49.16,50.79,48.86,49.94,2096374
2016-11-16,49.69,50.62,49.23,49.78,1495637
2016-11-17,50.41,51.00,49.35,49.97,1428536
2016-11-18,50.00,50.85,49.58,50.44,1235304
2016-11-21,51.47,53.05,51.21,52.96,3432963
2016-11-22,52.95,53.34,51.29,51.83,2506327
2016-11-23,51.12,52.34,50.62,51.68,1993884
2016-11-25,51.67,52.28,51.42,51.94,1618392
2016-11-28,52.25,52.37,48.58,49.57,1893629
2016-11-29,48.88,49.07,47.64,48.59,2240991
2016-11-30,49.16,54.12,48.98,53.29,14163990
2016-12-01,54.01,54.10,51.40,51.86,2900336
2016-12-02,51.99,53.13,51.44,52.62,2532882
2016-12-05,53.29,54.22,53.28,53.34,1837468
2016-12-06,52.81,53.73,52.54,53.62,1199973
2016-12-07,53.22,54.08,53.05,53.82,1624520
2016-12-08,54.10,54.72,53.44,54.20,1466866
2016-12-09,54.78,54.85,53.14,53.54,1379380
2016-12-12,54.81,54.93,53.17,53.43,1918340
2016-12-13,54.00,55.03,53.30,53.95,1951156
2016-12-14,53.90,54.49,52.73,53.07,1935578
2016-12-15,52.55,54.20,51.39,54.01,1691727
2016-12-16,53.80,54.97,53.59,54.92,4158703
2016-12-19,54.78,55.00,54.22,54.95,1255254
2016-12-20,55.31,57.12,55.31,56.21,2575092
2016-12-21,56.31,57.83,56.21,57.48,1697977
2016-12-22,57.78,57.81,56.48,57.24,1055419
2016-12-23,57.23,58.13,56.90,58.04,896038
2016-12-27,58.24,58.43,57.56,58.20,527069
2016-12-28,58.48,59.35,56.97,57.08,1417061
2016-12-29,56.97,57.12,56.31,56.67,1327106
2016-12-30,56.60,57.32,55.73,56.07,1641727
2017-01-03,57.16,58.27,56.47,57.98,1799705
2017-01-04,58.04,58.29,57.06,58.27,1339194
2017-01-05,58.49,59.14,58.19,58.99,1393898
2017-01-06,59.09,59.97,58.76,59.41,1720523
2017-01-09,58.85,59.92,58.47,58.60,2407364
2017-01-10,58.67,58.67,56.63,57.02,1975251
2017-01-11,57.43,57.85,56.81,57.43,2374463
2017-01-12,57.76,58.64,56.60,57.35,1473841
2017-01-13,56.92,58.00,56.92,57.95,1365298
2017-01-17,58.52,59.77,58.12,59.68,1262154
2017-01-18,59.49,60.28,59.25,60.00,1821537
2017-01-19,60.36,61.14,59.60,59.89,1155601
2017-01-20,60.60,61.25,59.70,60.05,1635779
2017-01-23,58.40,58.88,57.53,57.77,5912289
2017-01-24,58.25,59.82,58.07,59.40,3113574
2017-01-25,59.80,59.90,59.04,59.46,2078752
2017-01-26,60.36,60.74,59.43,59.66,1321807
2017-01-27,59.71,59.74,57.80,58.55,1630442
2017-01-30,57.55,57.82,56.37,57.17,2384444
2017-01-31,57.72,58.23,57.13,57.62,1902274
2017-02-01,58.12,59.07,57.26,59.05,2346535
2017-02-02,59.30,60.05,58.65,59.88,1571890
2017-02-03,60.10,61.04,59.64,60.90,1986524
2017-02-06,61.17,61.45,60.53,61.35,1764454
2017-02-07,61.23,61.83,58.48,58.66,1979945
2017-02-08,58.16,59.11,57.75,59.11,1998525
2017-02-09,59.66,59.95,58.95,59.31,1228713
2017-02-10,60.15,60.15,59.18,59.34,2052610
2017-02-13,59.37,59.85,58.81,59.56,1505464
2017-02-14,59.76,59.98,59.03,59.30,1524267
2017-02-15,59.59,60.49,59.13,59.29,2185158
2017-02-16,59.63,60.39,58.42,58.53,1901088
