date,open,high,low,close,volume
2021-01-04,48.79,49.80,46.96,47.21,338265
2021-01-05,47.48,48.95,47.26,48.81,282703
2021-01-06,48.77,48.88,47.76,47.85,263980
2021-01-07,48.80,49.07,47.86,48.72,241531
2021-01-08,49.50,49.60,46.54,47.19,457099
2021-01-11,47.11,48.02,47.11,47.82,370491
2021-01-12,48.07,48.74,47.71,48.64,352302
2021-01-13,48.72,50.00,48.39,49.43,552246
2021-01-14,49.39,51.31,49.03,49.97,557314
2021-01-15,49.78,50.00,48.01,49.42,311130
2021-01-19,49.81,51.14,48.72,50.33,436763
2021-01-20,50.50,50.92,49.73,50.21,164269
2021-01-21,50.43,51.60,50.03,51.32,229281
2021-01-22,50.88,51.67,50.51,51.13,246188
2021-01-25,51.84,52.19,49.72,50.22,318854
2021-01-26,50.50,51.81,49.70,51.22,452695
2021-01-27,50.53,51.00,47.50,47.89,469653
2021-01-28,48.15,49.20,47.90,48.15,334328
2021-01-29,48.07,51.24,48.07,49.41,758687
2021-02-01,50.22,51.66,49.51,51.21,624665
2021-02-02,52.30,52.80,50.67,52.67,676719
2021-02-03,52.65,53.02,51.63,52.46,776385
2021-02-04,58.48,58.85,54.25,56.09,2786765
2021-02-05,56.99,59.96,56.11,59.59,1101730
2021-02-08,59.61,64.13,59.60,63.81,1002150
2021-02-09,62.57,63.94,61.50,62.94,648145
2021-02-10,63.13,63.20,60.89,61.51,341912
2021-02-11,61.79,63.00,61.38,62.84,255789
2021-02-12,62.37,63.57,61.81,63.57,288213
2021-02-16,64.00,64.40,60.27,60.95,735441
2021-02-17,61.00,61.03,59.26,60.13,808821
2021-02-18,59.63,61.25,58.50,59.94,792168
2021-02-19,60.70,61.95,60.15,61.68,625322
2021-02-22,60.62,61.67,59.95,60.38,361037
2021-02-23,59.68,60.09,57.01,59.79,745399
2021-02-24,59.75,62.59,59.42,62.25,585194
2021-02-25,61.47,62.24,58.01,58.78,598926
2021-02-26,59.06,60.41,57.54,59.44,407907
2021-03-01,59.78,60.26,58.83,59.70,537089
2021-03-02,59.43,59.81,57.76,57.76,380690
2021-03-03,58.08,59.93,58.08,59.72,520807
2021-03-04,59.27,59.82,57.15,57.50,537457
2021-03-05,58.61,59.18,56.06,58.69,429884
2021-03-08,58.68,59.56,57.43,57.60,227286
2021-03-09,59.24,63.30,59.24,62.65,1112314
2021-03-10,62.79,65.60,62.79,64.16,1067843
2021-03-11,65.26,65.79,62.21,62.82,864257
2021-03-12,62.50,63.15,61.91,62.92,586762
2021-03-15,63.00,66.75,62.59,66.66,489801
2021-03-16,67.25,67.69,65.96,67.27,627815
2021-03-17,66.30,67.24,65.28,67.11,511742
2021-03-18,66.42,66.97,63.90,64.41,471883
2021-03-19,64.63,65.02,63.07,63.29,684563
2021-03-22,63.17,63.42,62.48,62.92,367115
2021-03-23,63.02,63.02,59.40,59.85,376910
2021-03-24,60.66,60.81,58.01,58.18,315956
2021-03-25,57.86,58.97,57.00,58.53,214460
2021-03-26,58.50,59.62,57.80,58.91,275005
2021-03-29,57.92,58.59,56.60,57.64,459365
2021-03-30,57.59,58.11,56.87,57.75,215248
2021-03-31,58.05,60.29,57.75,59.39,785805
2021-04-01,60.47,63.80,60.47,63.50,577057
2021-04-05,63.97,65.40,63.72,65.21,567193
2021-04-06,65.01,65.81,64.06,64.64,300586
2021-04-07,64.27,64.86,63.23,64.84,320663
2021-04-08,69.69,70.94,66.85,69.17,1025964
2021-04-09,70.00,70.72,69.06,69.35,487373
2021-04-12,69.62,69.73,65.92,67.27,687230
2021-04-13,67.59,68.05,66.40,67.87,364819
2021-04-14,67.80,67.87,65.91,66.42,546326
2021-04-15,67.27,69.55,66.87,69.41,672752
2021-04-16,69.68,69.68,66.30,66.63,512188
2021-04-19,66.06,67.11,65.26,65.71,390875
2021-04-20,65.46,65.95,63.71,64.25,295287
2021-04-21,64.70,66.78,64.25,66.53,345218
2021-04-22,66.54,66.58,64.32,64.47,293137
2021-04-23,64.91,68.52,64.64,68.28,473174
2021-04-26,68.80,71.15,68.61,71.00,436278
2021-04-27,71.00,71.69,70.20,71.34,370109
2021-04-28,71.01,71.66,69.73,70.68,503965
2021-04-29,71.25,74.10,71.01,72.56,717189
