date,open,high,low,close,volume
2025-06-18,27.00,29.40,25.56,28.00,15347880
2025-06-20,30.67,30.70,25.87,27.25,5300428
2025-06-23,26.60,27.09,25.65,25.94,2302902
2025-06-24,26.47,28.11,26.45,27.70,1767105
2025-06-25,27.50,28.00,26.10,26.43,934564
2025-06-26,26.44,27.24,26.34,26.75,699312
2025-06-27,26.52,26.98,26.31,26.81,536020
2025-06-30,26.50,26.89,26.33,26.72,972829
2025-07-01,26.50,27.09,25.94,26.51,884664
2025-07-02,26.50,26.73,25.92,26.72,467654
2025-07-03,26.80,26.80,25.80,26.54,498976
2025-07-07,26.02,26.56,25.40,26.53,630647
2025-07-08,26.23,27.03,26.01,26.29,714791
2025-07-09,26.46,27.31,26.09,27.24,408633
2025-07-10,26.53,27.04,26.37,26.62,197389
2025-07-11,26.45,26.75,26.27,26.51,356058
2025-07-14,26.83,28.20,26.75,27.72,573059
2025-07-15,28.32,29.08,27.70,28.91,630362
2025-07-16,29.54,31.41,28.68,31.40,910002
2025-07-17,33.37,33.41,30.47,31.29,835915
2025-07-18,31.95,31.95,29.07,30.19,692527
2025-07-21,30.20,32.05,28.17,28.29,738454
2025-07-22,28.33,30.36,28.01,30.29,785868
2025-07-23,30.41,31.03,29.68,30.03,331742
2025-07-24,30.03,30.43,29.16,29.49,189876
2025-07-25,29.60,29.79,28.93,29.54,178153
2025-07-28,30.14,30.14,26.97,27.06,733352
2025-07-29,27.57,28.20,27.06,27.52,409848
2025-07-30,28.12,29.76,27.70,29.50,714059
2025-07-31,29.16,29.52,28.00,28.08,416247
2025-08-01,27.80,28.35,27.26,28.04,402807
2025-08-04,27.97,29.50,27.18,29.49,529250
2025-08-05,29.08,30.50,28.86,30.30,479822
2025-08-06,30.03,30.20,28.33,28.95,462189
2025-08-07,28.72,28.72,27.41,28.59,520264
2025-08-08,28.98,29.90,27.65,29.75,521814
2025-08-11,30.00,31.29,28.22,30.21,757201
2025-08-12,30.08,33.50,29.74,32.46,1254216
2025-08-13,39.80,39.80,33.02,34.28,1833409
2025-08-14,34.00,37.62,33.34,36.99,1106564
2025-08-15,37.77,38.39,35.64,36.50,1155026
2025-08-18,37.66,37.72,34.67,35.95,710738
2025-08-19,37.60,38.35,36.03,36.93,963846
2025-08-20,37.47,37.47,35.03,35.07,430698
2025-08-21,35.00,38.18,34.44,38.12,662806
2025-08-22,38.37,42.50,37.86,39.30,1218471
2025-08-25,39.21,40.40,38.40,38.48,842492
2025-08-26,38.17,39.30,37.80,38.39,326748
2025-08-27,38.40,38.85,37.58,38.22,211991
2025-08-28,38.26,38.78,37.72,38.23,166261
2025-08-29,38.26,39.18,37.25,38.39,316050
