date,open,high,low,close,volume
2016-09-15,117.02,118.37,116.82,118.17,224931
2016-09-16,114.87,115.20,114.38,114.63,600218
2016-09-19,115.25,116.03,114.97,115.07,221230
2016-09-20,116.85,117.01,116.32,116.46,195433
2016-09-21,119.63,120.20,118.01,119.45,402674
2016-09-22,120.83,121.17,120.33,120.80,507693
2016-09-23,117.62,117.89,117.26,117.66,402204
2016-09-26,116.86,117.32,116.50,117.10,317199
2016-09-27,118.60,118.60,117.79,118.32,325877
2016-09-28,117.35,117.75,116.48,117.63,188063
2016-09-29,116.53,116.85,115.76,115.99,399649
2016-09-30,115.26,116.58,115.00,116.06,376299
2016-10-03,114.49,115.67,114.34,115.26,609501
2016-10-04,115.56,116.24,115.11,115.33,166113
2016-10-05,116.43,117.17,116.43,117.07,202291
2016-10-06,116.22,116.65,116.18,116.44,133605
2016-10-07,115.96,116.09,115.22,115.89,228479
2016-10-10,116.13,116.83,116.06,116.42,165176
2016-10-11,115.80,115.80,115.02,115.32,224603
2016-10-12,115.00,115.35,114.64,115.15,157721
2016-10-13,114.53,115.20,114.09,114.69,231657
2016-10-14,115.32,115.83,115.05,115.09,156786
2016-10-17,115.18,115.84,115.08,115.43,163942
2016-10-18,115.52,115.52,114.83,115.05,188104
2016-10-19,115.13,115.38,114.89,114.89,112605
2016-10-20,115.88,116.32,115.63,116.14,161558
2016-10-21,114.86,115.36,114.61,115.27,174701
2016-10-24,115.13,115.52,115.03,115.45,141251
2016-10-25,115.43,115.75,115.24,115.25,159941
2016-10-26,114.93,115.70,114.75,115.50,211167
2016-10-27,115.39,115.50,114.81,114.85,216086
2016-10-28,114.84,115.14,114.41,114.81,140471
2016-10-31,115.51,115.79,115.40,115.66,135011
2016-11-01,115.76,115.76,114.18,114.73,307298
2016-11-02,114.14,114.67,113.13,113.38,227341
2016-11-03,113.79,114.17,112.94,113.17,320412
2016-11-04,110.53,111.20,110.24,110.56,321377
2016-11-07,111.62,112.55,111.49,112.48,354399
2016-11-08,113.00,115.40,112.62,113.81,228960
2016-11-09,110.35,112.78,110.35,111.81,567577
2016-11-10,110.93,111.40,109.94,110.86,371899
2016-11-11,111.45,112.05,111.37,111.95,158576
2016-11-14,111.83,112.43,111.51,111.78,226733
2016-11-15,111.98,112.49,111.81,112.49,141996
2016-11-16,112.64,112.88,112.37,112.57,225097
2016-11-17,113.00,113.24,112.36,113.24,201221
2016-11-18,114.06,114.43,113.92,114.04,235545
2016-11-21,114.22,114.67,114.13,114.51,218349
2016-11-22,113.71,113.87,113.25,113.78,153201
2016-11-23,113.46,114.86,113.36,114.51,270600
2016-11-25,117.70,118.15,117.41,117.80,191757
2016-11-28,117.97,117.97,117.41,117.65,174713
2016-11-29,118.15,118.57,117.94,118.30,190951
2016-11-30,118.63,118.81,118.25,118.53,231619
2016-12-01,117.69,118.71,117.50,117.77,260657
2016-12-02,116.97,117.29,116.70,116.83,190881
2016-12-05,117.34,118.08,117.30,117.56,156932
2016-12-06,117.44,117.92,117.20,117.88,133928
2016-12-07,119.63,121.77,119.63,121.46,303712
2016-12-08,123.05,123.17,122.54,122.81,430986
2016-12-09,122.81,123.15,122.61,122.98,292173
2016-12-12,121.80,122.45,121.39,121.86,245688
2016-12-13,122.22,123.18,122.17,123.07,201881
2016-12-14,121.95,122.45,120.98,121.06,161229
2016-12-15,121.92,122.21,121.70,121.98,211130
2016-12-16,120.87,121.45,120.71,121.00,203822
2016-12-19,121.32,122.23,121.24,121.84,171917
2016-12-20,121.36,122.06,121.25,121.67,257857
2016-12-21,121.35,121.44,121.00,121.11,87468
2016-12-22,120.70,120.90,120.47,120.66,104708
2016-12-23,120.78,121.11,120.78,120.90,101933
2016-12-27,119.46,119.96,119.04,119.39,234518
2016-12-28,118.96,119.22,118.40,118.42,105638
2016-12-29,117.29,117.63,116.78,117.04,181657
2016-12-30,117.77,117.91,116.82,117.20,153458
2017-01-03,118.17,118.67,117.83,118.55,203979
2017-01-04,120.27,121.29,120.14,121.19,250601
2017-01-05,121.19,121.39,120.32,120.44,524098
2017-01-06,119.84,120.23,119.41,120.13,171558
2017-01-09,119.48,119.96,119.47,119.74,135759
2017-01-10,119.09,120.06,118.79,119.76,214365
2017-01-11,119.09,119.91,119.09,119.91,189750
2017-01-12,119.64,119.94,118.36,119.64,218727
2017-01-13,119.82,119.90,119.52,119.81,113083
2017-01-17,118.85,118.96,118.17,118.41,190554
2017-01-18,118.71,118.99,118.52,118.79,138537
2017-01-19,119.56,119.95,118.89,119.31,106808
2017-01-20,119.12,119.39,118.66,118.92,122597
2017-01-23,118.45,118.45,117.75,118.29,138352
2017-01-24,116.91,117.92,116.69,117.64,302520
2017-01-25,118.62,119.28,118.52,119.06,233154
2017-01-26,119.43,119.99,118.96,118.98,182432
2017-01-27,117.09,117.09,116.50,116.69,196725
2017-01-30,116.36,116.58,115.55,116.07,159201
2017-01-31,116.21,116.37,115.07,115.75,318977
2017-02-01,115.84,116.15,115.04,115.26,324203
2017-02-02,114.70,114.76,113.97,114.53,248818
2017-02-03,114.70,115.46,114.69,115.12,187540
2017-02-06,114.20,114.48,112.75,113.31,367925
2017-02-07,113.50,113.52,112.73,113.04,344364
2017-02-08,113.34,113.41,112.87,113.27,249166
2017-02-09,111.81,111.99,111.12,111.92,445405
2017-02-10,112.55,113.14,112.50,112.89,376909
2017-02-13,114.07,114.50,113.89,114.13,413623
2017-02-14,114.34,114.49,113.76,114.47,231934
2017-02-15,113.72,113.72,113.32,113.61,189113
2017-02-16,113.20,113.61,113.09,113.35,195963
2017-02-17,112.49,113.70,112.34,113.70,240304
2017-02-21,114.08,114.59,113.82,114.30,269482
2017-02-22,114.21,114.45,114.07,114.40,186951
2017-02-23,114.68,114.89,114.38,114.59,181617
2017-02-24,113.90,114.03,113.49,113.77,179977
2017-02-27,113.71,114.27,113.67,114.24,180607
