date,open,high,low,close,volume
2023-05-04,25.53,26.98,25.25,26.90,77004190
2023-05-05,26.66,27.03,26.21,26.50,11291980
2023-05-08,26.33,26.85,25.91,26.51,6308269
2023-05-09,26.51,26.84,26.07,26.28,4684394
2023-05-10,26.28,26.77,26.01,26.25,9602428
2023-05-11,26.03,26.33,26.00,26.00,5687334
2023-05-12,26.02,26.62,25.90,26.50,5433845
2023-05-15,26.50,27.80,26.50,27.50,7083230
2023-05-16,27.54,27.77,26.99,27.03,3820087
2023-05-17,27.30,27.70,26.60,27.22,3392263
2023-05-18,27.22,27.35,26.70,27.04,2648060
2023-05-19,27.04,27.26,26.69,27.23,1794414
2023-05-22,27.33,27.43,25.96,26.07,7509571
2023-05-23,26.01,26.26,25.81,26.00,2485156
2023-05-24,26.01,26.55,25.86,26.45,1953645
2023-05-25,26.50,26.64,25.90,26.33,2139387
2023-05-26,26.43,26.43,26.20,26.30,844146
2023-05-30,26.28,26.50,25.13,25.73,6340180
2023-05-31,25.62,25.62,24.99,25.09,6347752
2023-06-01,25.30,25.64,24.75,25.28,6072717
2023-06-02,25.26,25.70,24.97,25.55,2329438
2023-06-05,25.58,25.77,24.83,25.15,4737310
2023-06-06,25.00,25.39,24.90,25.17,1315152
2023-06-07,25.10,25.25,24.91,25.08,1626684
2023-06-08,24.99,25.16,24.81,25.11,2712896
2023-06-09,25.05,25.16,24.85,25.10,1874183
2023-06-12,25.01,25.20,24.75,25.02,2619908
2023-06-13,24.99,25.22,24.96,25.13,2039885
2023-06-14,25.13,25.49,25.12,25.34,2412020
2023-06-15,25.40,25.95,25.18,25.75,1442937
2023-06-16,25.85,26.26,25.70,26.25,2333040
2023-06-20,25.95,26.38,25.94,26.06,1487482
2023-06-21,26.19,26.70,25.77,26.20,3606079
2023-06-22,26.20,26.60,26.20,26.55,1130722
2023-06-23,26.55,26.74,26.27,26.48,2793408
2023-06-26,26.59,26.60,26.02,26.15,2507277
2023-06-27,26.02,26.07,25.19,25.89,2904635
2023-06-28,25.90,26.02,25.67,25.80,1807858
2023-06-29,25.74,26.22,25.71,25.99,1353886
2023-06-30,26.04,26.66,25.97,26.42,3936600
2023-07-03,26.31,26.60,25.80,26.04,7558590
2023-07-05,25.91,26.25,25.62,25.70,1990827
2023-07-06,25.55,25.80,25.38,25.62,4856965
2023-07-07,25.62,25.65,25.21,25.22,1793704
2023-07-10,25.31,25.52,25.10,25.25,2121159
2023-07-11,25.48,25.55,25.00,25.08,1942721
2023-07-12,25.27,25.37,24.96,25.25,2320852
2023-07-13,25.42,25.50,24.88,25.40,2477990
2023-07-14,25.53,25.61,24.72,24.94,3830357
2023-07-17,24.90,25.06,24.74,24.89,1709357
2023-07-18,24.75,25.03,24.75,24.81,1713515
2023-07-19,24.88,25.04,24.50,25.00,2870757
2023-07-20,23.95,24.62,22.49,24.51,36675610
2023-07-21,24.65,24.88,23.78,24.01,14587910
2023-07-24,23.17,24.41,23.12,24.16,22641620
2023-07-25,24.34,25.12,24.15,25.12,15018140
2023-07-26,25.09,25.23,24.29,24.69,10716440
2023-07-27,24.95,25.00,23.96,24.24,11476340
2023-07-28,24.23,24.43,24.05,24.40,13217820
2023-07-31,24.01,24.08,23.50,23.68,14634910
2023-08-01,23.51,23.77,23.38,23.65,14687140
2023-08-02,23.55,23.92,23.37,23.90,16233760
2023-08-03,24.03,24.43,23.75,23.99,16110960
2023-08-04,24.02,24.02,23.27,23.53,20999550
2023-08-07,23.67,23.68,23.32,23.54,15379080
2023-08-08,23.55,23.55,23.21,23.38,20150650
2023-08-09,23.30,23.44,23.06,23.35,40849130
2023-08-10,23.75,23.89,23.11,23.37,51365450
2023-08-11,23.30,23.80,23.25,23.72,46063250
2023-08-14,23.60,23.70,22.85,22.94,89481200
2023-08-15,22.92,23.77,22.64,23.26,105996500
2023-08-16,23.49,23.55,22.81,22.93,86179180
2023-08-17,23.12,23.29,22.55,22.78,71709340
2023-08-18,22.96,23.00,22.36,22.87,93537450
2023-08-21,23.17,23.69,22.81,22.90,178017500
2023-08-22,23.24,23.82,23.12,23.74,90558770
2023-08-23,23.85,24.05,23.62,23.62,119406800
2023-08-24,23.96,24.10,23.14,23.66,372341300
2023-08-25,23.20,23.29,22.82,22.97,86974650
2023-08-28,22.92,23.20,22.61,22.97,39394970
2023-08-29,22.73,23.12,22.57,22.86,59445840
2023-08-30,22.84,23.14,22.65,23.07,36093980
2023-08-31,23.09,23.33,23.01,23.05,36119740
2023-09-01,23.20,23.33,22.87,22.96,27566400
