date,open,high,low,close,volume
2025-06-06,85.75,87.25,85.50,85.50,1338533
2025-06-09,87.00,88.00,85.25,87.00,505938
2025-06-10,87.20,88.99,87.00,88.35,424443
2025-06-11,89.99,93.42,87.51,88.56,1309199
2025-06-12,88.99,89.00,88.11,88.44,386394
2025-06-13,88.00,88.62,86.80,87.73,358374
2025-06-16,88.00,88.50,87.50,88.00,192071
2025-06-17,88.00,88.00,86.80,87.00,220662
2025-06-18,87.69,87.75,87.00,87.10,178983
2025-06-20,87.49,87.50,87.00,87.19,119131
2025-06-23,87.12,87.33,86.50,87.24,155872
2025-06-24,87.30,87.40,86.52,87.09,206601
2025-06-25,87.17,87.58,86.65,87.11,150019
2025-06-26,87.01,87.52,86.84,87.31,404735
2025-06-27,87.47,87.90,87.08,87.40,182854
2025-06-30,87.86,89.75,87.56,89.75,1872165
2025-07-01,89.75,90.43,89.25,89.78,420125
2025-07-02,90.25,95.77,90.11,93.51,761498
2025-07-03,94.85,96.08,94.17,95.25,218919
2025-07-07,95.48,96.15,93.76,93.97,355886
2025-07-08,94.30,94.50,92.75,92.80,378749
2025-07-09,93.29,94.20,93.29,94.12,404475
2025-07-10,94.49,95.79,94.22,94.85,346236
2025-07-11,95.50,95.96,94.14,95.00,226086
2025-07-14,95.20,96.81,93.39,93.94,219520
2025-07-15,94.04,94.10,92.65,93.28,91729
2025-07-16,93.51,93.96,93.01,93.70,96584
2025-07-17,94.00,94.25,93.15,93.97,76728
2025-07-18,94.05,94.40,93.20,93.20,99036
2025-07-21,93.22,93.70,93.03,93.24,96526
2025-07-22,92.28,92.91,89.94,90.90,213221
2025-07-23,90.52,90.90,88.27,88.90,156140
2025-07-24,89.00,89.42,87.11,87.77,234939
2025-07-25,88.00,88.01,85.00,85.75,408094
2025-07-28,87.70,87.70,84.55,84.86,246085
2025-07-29,85.29,85.30,83.60,83.90,304937
2025-07-30,84.35,85.41,84.00,84.33,258560
2025-07-31,84.95,86.55,84.52,85.40,339388
2025-08-01,85.11,85.64,84.40,84.42,321058
2025-08-04,85.64,85.79,84.81,85.18,95158
2025-08-05,85.20,85.24,84.25,84.25,168870
2025-08-06,84.24,86.00,84.24,85.72,135023
2025-08-07,85.75,86.80,85.27,86.35,135766
2025-08-08,86.36,86.80,85.53,86.00,96166
2025-08-11,86.50,86.50,86.00,86.12,207555
2025-08-12,86.60,86.60,85.51,86.02,119547
2025-08-13,86.10,86.40,85.82,85.91,78803
2025-08-14,85.82,86.20,85.05,85.31,85248
2025-08-15,85.66,85.66,84.24,84.88,109439
2025-08-18,84.75,85.00,83.06,83.13,135442
2025-08-19,83.39,83.80,77.16,79.39,214840
2025-08-20,79.70,79.70,77.35,79.35,186290
2025-08-21,79.84,80.30,78.75,79.00,104015
2025-08-22,79.61,80.30,78.65,79.83,124064
2025-08-25,79.28,79.70,78.87,79.25,54244
2025-08-26,79.70,80.10,79.00,79.98,65437
2025-08-27,80.47,80.47,79.61,79.99,88692
2025-08-28,80.11,80.40,79.60,80.00,93977
2025-08-29,80.04,80.33,79.06,79.26,140680
2025-09-02,79.10,79.50,78.45,78.75,254639
2025-09-03,79.54,79.79,78.51,78.70,328048
2025-09-04,78.80,79.15,77.82,78.13,274092
2025-09-05,78.13,78.99,77.90,78.50,281842
2025-09-08,78.75,79.99,78.26,79.70,133310
2025-09-09,80.01,80.80,79.79,80.25,131409
2025-09-10,80.76,81.44,80.50,81.34,150740
2025-09-11,81.50,81.95,81.31,81.70,137244
2025-09-12,82.00,82.46,81.60,82.19,170850
2025-09-15,79.80,79.80,78.80,79.25,100493
2025-09-16,78.99,79.25,78.19,78.84,190396
2025-09-17,78.88,78.88,78.13,78.62,124196
2025-09-18,78.70,78.92,78.14,78.68,135843
2025-09-19,79.00,79.07,78.75,78.90,104222
2025-09-22,78.96,80.12,78.85,79.55,310629
2025-09-23,79.59,79.59,79.10,79.29,116565
2025-09-24,79.58,79.59,79.10,79.30,75920
2025-09-25,79.30,79.59,78.30,78.50,106986
2025-09-26,78.99,79.23,78.24,78.50,100691
2025-09-29,79.48,79.48,78.74,79.30,153879
2025-09-30,79.31,79.48,78.71,78.71,132835
2025-10-01,79.42,81.90,79.12,81.65,218230
2025-10-02,82.11,82.95,82.00,82.78,114774
2025-10-03,83.01,84.88,82.87,83.42,155612
2025-10-06,84.60,84.69,83.71,84.15,227318
2025-10-07,84.51,84.52,82.93,83.68,188002
2025-10-08,83.75,83.85,82.98,83.12,73821
2025-10-09,83.39,83.39,81.95,82.02,86750
2025-10-10,82.02,82.26,80.00,81.00,135855
2025-10-13,81.45,81.50,80.00,80.81,115374
2025-10-14,80.40,80.40,79.75,80.06,212935
2025-10-15,80.42,80.42,79.50,79.74,221447
2025-10-16,80.00,80.08,78.74,78.97,174943
2025-10-17,78.54,79.12,78.10,78.63,179299
2025-10-20,79.18,80.80,79.08,79.35,165266
2025-10-21,79.70,79.99,79.02,79.32,82636
2025-10-22,79.46,79.46,79.00,79.06,128144
2025-10-23,79.22,79.39,78.49,79.00,88855
2025-10-24,79.47,79.86,79.05,79.86,109531
2025-10-27,80.97,81.00,79.80,80.08,171078
2025-10-28,80.25,80.25,78.13,78.30,205801
2025-10-29,78.64,79.70,77.74,78.00,164630
2025-10-30,77.97,78.00,77.00,77.10,216795
2025-10-31,78.70,80.01,77.30,77.34,239797
2025-11-03,77.30,78.49,76.50,78.14,219793
2025-11-04,77.95,77.95,77.10,77.20,133475
2025-11-05,77.70,81.40,76.92,76.98,367481
2025-11-06,77.46,78.00,75.25,76.73,617075
2025-11-07,76.88,77.20,74.02,75.51,431590
2025-11-10,76.45,76.97,74.64,75.20,265316
2025-11-11,74.85,75.50,74.81,74.97,113975
2025-11-12,75.02,75.47,74.40,74.62,118890
2025-11-13,74.98,74.98,69.91,70.22,689940
2025-11-14,69.56,72.37,69.51,70.88,458003
2025-11-17,71.30,71.47,65.01,65.20,389208
2025-11-18,65.55,67.48,65.55,66.76,1223526
2025-11-19,67.58,67.80,64.17,66.43,971796
2025-11-20,67.00,67.99,65.70,66.36,412546
2025-11-21,65.31,68.50,65.25,67.54,414803
2025-11-24,68.80,71.68,67.53,71.12,291642
2025-11-25,70.98,72.80,70.50,71.95,125964
2025-11-26,72.33,75.54,71.89,74.81,275598
2025-11-28,76.60,78.00,76.41,77.70,354877
2025-12-01,76.75,78.00,76.55,77.59,580825
2025-12-02,78.23,79.94,77.84,78.85,650352
2025-12-03,79.00,79.99,78.80,79.75,286145
2025-12-04,79.85,80.13,79.05,80.13,173453
2025-12-05,80.13,80.41,78.57,79.30,179309
2025-12-08,80.29,80.87,79.50,80.05,347032
2025-12-09,80.34,80.99,80.00,80.68,742556
2025-12-10,80.95,81.15,80.60,80.95,242168
2025-12-11,80.91,81.21,80.43,81.17,280117
2025-12-12,81.14,81.35,80.19,81.18,377484
2025-12-15,78.67,78.89,73.50,76.75,278247
2025-12-16,76.43,78.50,75.97,76.47,191078
2025-12-17,76.58,77.60,73.70,74.40,219617
2025-12-18,75.15,75.71,74.40,75.48,100532
2025-12-19,76.21,78.01,75.44,77.51,101447
2025-12-22,78.07,78.97,77.56,78.05,143342
2025-12-23,78.05,78.05,76.62,77.80,114152
2025-12-24,77.80,77.80,77.28,77.55,42699
2025-12-26,77.24,77.62,76.33,76.46,61213
2025-12-29,76.20,76.65,75.20,75.28,100985
2025-12-30,75.28,77.80,75.10,76.96,112412
2025-12-31,76.73,76.91,75.08,75.59,175349
