date,open,high,low,close,volume
2025-12-17,35.00,41.25,34.89,41.00,78930890
2025-12-18,38.15,41.74,38.00,39.50,17989820
2025-12-19,38.82,43.90,38.82,41.65,16953220
2025-12-22,42.10,43.45,41.35,42.18,7282683
2025-12-23,42.60,44.30,40.59,43.63,20779650
2025-12-24,44.07,45.01,43.55,44.28,4404348
2025-12-26,44.50,45.50,43.61,44.13,21088660
2025-12-29,43.57,43.79,41.73,42.00,6589586
2025-12-30,42.10,43.27,41.61,41.92,7014196
2025-12-31,41.94,43.08,41.21,42.00,5814678
2026-01-02,41.91,42.04,40.00,40.62,7349356
2026-01-05,40.55,41.00,38.93,39.00,9798775
2026-01-06,38.87,39.90,38.50,39.77,7680218
2026-01-07,39.37,41.05,39.25,40.43,5186340
2026-01-08,40.25,41.64,40.00,41.25,5297059
2026-01-09,41.49,42.94,40.12,40.52,2676779
2026-01-12,41.03,43.09,40.97,42.72,3363702
2026-01-13,42.65,43.16,40.52,42.85,2661571
2026-01-14,42.66,43.75,41.50,43.41,2136104
2026-01-15,43.93,44.35,42.48,42.71,1460016
2026-01-16,42.71,44.40,42.33,44.12,3110931
2026-01-20,43.67,44.93,42.20,44.15,2417420
2026-01-21,44.59,45.10,42.85,43.30,1804462
2026-01-22,43.63,46.08,43.41,45.96,2501101
2026-01-23,46.25,46.64,44.95,46.00,1868989
2026-01-26,45.96,45.96,44.51,44.84,1983875
2026-01-27,44.62,46.66,44.30,46.31,5157794
2026-01-28,46.27,46.90,44.00,44.32,2944872
2026-01-29,44.58,44.58,42.50,43.73,4144840
2026-01-30,43.93,44.97,43.78,44.20,4055421
2026-02-02,44.20,45.47,44.00,45.02,2236477
2026-02-03,45.43,46.48,44.28,44.72,2552060
2026-02-04,44.70,45.27,44.00,44.97,3540791
2026-02-05,44.97,46.72,44.71,46.20,4254945
2026-02-06,46.47,47.99,46.31,47.30,2501565
2026-02-09,47.64,47.64,46.25,47.37,1335213
2026-02-10,47.50,47.88,45.13,45.29,3538583
2026-02-11,45.34,45.73,44.34,45.04,2216712
2026-02-12,45.40,46.98,43.57,44.59,3824644
2026-02-13,44.60,45.43,44.03,44.55,1186727
2026-02-17,44.55,46.23,44.16,46.16,1707923
2026-02-18,46.16,48.17,46.12,47.71,1504705
2026-02-19,47.62,47.80,46.92,47.60,1028724
2026-02-20,47.27,50.05,47.27,49.80,3990751
2026-02-23,49.62,50.09,49.28,49.64,3936380
2026-02-24,49.56,50.28,48.48,49.99,3101083
2026-02-25,47.38,50.88,47.23,48.18,5090529
2026-02-26,49.38,50.86,48.85,48.89,3061836
2026-02-27,49.09,49.09,47.07,47.51,2894656
2026-03-02,47.14,47.41,45.79,45.85,2102358
