date,open,high,low,close,volume
2016-09-15,37.53,37.88,37.40,37.84,2237414
2016-09-16,37.26,37.30,37.07,37.17,3114954
2016-09-19,37.84,37.96,37.59,37.74,2221156
2016-09-20,37.87,37.92,37.63,37.80,1896019
2016-09-21,38.25,38.43,38.00,38.43,2288137
2016-09-22,38.13,38.22,37.76,37.81,2787036
2016-09-23,37.25,37.34,37.14,37.21,1992193
2016-09-26,36.99,37.06,36.79,36.84,2931740
2016-09-27,37.12,37.60,36.97,37.59,2403366
2016-09-28,37.49,37.53,37.03,37.43,1579230
2016-09-29,37.59,37.78,36.90,37.16,2728387
2016-09-30,37.32,37.77,37.23,37.61,2362987
2016-10-03,37.66,37.83,37.49,37.62,2585471
2016-10-04,38.23,38.37,37.85,37.96,3671818
2016-10-05,38.18,38.41,38.01,38.31,1995873
2016-10-06,38.20,38.27,38.05,38.21,1433571
2016-10-07,38.39,38.60,38.16,38.55,1938225
2016-10-10,38.62,38.76,38.52,38.54,1494163
2016-10-11,38.20,38.23,37.48,37.61,3158376
2016-10-12,37.73,37.77,37.49,37.68,1410838
2016-10-13,37.03,37.47,36.79,37.39,1971944
2016-10-14,37.88,37.97,37.65,37.67,1356192
2016-10-17,37.46,37.57,37.29,37.38,1405911
2016-10-18,38.31,38.49,38.12,38.33,3085346
2016-10-19,37.78,37.97,37.74,37.82,1321833
2016-10-20,37.80,38.26,37.78,38.04,2402095
2016-10-21,38.04,38.35,38.00,38.23,2043871
2016-10-24,38.35,38.37,37.99,38.08,1360966
2016-10-25,38.08,38.21,37.97,38.12,1686863
2016-10-26,37.86,38.18,37.84,38.12,1961683
2016-10-27,38.16,38.24,37.95,38.03,1809475
2016-10-28,37.69,37.99,37.66,37.85,2064755
2016-10-31,37.64,37.80,37.51,37.63,1660104
2016-11-01,37.74,37.76,37.21,37.50,2193408
2016-11-02,37.37,37.39,36.99,37.10,2143200
2016-11-03,37.24,37.37,37.01,37.09,1342676
2016-11-04,36.98,37.25,36.93,37.03,1875519
2016-11-07,38.46,38.64,38.37,38.49,3019626
2016-11-08,37.92,38.56,37.85,38.38,1732704
2016-11-09,38.19,38.95,38.18,38.70,3672405
2016-11-10,39.46,39.65,38.95,39.14,4515122
2016-11-11,38.92,39.26,38.82,39.23,3073839
2016-11-14,39.52,39.73,39.43,39.64,2269989
2016-11-15,39.51,39.99,39.44,39.95,2129016
2016-11-16,39.19,39.30,39.01,39.06,2340865
2016-11-17,39.26,39.43,39.12,39.29,1694480
2016-11-18,39.04,39.13,38.95,39.02,1374415
2016-11-21,39.42,39.49,39.23,39.47,2003124
2016-11-22,39.67,39.79,39.53,39.73,1492075
2016-11-23,39.26,40.02,39.25,39.91,1937620
2016-11-25,39.78,39.90,39.71,39.83,698783
2016-11-28,39.35,39.40,39.08,39.13,2464076
2016-11-29,39.22,39.48,39.14,39.31,1198336
2016-11-30,39.51,39.71,39.40,39.54,2535017
2016-12-01,39.40,39.73,39.35,39.54,2059586
2016-12-02,39.61,39.87,39.52,39.69,1820440
2016-12-05,39.77,39.99,39.73,39.86,1990815
2016-12-06,41.40,41.71,41.19,41.62,4700881
2016-12-07,42.40,43.07,42.36,42.96,3757493
2016-12-08,42.52,42.68,42.36,42.54,2276930
2016-12-09,42.46,42.65,42.35,42.64,2326116
2016-12-12,41.39,41.65,41.20,41.42,3793945
