date,open,high,low,close,volume
2016-09-15,52.74,53.34,52.69,53.29,10903000
2016-09-16,52.90,52.95,52.48,52.79,14473650
2016-09-19,52.80,52.99,52.68,52.68,9579434
2016-09-20,52.93,53.02,52.81,52.82,9704300
2016-09-21,52.83,53.24,52.55,53.11,24882720
2016-09-22,53.30,53.68,53.30,53.58,17315980
2016-09-23,53.59,53.60,53.32,53.34,12930970
2016-09-26,53.20,53.22,52.84,52.89,12797240
2016-09-27,52.89,53.26,52.86,53.11,12608130
2016-09-28,53.22,53.32,52.96,53.20,9757545
2016-09-29,53.17,53.20,52.64,52.68,15092970
2016-09-30,52.93,53.39,52.93,53.21,17339110
2016-10-03,53.12,53.16,52.77,52.87,11453500
2016-10-04,52.83,52.87,52.31,52.42,13346550
2016-10-05,52.51,52.60,52.24,52.37,14768160
2016-10-06,52.17,52.60,52.09,52.47,15411300
2016-10-07,52.49,52.60,51.96,52.33,11402970
2016-10-10,52.45,52.63,52.23,52.33,8661735
2016-10-11,52.29,52.33,51.87,52.06,19631640
2016-10-12,52.15,52.48,52.05,52.35,7145429
2016-10-13,51.99,52.51,51.93,52.36,19174550
2016-10-14,52.38,52.62,52.29,52.37,10659070
2016-10-17,52.39,52.46,52.09,52.12,8464992
2016-10-18,52.36,52.58,52.27,52.28,7844949
2016-10-19,52.18,52.27,51.90,51.98,9031726
2016-10-20,51.95,52.13,51.82,51.95,12174330
2016-10-21,52.13,52.30,52.01,52.23,14026780
2016-10-24,52.29,52.69,52.29,52.57,7609480
2016-10-25,52.79,52.89,52.72,52.76,9406105
2016-10-26,52.80,52.90,52.61,52.69,12417730
2016-10-27,52.67,52.88,52.38,52.45,17905670
2016-10-28,52.41,52.85,52.32,52.67,12751020
2016-10-31,52.71,52.93,52.67,52.80,8579097
2016-11-01,52.80,52.89,52.40,52.57,11342190
2016-11-02,52.44,52.73,52.40,52.44,9697106
2016-11-03,52.60,52.61,52.01,52.08,15635710
2016-11-04,52.00,52.08,51.57,51.61,11984820
2016-11-07,52.05,52.51,52.02,52.48,11752190
2016-11-08,52.10,52.85,52.05,52.70,13400690
2016-11-09,51.62,52.15,51.27,51.98,34557160
2016-11-10,52.00,52.00,50.49,50.59,52817380
2016-11-11,50.45,50.70,50.21,50.54,20828070
2016-11-14,50.54,50.58,50.26,50.45,20590280
2016-11-15,50.55,50.84,50.47,50.76,23019350
2016-11-16,50.77,50.99,50.69,50.77,16033740
2016-11-17,50.73,50.78,50.45,50.68,15491910
2016-11-18,50.68,50.72,50.43,50.50,14786070
2016-11-21,50.57,50.86,50.34,50.84,18968740
2016-11-22,50.99,51.20,50.96,51.10,11991730
2016-11-23,50.90,51.07,50.75,50.82,14783650
2016-11-25,50.93,51.23,50.93,51.22,10823550
2016-11-28,51.21,51.42,51.09,51.33,15116510
2016-11-29,51.34,51.46,51.22,51.40,7914974
2016-11-30,51.14,51.29,50.57,50.58,16806710
2016-12-01,50.39,50.44,49.98,50.25,33597900
2016-12-02,50.38,50.60,50.35,50.57,21585030
2016-12-05,50.58,50.71,50.48,50.63,21223430
2016-12-06,50.61,50.78,50.58,50.78,16534640
2016-12-07,50.76,51.55,50.75,51.51,11722390
