date,open,high,low,close,volume
2021-01-04,27.39,27.39,26.99,27.04,6353
2021-01-05,27.09,27.21,26.90,26.93,22410
2021-01-06,26.96,26.96,26.33,26.72,21877
2021-01-07,26.69,26.69,26.23,26.50,15697
2021-01-08,26.61,26.69,26.50,26.69,14622
2021-01-11,26.56,26.66,26.26,26.26,19049
2021-01-12,26.25,26.25,25.93,26.18,48876
2021-01-13,26.22,26.69,26.18,26.69,39954
2021-01-14,26.60,26.91,26.55,26.88,19871
2021-01-15,26.87,27.00,26.77,26.92,24346
2021-01-19,26.92,26.99,26.92,26.98,16490
2021-01-20,26.92,27.10,26.92,27.10,17928
2021-01-21,27.00,27.15,26.93,27.04,16304
2021-01-22,27.04,27.13,26.96,27.02,12079
2021-01-25,26.97,27.18,26.97,27.03,8213
2021-01-26,26.97,27.10,26.97,27.10,11297
2021-01-27,26.93,27.04,26.73,26.77,23990
2021-01-28,26.76,27.02,26.76,26.92,21040
2021-01-29,26.85,26.88,26.64,26.74,47369
2021-02-01,26.74,26.94,26.72,26.76,11663
2021-02-02,26.74,27.03,26.74,26.80,16222
2021-02-03,26.80,26.87,26.61,26.63,17616
2021-02-04,26.77,26.77,26.56,26.63,13286
2021-02-05,26.68,26.70,26.60,26.67,10308
2021-02-08,26.63,26.72,26.55,26.64,23754
2021-02-09,26.67,26.67,26.53,26.67,7416
2021-02-10,26.67,26.67,26.48,26.51,11365
2021-02-11,26.48,26.59,26.41,26.41,21227
2021-02-12,26.40,26.43,26.20,26.34,30613
2021-02-16,26.35,26.35,26.18,26.20,71325
2021-02-17,26.29,26.32,26.23,26.26,102032
2021-02-18,26.33,26.36,26.20,26.35,31578
2021-02-19,26.36,26.41,26.29,26.29,8953
2021-02-22,26.33,26.44,26.25,26.32,29444
2021-02-23,26.38,26.42,26.25,26.25,25736
2021-02-24,26.25,26.25,26.11,26.21,44403
2021-02-25,25.98,26.00,25.61,25.86,39167
2021-02-26,25.87,26.13,25.81,26.08,46582
2021-03-01,26.19,26.23,26.01,26.23,26633
2021-03-02,26.29,26.49,26.15,26.45,43478
2021-03-03,26.29,26.48,26.10,26.46,20172
2021-03-04,26.37,26.55,26.20,26.20,26533
2021-03-05,26.16,26.44,26.03,26.27,19102
2021-03-08,26.33,26.33,26.06,26.15,15149
2021-03-09,26.20,26.20,26.07,26.19,14439
2021-03-10,26.10,26.20,26.08,26.17,17481
2021-03-11,26.21,26.37,26.21,26.37,25653
