date,open,high,low,close,volume
2016-09-15,29.33,29.71,29.19,29.65,3831845
2016-09-16,29.45,29.53,29.13,29.39,4017830
2016-09-19,29.63,29.71,29.25,29.34,2146845
2016-09-20,29.49,29.60,28.84,28.88,4025790
2016-09-21,29.06,29.61,29.04,29.57,2277570
2016-09-22,29.89,29.98,29.48,29.54,2639930
2016-09-23,29.40,29.60,29.30,29.30,1750930
2016-09-26,29.17,29.43,29.02,29.27,1728995
2016-09-27,29.17,29.70,29.11,29.40,2398655
2016-09-28,29.40,30.14,29.40,30.01,3680245
2016-09-29,30.11,30.28,29.90,30.12,3925565
2016-09-30,30.38,30.65,30.27,30.54,3896860
2016-10-03,30.32,30.78,30.32,30.57,2303935
2016-10-04,30.68,30.80,30.25,30.35,2280460
2016-10-05,30.47,31.01,30.46,30.95,3948975
2016-10-06,30.96,31.01,30.49,30.61,6213270
2016-10-07,30.53,30.53,29.94,30.42,4107965
2016-10-10,30.53,30.69,30.39,30.63,1873710
2016-10-11,30.65,30.84,30.34,30.49,3300440
2016-10-12,30.52,30.59,30.10,30.27,2218735
2016-10-13,30.09,30.59,29.85,30.45,3312885
2016-10-14,30.58,30.80,30.13,30.14,5969410
2016-10-17,29.91,30.22,29.70,30.07,3724040
2016-10-18,30.34,30.77,30.24,30.69,6417180
2016-10-19,30.19,30.99,29.87,30.07,16612080
2016-10-20,29.97,30.15,29.08,29.21,7045645
2016-10-21,29.05,29.48,28.98,29.42,4559390
2016-10-24,29.47,29.67,29.06,29.11,3741710
2016-10-25,29.13,29.46,29.06,29.42,3141985
2016-10-26,29.26,29.35,28.53,28.75,5033680
2016-10-27,28.80,29.10,28.72,29.01,4862115
2016-10-28,28.96,29.29,28.74,28.82,4409240
2016-10-31,28.79,29.01,28.58,28.59,2622920
2016-11-01,28.70,28.81,27.90,28.22,3089595
2016-11-02,28.13,28.56,28.12,28.44,3158435
2016-11-03,28.44,28.55,28.11,28.20,2515385
2016-11-04,28.25,28.33,28.01,28.08,2856655
2016-11-07,28.47,29.13,28.47,28.70,4711030
2016-11-08,28.67,29.00,27.86,28.75,3961755
2016-11-09,28.46,28.79,28.04,28.73,4587875
2016-11-10,28.85,29.74,28.53,29.22,6363690
2016-11-11,29.13,29.30,28.62,28.71,4554385
2016-11-14,28.79,28.96,28.47,28.54,5460680
2016-11-15,28.63,29.05,28.49,28.97,3175295
2016-11-16,28.74,29.04,28.56,29.00,2691715
2016-11-17,29.02,29.35,29.00,29.24,2472280
2016-11-18,29.14,29.25,29.02,29.12,2786320
2016-11-21,29.31,29.72,29.31,29.70,4268430
2016-11-22,29.89,30.08,29.77,30.05,4390705
2016-11-23,29.92,30.10,29.81,29.83,1865325
2016-11-25,29.81,29.98,29.81,29.85,789725
2016-11-28,29.92,29.92,29.59,29.67,2471760
2016-11-29,29.62,30.00,29.42,29.80,3041540
2016-11-30,30.03,30.83,29.84,30.65,4990445
2016-12-01,30.90,31.27,30.69,31.08,5840535
2016-12-02,31.15,31.19,30.11,30.23,3272000
2016-12-05,30.50,30.76,30.28,30.31,3509235
2016-12-06,30.22,30.35,29.90,30.28,3131925
2016-12-07,30.28,31.00,30.19,30.95,3503875
2016-12-08,31.02,31.25,30.72,31.24,2492460
2016-12-09,31.22,31.34,31.01,31.26,2407115
2016-12-12,31.28,31.28,30.33,30.50,5424815
2016-12-13,30.54,30.79,30.18,30.20,3965080
2016-12-14,29.99,30.22,29.15,29.18,4464760
2016-12-15,29.02,29.58,29.02,29.05,5551645
2016-12-16,29.33,29.47,28.94,29.07,6956280
2016-12-19,29.02,29.07,28.65,28.83,5176065
2016-12-20,28.88,29.23,28.85,28.97,3688535
2016-12-21,29.03,29.31,28.92,29.00,2657055
2016-12-22,28.89,28.97,28.67,28.69,2766965
2016-12-23,28.63,28.84,28.51,28.64,2896470
2016-12-27,28.74,28.85,28.62,28.67,2826355
2016-12-28,28.60,28.75,28.43,28.44,2800170
2016-12-29,28.45,28.70,28.43,28.61,2573035
2016-12-30,28.59,28.92,28.48,28.55,2180605
2017-01-03,28.95,29.12,28.26,28.29,3396485
2017-01-04,28.61,29.23,28.47,29.19,4629650
2017-01-05,29.04,29.89,29.03,29.43,4231590
2017-01-06,29.40,29.95,29.25,29.73,3502840
2017-01-09,29.64,29.65,28.96,29.10,3974460
2017-01-10,29.27,29.43,29.09,29.26,3474315
2017-01-11,29.35,29.50,29.14,29.40,2321085
2017-01-12,29.50,29.59,29.20,29.55,2913265
2017-01-13,29.47,29.81,29.37,29.70,4618070
2017-01-17,29.73,29.79,29.13,29.18,5733395
2017-01-18,28.88,29.23,28.79,29.04,5730755
2017-01-19,29.11,30.62,29.09,30.06,21071430
2017-01-20,30.03,30.23,29.50,30.20,9420225
2017-01-23,30.22,30.58,29.89,30.45,5481535
2017-01-24,30.49,30.69,30.31,30.56,4181585
2017-01-25,30.77,30.98,30.50,30.86,5720295
2017-01-26,30.77,30.99,30.68,30.93,3488470
2017-01-27,31.00,31.26,30.76,30.92,2878940
2017-01-30,30.75,30.91,30.20,30.37,2989640
2017-01-31,30.43,30.55,30.14,30.23,3853950
2017-02-01,30.27,30.45,30.00,30.19,3382580
2017-02-02,30.17,30.28,29.74,29.84,5441560
2017-02-03,29.89,30.29,29.84,30.03,1551030
2017-02-06,30.00,30.03,29.48,29.58,2969700
2017-02-07,29.51,29.66,29.23,29.38,8128890
2017-02-08,29.41,29.41,28.89,29.17,7056785
2017-02-09,29.35,29.50,29.26,29.39,4081315
2017-02-10,29.56,29.65,29.49,29.58,5277445
2017-02-13,29.56,30.02,29.56,29.98,6723025
2017-02-14,29.91,30.18,29.86,30.03,4756175
2017-02-15,30.14,30.35,30.09,30.32,2727200
2017-02-16,30.31,30.42,30.04,30.19,3716705
2017-02-17,30.18,30.18,29.82,29.93,1935545
2017-02-21,29.91,30.47,29.80,30.45,3342605
2017-02-22,30.31,30.82,30.21,30.55,3925535
2017-02-23,30.59,30.74,29.93,29.99,3263825
2017-02-24,29.92,30.00,29.48,29.62,3354145
2017-02-27,29.55,29.75,29.22,29.72,4280640
2017-02-28,29.74,29.75,29.46,29.50,3433565
2017-03-01,29.76,29.89,29.60,29.67,6132920
2017-03-02,29.56,29.66,29.41,29.46,2743560
2017-03-03,29.57,29.85,29.42,29.84,1768580
2017-03-06,29.68,29.90,29.60,29.84,2289810
2017-03-07,29.91,29.94,29.69,29.80,3507130
2017-03-08,29.73,29.95,29.58,29.61,2407330
2017-03-09,29.54,29.66,29.37,29.45,3044445
2017-03-10,29.62,29.92,29.37,29.69,2346030
2017-03-13,29.74,29.89,29.63,29.67,1855285
2017-03-14,29.71,29.71,29.34,29.39,3474945
2017-03-15,29.54,29.63,29.26,29.51,2548480
2017-03-16,29.47,29.72,29.35,29.38,2870990
2017-03-17,29.43,29.51,29.27,29.44,2484620
2017-03-20,29.35,29.42,29.24,29.28,3286620
2017-03-21,29.40,29.53,28.64,28.84,4221215
2017-03-22,28.83,29.03,28.69,28.92,3423120
2017-03-23,28.87,29.31,28.76,29.12,2471180
2017-03-24,29.13,29.34,28.98,29.11,3680980
2017-03-27,28.75,29.38,28.69,29.13,3076950
2017-03-28,29.15,29.69,29.04,29.56,3022220
2017-03-29,29.52,29.66,29.30,29.61,2339865
2017-03-30,29.63,29.87,29.52,29.60,2430635
2017-03-31,29.38,29.60,29.36,29.38,2105640
2017-04-03,29.38,29.50,28.95,29.42,2456810
2017-04-04,29.29,29.75,29.29,29.73,2652440
2017-04-05,29.90,30.16,29.72,29.80,4060440
2017-04-06,29.92,30.17,29.90,30.05,2743305
2017-04-07,30.04,30.24,29.93,30.02,2429880
2017-04-10,29.98,30.71,29.98,30.58,3467370
2017-04-11,30.58,30.61,30.25,30.60,3972450
2017-04-12,30.56,30.63,30.11,30.16,2481870
2017-04-13,30.12,30.37,29.98,30.00,3844120
2017-04-17,30.01,30.42,30.00,30.37,3447325
2017-04-18,30.23,30.37,30.02,30.28,2784655
2017-04-19,30.50,30.50,29.95,29.98,3664005
2017-04-20,30.56,31.20,30.35,30.76,8181830
2017-04-21,30.65,30.74,30.29,30.60,4668620
2017-04-24,31.09,31.17,30.63,30.82,4588315
2017-04-25,30.82,31.04,30.68,30.96,4647805
2017-04-26,30.93,31.27,30.52,30.53,4928795
2017-04-27,30.65,31.12,30.49,30.75,3455575
2017-04-28,30.74,30.74,30.38,30.65,2234790
2017-05-01,30.72,30.98,30.69,30.82,2563600
2017-05-02,30.81,31.17,30.73,31.09,4108650
2017-05-03,30.99,31.08,30.69,30.91,3006310
2017-05-04,30.87,30.99,30.45,30.53,2722510
2017-05-05,30.66,30.99,30.46,30.98,2889615
2017-05-08,30.88,31.20,30.84,31.09,3684880
2017-05-09,31.09,31.20,30.88,31.08,2900545
2017-05-10,31.06,31.48,31.02,31.44,4127915
2017-05-11,31.19,31.49,31.11,31.24,2956600
2017-05-12,31.20,31.37,30.98,31.08,2205570
2017-05-15,31.27,31.93,31.27,31.86,4129915
2017-05-16,31.89,32.09,31.46,31.57,4061465
2017-05-17,31.18,31.25,30.39,30.43,5368145
2017-05-18,30.42,30.70,30.26,30.51,4458950
2017-05-19,30.73,31.19,30.67,31.13,3523285
2017-05-22,31.27,31.47,31.15,31.40,2238245
2017-05-23,31.34,31.68,31.34,31.46,5382990
2017-05-24,31.39,31.68,31.32,31.67,2215200
2017-05-25,31.87,31.90,31.50,31.87,2932265
2017-05-26,31.81,32.06,31.71,31.77,3677245
2017-05-30,31.71,31.86,31.64,31.74,2620025
2017-05-31,31.70,31.78,31.39,31.65,7106350
2017-06-01,31.78,31.98,31.63,31.80,3505320
2017-06-02,31.72,31.85,31.55,31.62,2741055
2017-06-05,31.52,32.00,31.40,31.43,3764945
2017-06-06,31.44,31.57,31.22,31.32,3351070
2017-06-07,31.37,31.45,30.82,30.86,3662315
2017-06-08,30.84,31.02,30.82,30.90,3368730
2017-06-09,31.04,31.33,30.39,30.68,5102435
2017-06-12,30.71,30.96,30.57,30.94,3883510
2017-06-13,31.17,31.38,31.11,31.31,3318555
2017-06-14,31.34,31.42,30.74,30.81,3272865
