date,open,high,low,close,volume
2021-01-04,8.89,8.95,8.51,8.71,1390912
2021-01-05,8.71,9.07,8.71,8.97,905004
2021-01-06,9.18,9.69,9.18,9.59,1748196
2021-01-07,9.59,9.82,9.46,9.80,870172
2021-01-08,9.82,9.85,9.39,9.58,925240
2021-01-11,9.44,9.58,9.44,9.56,808688
2021-01-12,9.59,9.79,9.45,9.72,839980
2021-01-13,9.75,9.78,9.60,9.64,857804
2021-01-14,9.74,9.93,9.64,9.78,818912
2021-01-15,9.59,9.68,9.41,9.61,955272
2021-01-19,9.73,9.84,9.51,9.58,1668360
2021-01-20,9.61,9.79,9.43,9.49,837288
2021-01-21,9.49,9.51,9.31,9.41,782312
2021-01-22,9.31,9.55,9.27,9.54,907016
2021-01-25,9.45,9.48,9.24,9.39,676744
2021-01-26,9.50,9.50,9.21,9.29,506656
2021-01-27,9.05,9.16,8.82,8.88,1174612
2021-01-28,9.03,9.05,8.89,8.92,1082648
2021-01-29,8.89,8.89,8.53,8.54,1525244
2021-02-01,8.62,8.77,8.52,8.71,721964
2021-02-02,8.81,8.91,8.62,8.87,1228608
2021-02-03,8.79,8.81,8.64,8.79,1106592
2021-02-04,8.79,9.06,8.71,9.05,973388
2021-02-05,9.15,9.18,8.97,9.13,756140
2021-02-08,9.29,9.50,9.25,9.50,978824
2021-02-09,9.44,9.76,9.39,9.64,953464
2021-02-10,9.67,9.68,9.43,9.45,833936
2021-02-11,9.52,9.62,9.37,9.54,897476
2021-02-12,9.49,9.52,9.33,9.43,779496
2021-02-16,9.51,9.62,9.36,9.36,748476
2021-02-17,9.27,9.37,9.23,9.30,410776
2021-02-18,9.27,9.36,9.16,9.27,795168
2021-02-19,9.31,9.50,9.31,9.44,783980
2021-02-22,9.39,9.63,9.30,9.61,1016056
2021-02-23,9.62,9.82,9.51,9.78,1061048
2021-02-24,9.83,10.25,9.82,10.24,1235484
2021-02-25,10.22,10.54,10.14,10.40,3515768
2021-02-26,10.47,10.48,10.05,10.16,1419572
2021-03-01,10.30,10.63,10.26,10.58,1302804
2021-03-02,10.57,10.57,10.31,10.31,1189200
2021-03-03,10.38,10.51,10.30,10.30,1740888
2021-03-04,10.30,10.39,9.84,9.95,1555500
2021-03-05,10.14,10.38,9.89,10.37,1243884
2021-03-08,10.47,10.66,10.30,10.49,935104
2021-03-09,10.56,10.62,10.38,10.54,1423304
2021-03-10,10.62,10.90,10.52,10.81,1385520
2021-03-11,10.91,11.02,10.80,10.99,1129496
2021-03-12,11.04,11.23,10.94,11.11,1068236
2021-03-15,11.04,11.13,10.80,11.12,1049820
2021-03-16,11.05,11.05,10.78,10.87,983296
