date,open,high,low,close,volume
2021-01-04,175.07,175.63,164.33,167.09,1421107
2021-01-05,166.08,172.71,165.62,172.49,1030613
2021-01-06,172.74,184.99,172.74,182.38,1056696
2021-01-07,181.68,185.72,180.07,184.31,623350
2021-01-08,185.25,186.04,179.51,182.80,680442
2021-01-11,179.97,189.75,179.25,189.00,798616
2021-01-12,189.00,194.78,187.32,191.78,1072774
2021-01-13,193.38,195.54,190.34,192.60,729233
2021-01-14,194.50,197.45,193.38,194.53,452307
2021-01-15,193.19,195.99,187.60,189.81,696881
2021-01-19,191.47,191.47,183.52,184.66,839897
2021-01-20,186.06,188.84,183.17,184.98,850388
2021-01-21,185.06,189.98,185.06,188.68,631691
2021-01-22,187.48,190.65,186.90,189.67,555792
2021-01-25,190.09,194.04,185.21,186.73,728824
2021-01-26,187.01,187.70,183.17,184.75,680821
2021-01-27,177.10,182.65,175.41,176.67,1086721
2021-01-28,178.18,180.37,175.00,178.69,838607
2021-01-29,177.47,179.49,174.73,175.73,764316
2021-02-01,177.11,179.48,171.02,172.69,776279
2021-02-02,174.89,182.16,174.89,181.19,894294
2021-02-03,182.06,183.53,179.84,182.21,572959
2021-02-04,183.28,186.55,182.48,186.55,628507
2021-02-05,188.61,192.98,186.40,190.80,593774
2021-02-08,192.03,193.72,190.80,192.20,527883
2021-02-09,192.10,195.90,190.51,191.83,503472
2021-02-10,191.55,192.05,185.05,189.54,418357
2021-02-11,190.26,193.72,187.43,188.40,565150
2021-02-12,187.50,192.92,187.50,192.32,325545
2021-02-16,192.43,197.05,190.02,194.94,544676
2021-02-17,194.91,198.09,191.37,195.86,660660
2021-02-18,193.68,195.85,192.40,192.73,676210
2021-02-19,194.23,197.73,193.00,194.32,587071
2021-02-22,193.10,194.13,188.55,190.29,540156
2021-02-23,188.37,190.96,180.94,190.21,458693
2021-02-24,189.58,195.00,189.15,194.60,427693
2021-02-25,196.11,197.95,185.80,186.25,931405
2021-02-26,188.03,191.10,184.36,186.12,1016068
2021-03-01,188.91,195.97,187.30,194.08,1309266
2021-03-02,194.05,197.84,193.17,194.49,325636
2021-03-03,194.92,201.48,191.84,192.34,1253079
2021-03-04,192.10,195.43,180.56,183.19,875327
2021-03-05,188.20,188.20,172.77,183.36,1421797
2021-03-08,185.88,191.07,184.19,186.43,678674
2021-03-09,188.89,189.99,181.15,182.72,1158522
2021-03-10,182.26,185.41,180.07,183.38,851548
2021-03-11,185.70,192.08,183.93,191.69,828395
2021-03-12,191.22,193.42,187.57,190.80,456431
2021-03-15,192.71,200.49,192.02,197.90,869879
2021-03-16,197.03,201.19,190.40,193.46,803181
2021-03-17,190.37,196.42,190.00,196.01,1386340
2021-03-18,203.08,205.28,183.51,187.27,2413293
2021-03-19,186.42,198.10,184.95,196.63,1419659
2021-03-22,194.65,200.32,190.21,197.38,1007770
2021-03-23,195.33,198.60,191.50,192.20,521496
2021-03-24,193.37,195.64,190.01,190.44,485319
2021-03-25,188.68,196.92,186.90,195.89,488692
2021-03-26,196.90,201.62,195.51,199.96,550721
2021-03-29,200.00,204.23,193.91,194.07,582937
2021-03-30,194.18,194.37,189.51,190.50,1410627
2021-03-31,190.87,194.36,186.61,190.79,1404432
2021-04-01,193.66,197.04,191.37,195.62,653722
2021-04-05,197.51,199.99,194.78,199.15,508227
2021-04-06,198.83,202.23,196.33,197.43,512679
2021-04-07,196.85,198.74,194.36,194.66,427995
2021-04-08,195.55,199.47,194.30,197.16,621897
