date,open,high,low,close,volume
2021-01-04,17.04,17.13,16.79,16.93,3698815
2021-01-05,16.85,17.16,16.84,17.12,3058079
2021-01-06,17.64,17.81,17.53,17.62,3868371
2021-01-07,17.92,17.93,17.68,17.73,4455264
2021-01-08,17.60,17.62,17.34,17.54,3650973
2021-01-11,17.33,17.48,17.30,17.43,2629890
2021-01-12,17.19,17.22,17.05,17.16,2882632
2021-01-13,17.53,17.61,17.39,17.45,3072986
2021-01-14,17.58,17.75,17.55,17.65,3250922
2021-01-15,17.39,17.40,17.20,17.36,2713526
2021-01-19,17.30,17.52,17.23,17.46,3897559
2021-01-20,17.52,17.52,17.32,17.51,2251549
2021-01-21,17.67,17.70,17.52,17.63,2610202
2021-01-22,17.55,17.64,17.44,17.58,1817079
2021-01-25,17.43,17.79,17.39,17.78,3161257
2021-01-26,17.80,18.05,17.75,17.99,4041312
2021-01-27,17.79,17.80,17.45,17.52,4080992
2021-01-28,17.17,17.65,17.13,17.51,3596591
2021-01-29,17.36,17.44,17.02,17.15,5599479
2021-02-01,17.40,17.51,17.26,17.45,3786464
2021-02-02,17.44,17.57,17.41,17.54,2610666
2021-02-03,18.41,18.82,18.35,18.79,9626573
2021-02-04,18.70,18.83,18.59,18.80,4121014
2021-02-05,18.45,18.67,18.45,18.59,6253471
2021-02-08,18.55,18.59,18.31,18.45,5376353
2021-02-09,18.50,18.51,18.40,18.47,2155505
2021-02-10,18.56,18.66,18.44,18.53,2035217
2021-02-11,18.65,18.70,18.51,18.69,2504714
2021-02-12,18.50,18.75,18.49,18.70,1871490
2021-02-16,18.68,18.87,18.66,18.73,2786884
2021-02-17,18.56,18.67,18.47,18.60,2359599
2021-02-18,18.43,18.49,18.29,18.44,2039832
2021-02-19,18.65,18.66,18.48,18.49,2280264
2021-02-22,18.40,18.63,18.39,18.40,3728848
2021-02-23,18.23,18.55,18.06,18.52,3505419
2021-02-24,18.05,18.07,17.84,17.94,4925182
2021-02-25,17.93,17.98,17.57,17.58,4048282
2021-02-26,17.42,17.43,17.08,17.18,3328160
2021-03-01,17.32,17.52,17.29,17.44,2978652
2021-03-02,17.58,17.64,17.48,17.52,1880643
2021-03-03,17.53,17.72,17.47,17.63,2705820
2021-03-04,17.66,17.89,17.40,17.56,3830546
2021-03-05,17.57,17.74,17.37,17.71,3654541
2021-03-08,17.46,17.68,17.43,17.49,4639104
2021-03-09,18.20,18.20,17.89,17.98,6409876
2021-03-10,18.12,18.38,17.98,18.32,6887895
2021-03-11,18.58,18.70,18.48,18.55,3502168
2021-03-12,18.54,18.88,18.46,18.87,4101847
2021-03-15,18.81,18.90,18.66,18.82,5003893
2021-03-16,18.71,18.98,18.66,18.98,3719322
2021-03-17,19.17,19.45,19.11,19.44,6466204
2021-03-18,19.21,19.33,19.01,19.04,3105163
2021-03-19,18.79,18.88,18.67,18.74,3188576
2021-03-22,18.63,18.71,18.53,18.62,2239595
2021-03-23,18.84,18.86,18.43,18.47,6375763
2021-03-24,18.39,18.61,18.37,18.40,3117799
2021-03-25,18.71,18.84,18.55,18.80,4551164
2021-03-26,18.80,18.91,18.67,18.87,3818244
2021-03-29,18.44,18.61,18.42,18.51,3049078
2021-03-30,18.53,18.67,18.50,18.58,2837248
2021-03-31,18.48,18.51,18.37,18.43,2410053
2021-04-01,18.71,18.80,18.57,18.73,2604389
2021-04-05,18.85,19.01,18.84,18.87,3450138
2021-04-06,18.74,18.93,18.70,18.86,3101235
2021-04-07,19.10,19.16,18.94,18.97,2989797
2021-04-08,18.95,18.98,18.83,18.90,1714309
2021-04-09,18.74,18.77,18.62,18.68,2006708
2021-04-12,18.72,18.80,18.65,18.68,2835880
2021-04-13,18.50,18.68,18.47,18.64,2204489
2021-04-14,18.64,18.75,18.62,18.66,1859981
2021-04-15,18.71,18.80,18.55,18.66,2182135
2021-04-16,18.92,18.97,18.83,18.95,2580173
2021-04-19,19.07,19.13,18.98,19.04,4484885
2021-04-20,18.81,18.81,18.49,18.57,2884259
2021-04-21,18.63,18.82,18.59,18.80,1750716
2021-04-22,18.68,18.79,18.59,18.63,2241568
2021-04-23,18.62,18.72,18.57,18.69,1662971
2021-04-26,18.89,18.91,18.79,18.82,1612179
2021-04-27,18.93,19.00,18.89,18.89,2967348
2021-04-28,18.94,19.05,18.93,18.98,1870112
2021-04-29,19.14,19.18,19.05,19.13,2171173
2021-04-30,19.26,19.30,18.94,18.95,3542347
2021-05-03,19.20,19.35,19.14,19.26,2043349
2021-05-04,19.42,19.46,19.25,19.34,3472725
2021-05-05,19.58,19.78,19.52,19.76,3463309
2021-05-06,19.62,19.97,19.59,19.95,3291229
2021-05-07,19.85,20.07,19.84,20.02,2515613
2021-05-10,20.32,20.36,20.15,20.19,2011577
2021-05-11,19.92,20.00,19.75,19.89,3227690
2021-05-12,19.93,20.04,19.84,19.89,5347650
2021-05-13,19.54,19.90,19.52,19.85,2996492
2021-05-14,20.08,20.18,20.05,20.08,2627137
2021-05-17,20.26,20.32,20.19,20.24,3505815
2021-05-18,19.09,19.14,18.36,18.37,11651130
2021-05-19,18.06,18.36,17.94,18.28,8536393
2021-05-20,18.14,18.44,18.06,18.40,5667651
2021-05-21,18.40,18.43,18.24,18.37,7598051
2021-05-24,18.45,18.68,18.45,18.62,5446734
2021-05-25,18.34,18.50,18.23,18.34,8913103
2021-05-26,18.20,18.29,18.18,18.24,3736534
2021-05-27,18.40,18.59,18.36,18.56,4212411
2021-05-28,18.42,18.53,18.36,18.47,2291430
2021-06-01,18.49,18.54,18.42,18.44,3504916
2021-06-02,18.33,18.44,18.32,18.40,3308939
2021-06-03,18.25,18.36,18.18,18.36,3293925
2021-06-04,18.46,18.50,18.41,18.48,3143540
2021-06-07,18.65,18.69,18.57,18.66,2388144
2021-06-08,18.47,18.50,18.38,18.45,2979540
2021-06-09,18.45,18.46,18.33,18.38,2602392
2021-06-10,18.57,18.70,18.56,18.66,2571696
2021-06-11,18.67,18.67,18.53,18.59,2988051
2021-06-14,18.66,18.70,18.61,18.66,2605605
2021-06-15,18.73,18.91,18.72,18.82,3256217
2021-06-16,18.80,18.81,18.45,18.51,2047411
2021-06-17,18.57,18.63,18.30,18.37,3310091
