date,open,high,low,close,volume
2021-03-10,64.50,74.83,60.50,69.50,97069340
2021-03-11,74.93,77.78,70.13,73.90,59629260
2021-03-12,72.47,72.96,69.11,69.70,19714720
2021-03-15,70.02,74.06,66.25,72.15,19607070
2021-03-16,73.73,78.00,73.18,77.00,30274440
2021-03-17,76.03,79.10,74.89,76.79,10054150
2021-03-18,76.00,77.00,66.80,67.30,9702962
2021-03-19,69.47,72.70,68.08,70.50,6776471
2021-03-22,71.81,72.49,69.54,70.00,4238528
2021-03-23,70.10,71.75,67.63,68.00,4456034
2021-03-24,69.97,70.00,64.01,64.50,5459952
2021-03-25,62.01,69.85,60.69,67.85,6283000
2021-03-26,67.89,71.20,64.77,70.97,4531240
2021-03-29,69.00,69.09,66.51,67.03,4351600
2021-03-30,66.98,66.99,64.47,65.17,3394512
2021-03-31,65.50,67.19,64.57,64.83,4094917
2021-04-01,66.80,69.67,65.90,67.34,4063114
2021-04-05,70.14,72.86,68.56,70.76,8609492
2021-04-06,71.24,72.39,70.76,71.32,3915520
2021-04-07,70.70,71.14,67.88,68.73,4424785
2021-04-08,69.47,71.49,68.84,70.76,4243968
2021-04-09,70.50,74.99,70.20,71.83,9245505
2021-04-12,71.82,77.00,71.51,75.00,8004144
2021-04-13,74.69,83.41,73.51,82.05,17893720
2021-04-14,79.11,80.57,74.05,75.35,14785810
2021-04-15,75.50,80.75,74.56,79.66,8841136
2021-04-16,78.00,79.36,75.12,75.85,5156233
2021-04-19,75.87,78.30,71.43,72.00,6637738
2021-04-20,71.50,71.74,67.30,69.24,8393632
2021-04-21,68.81,71.99,67.60,71.76,4525000
2021-04-22,71.50,73.79,69.10,69.85,3372234
2021-04-23,70.04,72.38,69.59,71.78,2732795
2021-04-26,72.00,75.92,71.31,74.90,4192712
2021-04-27,74.77,75.37,72.33,74.35,3200608
2021-04-28,74.77,76.93,73.64,75.64,3084329
2021-04-29,76.71,77.60,72.83,76.12,4374927
2021-04-30,74.81,76.99,73.91,74.55,2420156
2021-05-03,74.86,75.10,70.61,71.08,3212165
2021-05-04,71.00,71.69,67.66,69.62,5379943
2021-05-05,70.60,70.88,66.46,66.59,3206389
2021-05-06,66.50,67.00,63.83,65.06,6004217
2021-05-07,67.01,68.48,66.20,67.90,4808164
2021-05-10,68.84,69.29,64.00,64.00,8124100
2021-05-11,64.88,77.79,64.70,77.65,30994970
2021-05-12,74.21,76.00,71.09,75.53,20823950
2021-05-13,75.15,75.15,67.51,69.68,17769540
2021-05-14,71.20,73.43,69.25,70.95,7676329
2021-05-17,70.95,76.97,70.91,76.93,16779370
2021-05-18,76.70,77.59,73.48,74.99,11688160
2021-05-19,70.33,76.27,70.33,75.22,10886320
2021-05-20,75.72,76.91,73.01,76.33,10951050
2021-05-21,77.48,84.68,77.31,82.50,31672580
2021-05-24,82.60,89.64,82.50,89.23,23117660
2021-05-25,90.00,90.11,85.51,89.32,14314600
2021-05-26,89.95,95.00,88.75,89.71,17543520
2021-05-27,89.26,97.50,87.59,97.47,19850310
2021-05-28,96.85,98.95,92.53,93.77,13462640
2021-06-01,94.77,97.93,93.22,96.89,13632280
2021-06-02,96.88,103.29,95.39,99.86,16728850
2021-06-03,98.83,102.05,96.27,96.50,10907530
2021-06-04,100.68,103.87,98.52,99.57,14672010
2021-06-07,99.34,100.95,93.28,93.44,15214600
2021-06-08,93.61,94.22,88.89,91.41,14403900
2021-06-09,91.79,95.99,90.65,91.04,12739260
2021-06-10,91.20,91.82,86.83,91.00,12269170
2021-06-11,91.97,94.77,91.15,92.82,8673778
2021-06-14,93.26,93.26,87.57,87.80,11659470
2021-06-15,87.71,90.76,86.84,89.80,10831780
2021-06-16,82.88,86.42,79.88,82.59,43922820
2021-06-17,84.76,86.33,82.00,82.98,12307680
2021-06-18,82.97,83.40,80.08,81.14,11130600
2021-06-21,80.57,83.36,78.56,82.51,11289440
2021-06-22,83.07,83.86,80.50,82.44,10138600
2021-06-23,83.20,85.45,82.00,84.86,8015463
2021-06-24,83.50,87.70,83.36,87.34,8836199
2021-06-25,88.00,88.94,85.07,87.00,7594495
2021-06-28,86.99,94.39,86.99,93.04,14046530
2021-06-29,91.55,93.31,89.80,92.60,7806501
2021-06-30,92.56,92.90,89.91,89.98,4366868
2021-07-01,89.89,89.99,84.21,85.82,10307780
2021-07-02,87.16,87.24,84.89,86.20,5812368
2021-07-06,87.32,88.75,85.32,86.98,6301423
2021-07-07,87.85,89.35,85.65,86.40,6152961
2021-07-08,83.28,88.05,82.52,86.88,6729494
2021-07-09,87.29,87.30,85.12,86.26,3936738
2021-07-12,87.10,89.87,84.85,86.54,6761955
2021-07-13,86.34,86.45,83.15,84.02,9196177
2021-07-14,84.04,84.24,79.07,79.17,10466650
2021-07-15,79.06,80.29,75.59,77.28,10502400
2021-07-16,78.46,79.11,76.99,77.56,4641499
2021-07-19,75.85,79.98,74.78,79.24,5407203
2021-07-20,80.78,80.98,77.45,79.86,4816113
2021-07-21,79.66,80.57,78.48,79.91,4077333
2021-07-22,80.67,82.18,80.11,82.03,4362506
2021-07-23,82.32,83.25,80.35,81.83,3151347
2021-07-26,80.10,81.25,77.00,77.63,6524137
2021-07-27,77.63,78.28,71.96,76.19,12323750
2021-07-28,77.00,79.20,76.15,79.13,4977567
2021-07-29,79.15,79.19,76.73,76.85,3941159
2021-07-30,76.32,77.55,75.83,76.98,3262409
2021-08-02,77.00,79.00,76.11,78.31,3971314
2021-08-03,77.11,77.50,73.46,77.49,9686315
2021-08-04,77.04,81.93,76.55,81.65,9308878
2021-08-05,79.74,81.04,78.70,80.57,4354514
2021-08-06,79.92,82.48,77.65,77.92,4681577
2021-08-09,79.09,86.74,78.47,85.51,16103450
2021-08-10,85.44,85.67,83.10,85.08,8272858
2021-08-11,85.78,87.52,82.89,84.69,6531469
2021-08-12,84.04,84.71,81.21,82.65,3995602
