date,open,high,low,close,volume
2021-06-10,9.01,9.44,8.31,8.89,10571220
2021-06-11,8.80,8.89,8.06,8.27,2034385
2021-06-14,8.26,8.95,8.20,8.63,1231760
2021-06-15,8.70,8.99,8.55,8.92,937680
2021-06-16,8.78,9.10,8.20,8.38,2879647
2021-06-17,8.55,8.59,7.90,8.26,706037
2021-06-18,8.26,8.27,7.90,8.25,514559
2021-06-21,8.30,8.36,8.02,8.36,370463
2021-06-22,8.13,8.80,8.11,8.57,680702
2021-06-23,8.60,8.85,8.41,8.74,418679
2021-06-24,8.80,8.94,8.44,8.55,341072
2021-06-25,8.41,8.58,8.23,8.42,341098
2021-06-28,8.56,8.56,8.02,8.07,445138
2021-06-29,8.15,8.37,8.10,8.17,274676
2021-06-30,8.19,8.61,8.07,8.40,507372
2021-07-01,8.40,8.45,7.90,7.99,485917
2021-07-02,7.98,8.36,7.77,8.09,402189
2021-07-06,8.38,8.41,7.81,7.84,586559
2021-07-07,7.95,8.00,7.28,7.39,775498
2021-07-08,7.24,7.30,6.77,7.16,543621
2021-07-09,7.14,7.42,7.05,7.25,406708
2021-07-12,7.29,7.37,6.64,6.79,835846
2021-07-13,6.77,6.88,6.26,6.46,643795
2021-07-14,6.59,6.65,6.00,6.08,835809
2021-07-15,6.12,6.44,6.03,6.29,441767
2021-07-16,6.30,6.39,6.02,6.08,296480
2021-07-19,5.95,6.26,5.85,6.04,453313
2021-07-20,6.09,6.24,6.00,6.01,239882
2021-07-21,6.12,6.15,5.71,6.05,447643
2021-07-22,6.12,6.50,6.00,6.42,448421
2021-07-23,6.42,6.42,6.02,6.21,380024
2021-07-26,6.11,6.28,6.05,6.18,213700
2021-07-27,6.13,6.25,6.03,6.07,192330
2021-07-28,6.05,6.19,5.97,5.98,428303
2021-07-29,6.00,6.19,6.00,6.02,218594
2021-07-30,6.15,6.18,5.97,6.03,250910
2021-08-02,6.17,6.40,6.10,6.23,467112
2021-08-03,6.26,6.26,5.85,5.91,444497
2021-08-04,5.99,6.02,5.85,5.95,140591
2021-08-05,5.90,6.10,5.88,6.04,354849
2021-08-06,5.96,6.15,5.86,6.09,284752
2021-08-09,6.12,6.19,6.05,6.10,432118
2021-08-10,6.11,6.20,5.85,5.89,476424
2021-08-11,5.92,5.95,5.27,5.46,1211849
2021-08-12,5.61,6.03,5.46,5.95,773506
2021-08-13,5.90,6.07,5.75,5.81,609071
2021-08-16,5.81,5.81,5.36,5.48,445976
2021-08-17,5.44,5.76,5.32,5.75,389092
2021-08-18,5.80,6.06,5.69,6.00,484045
2021-08-19,6.00,6.08,5.65,5.67,348831
2021-08-20,5.62,5.88,5.60,5.87,295150
2021-08-23,5.91,6.39,5.88,6.25,535117
2021-08-24,6.29,6.48,6.27,6.41,324950
2021-08-25,6.42,6.59,6.24,6.51,328022
2021-08-26,6.53,6.87,6.42,6.73,366894
2021-08-27,6.72,7.16,6.72,7.11,578046
2021-08-30,7.06,7.14,6.36,6.38,705476
2021-08-31,6.55,7.10,6.53,6.77,561328
2021-09-01,6.80,6.95,6.54,6.89,390646
2021-09-02,6.97,7.38,6.91,7.14,324419
2021-09-03,7.11,7.66,7.05,7.38,408398
2021-09-07,7.30,7.40,6.75,7.01,554909
2021-09-08,6.95,7.22,6.71,6.97,337070
2021-09-09,6.89,6.99,6.75,6.77,298396
2021-09-10,6.75,7.00,6.74,6.92,162904
2021-09-13,6.98,7.00,6.63,6.79,238305
2021-09-14,6.86,6.86,6.64,6.67,160348
2021-09-15,6.77,6.94,6.55,6.69,222823
2021-09-16,6.73,6.88,6.62,6.87,128198
2021-09-17,6.87,6.91,6.18,6.31,866323
2021-09-20,6.17,6.35,5.96,6.11,388042
2021-09-21,6.17,6.23,5.91,5.98,210370
2021-09-22,6.02,6.12,5.92,5.93,301136
2021-09-23,6.00,6.29,5.93,6.22,215350
2021-09-24,6.10,6.18,5.92,6.00,187074
2021-09-27,5.95,6.00,5.60,5.80,492068
2021-09-28,5.73,5.79,5.50,5.63,496938
2021-09-29,5.72,5.80,5.41,5.43,360566
2021-09-30,5.47,5.99,5.47,5.86,530472
2021-10-01,5.80,6.20,5.71,6.17,447304
2021-10-04,6.20,6.36,6.03,6.30,544909
2021-10-05,6.50,8.24,6.50,8.22,7445154
2021-10-06,7.74,8.09,7.60,8.01,2124918
2021-10-07,8.02,8.51,7.73,7.99,1155068
2021-10-08,8.00,8.62,7.70,8.58,1223424
2021-10-11,8.62,8.78,7.86,7.86,413036
2021-10-12,7.98,8.21,7.71,7.97,304505
2021-10-13,8.03,8.09,7.80,8.00,248271
2021-10-14,8.00,8.03,7.81,7.96,155090
2021-10-15,7.97,8.50,7.93,7.94,362035
2021-10-18,7.95,8.27,7.84,8.15,219946
2021-10-19,8.01,8.58,8.00,8.26,615529
2021-10-20,8.21,8.29,7.84,7.99,312762
2021-10-21,8.12,8.55,7.85,8.35,376598
2021-10-22,8.35,8.35,7.92,8.18,191843
2021-10-25,8.18,8.87,8.08,8.85,388059
2021-10-26,8.88,9.09,8.38,8.63,332841
2021-10-27,8.51,8.66,8.26,8.27,199647
2021-10-28,8.38,8.38,7.95,8.00,487212
2021-10-29,8.00,8.39,7.97,8.26,194721
2021-11-01,8.18,8.48,8.18,8.48,187489
