date,open,high,low,close,volume
2021-01-04,3.90,3.96,3.82,3.93,9170049
2021-01-05,3.90,4.04,3.87,4.01,6436864
2021-01-06,4.03,4.30,4.02,4.20,10313162
2021-01-07,4.33,4.33,4.23,4.30,9551359
2021-01-08,4.30,4.34,4.18,4.29,4726152
2021-01-11,4.11,4.20,4.07,4.10,7456327
2021-01-12,4.08,4.15,4.05,4.10,7518540
2021-01-13,4.00,4.05,3.94,3.99,8512865
2021-01-14,4.08,4.23,4.06,4.23,6906544
2021-01-15,4.06,4.06,3.84,3.87,12162362
2021-01-19,3.87,3.89,3.71,3.79,28606674
2021-01-20,3.77,3.79,3.70,3.70,8815479
2021-01-21,3.75,3.75,3.66,3.68,4206121
2021-01-22,3.60,3.68,3.59,3.67,5686880
2021-01-25,3.68,3.69,3.51,3.56,4433527
2021-01-26,3.68,3.70,3.54,3.56,8935420
2021-01-27,3.45,3.54,3.36,3.43,8588548
2021-01-28,3.44,3.57,3.40,3.55,6098780
2021-01-29,3.42,3.47,3.33,3.37,7348241
2021-02-01,3.40,3.42,3.30,3.37,5286138
2021-02-02,3.44,3.45,3.37,3.40,5305448
2021-02-03,3.47,3.53,3.44,3.46,6096122
2021-02-04,3.46,3.48,3.37,3.38,6788419
2021-02-05,3.43,3.61,3.42,3.56,9340268
2021-02-08,3.59,3.65,3.51,3.56,6439539
2021-02-09,3.51,3.57,3.44,3.56,4769831
2021-02-10,3.55,3.56,3.43,3.47,5339933
2021-02-11,3.56,3.61,3.51,3.55,6293089
2021-02-12,3.52,3.60,3.49,3.57,4506506
2021-02-16,3.61,3.67,3.59,3.62,3451625
2021-02-17,3.61,3.64,3.55,3.56,6694548
2021-02-18,3.60,3.62,3.52,3.55,5389726
2021-02-19,3.59,3.67,3.59,3.67,9740572
2021-02-22,3.41,3.71,3.39,3.60,10813825
2021-02-23,3.61,3.77,3.53,3.75,10110808
2021-02-24,3.87,4.00,3.86,3.98,17823405
2021-02-25,3.98,4.01,3.69,3.72,10509080
2021-02-26,3.79,3.79,3.62,3.63,11362800
2021-03-01,3.76,3.87,3.68,3.75,10425573
2021-03-02,3.66,3.81,3.63,3.78,13053575
2021-03-03,3.76,3.83,3.63,3.79,13153026
2021-03-04,3.87,3.95,3.71,3.75,16824893
2021-03-05,3.77,3.89,3.72,3.88,13502109
2021-03-08,3.87,3.93,3.65,3.67,15895681
2021-03-09,3.64,3.84,3.57,3.72,18351345
2021-03-10,3.70,3.77,3.63,3.75,12615536
2021-03-11,3.94,4.00,3.87,3.99,16923904
2021-03-12,3.97,4.01,3.87,3.90,10717593
2021-03-15,3.90,3.99,3.83,3.99,10870132
2021-03-16,4.06,4.11,3.98,4.06,14465694
2021-03-17,4.00,4.17,4.00,4.11,14612837
2021-03-18,4.14,4.20,4.01,4.02,15093867
2021-03-19,4.10,4.16,3.99,4.10,18711189
2021-03-22,3.94,4.01,3.87,3.97,14966771
2021-03-23,3.96,3.99,3.75,3.80,17948599
2021-03-24,3.83,3.90,3.73,3.75,15489054
