date,open,high,low,close,volume
2021-01-04,24.71,24.79,24.42,24.53,30729
2021-01-05,24.62,24.79,24.60,24.67,15774
2021-01-06,24.61,24.73,24.45,24.51,39667
2021-01-07,24.50,24.57,24.32,24.35,21537
2021-01-08,24.45,24.73,24.30,24.58,33558
2021-01-11,24.42,24.50,24.31,24.45,21862
2021-01-12,24.44,24.48,24.26,24.27,27080
2021-01-13,24.36,24.58,24.36,24.56,31877
2021-01-14,24.48,24.58,24.45,24.54,24949
2021-01-15,24.63,24.69,24.28,24.56,28562
2021-01-19,24.50,24.70,24.49,24.57,35448
2021-01-20,24.76,24.78,24.60,24.75,36834
2021-01-21,24.70,24.97,24.70,24.75,33630
2021-01-22,24.82,25.04,24.74,25.03,27297
2021-01-25,25.10,25.14,24.84,24.92,20712
2021-01-26,24.90,24.99,24.80,24.85,39739
2021-01-27,24.80,24.85,24.51,24.51,36163
2021-01-28,24.53,24.60,24.35,24.60,22000
2021-01-29,24.50,24.62,24.50,24.62,25867
2021-02-01,24.65,24.68,24.31,24.45,18499
2021-02-02,24.52,24.79,24.50,24.73,14454
2021-02-03,24.78,24.83,24.61,24.63,13929
2021-02-04,24.63,24.75,24.52,24.53,19007
2021-02-05,24.64,24.99,24.50,24.95,24189
2021-02-08,24.85,24.99,24.78,24.85,25763
2021-02-09,24.93,24.96,24.75,24.80,20761
2021-02-10,24.83,24.83,24.66,24.78,20791
2021-02-11,24.78,24.82,24.60,24.75,26011
2021-02-12,24.79,24.80,24.61,24.80,33350
2021-02-16,24.75,24.96,24.65,24.81,31962
2021-02-17,24.91,24.93,24.79,24.83,14587
2021-02-18,24.90,24.98,24.73,24.95,20505
2021-02-19,24.81,24.96,24.80,24.82,18261
2021-02-22,24.88,24.90,24.80,24.90,7234
2021-02-23,24.82,24.90,24.70,24.90,14121
2021-02-24,24.86,24.94,24.75,24.89,25306
2021-02-25,24.85,24.95,24.73,24.80,25180
2021-02-26,24.85,24.99,24.71,24.99,17182
2021-03-01,24.94,25.08,24.85,24.98,25856
2021-03-02,24.90,25.05,24.89,24.89,31529
2021-03-03,24.91,25.05,24.75,25.00,22853
2021-03-04,24.99,25.05,24.90,24.98,24539
2021-03-05,25.06,25.06,24.88,25.05,15052
2021-03-08,25.00,25.06,24.98,25.00,20834
2021-03-09,25.00,25.03,24.98,25.02,40505
2021-03-10,25.08,25.10,24.95,25.01,27998
2021-03-11,25.14,25.26,25.05,25.13,62303
2021-03-12,25.05,25.12,25.00,25.10,9605
2021-03-15,25.06,25.23,25.06,25.21,9435
2021-03-16,25.26,25.44,25.24,25.44,16248
2021-03-17,25.34,25.47,25.34,25.47,11428
2021-03-18,25.30,25.40,25.29,25.31,15518
2021-03-19,25.31,25.45,25.28,25.45,7142
2021-03-22,25.50,25.50,25.30,25.31,23857
2021-03-23,25.40,25.58,25.38,25.54,14245
2021-03-24,25.55,25.68,25.48,25.68,11665
2021-03-25,25.63,25.69,25.41,25.59,13178
2021-03-26,25.52,25.82,25.52,25.82,11731
2021-03-29,25.61,25.85,25.61,25.78,14300
2021-03-30,25.87,25.89,25.75,25.83,15424
2021-03-31,25.61,25.76,25.44,25.59,19987
2021-04-01,25.46,25.62,25.46,25.62,18937
2021-04-05,25.68,25.71,25.51,25.68,11083
2021-04-06,25.74,25.74,25.56,25.61,25165
2021-04-07,25.67,25.86,25.66,25.78,7598
2021-04-08,25.70,25.76,25.56,25.74,7127
2021-04-09,25.61,25.72,25.58,25.63,14543
2021-04-12,25.63,25.70,25.60,25.68,19396
2021-04-13,25.68,25.75,25.65,25.65,10155
2021-04-14,25.65,25.75,25.63,25.74,3846
2021-04-15,25.84,25.84,25.68,25.74,17023
2021-04-16,25.84,25.84,25.68,25.79,10510
2021-04-19,25.66,25.70,25.66,25.68,2946
2021-04-20,25.70,25.78,25.70,25.72,14539
2021-04-21,25.73,25.86,25.67,25.80,10755
2021-04-22,25.67,25.71,25.61,25.64,15691
2021-04-23,25.73,25.84,25.59,25.60,34765
2021-04-26,25.68,25.76,25.63,25.68,12626
2021-04-27,25.65,25.73,25.59,25.60,49645
2021-04-28,25.66,25.67,25.50,25.62,10367
