date,open,high,low,close,volume
2021-01-04,11.45,11.62,11.24,11.49,312706
2021-01-05,11.36,12.01,11.36,11.76,441673
2021-01-06,11.87,12.92,11.74,12.46,1108647
2021-01-07,12.45,12.81,12.26,12.43,513894
2021-01-08,12.43,12.43,12.15,12.17,362424
2021-01-11,12.08,12.54,11.97,12.54,338818
2021-01-12,12.59,12.80,12.50,12.63,508017
2021-01-13,12.69,12.89,12.52,12.56,381510
2021-01-14,12.58,12.93,12.54,12.56,396859
2021-01-15,12.36,12.36,11.64,11.80,621589
2021-01-19,11.82,11.85,11.56,11.67,433071
2021-01-20,11.65,11.87,11.49,11.58,236247
2021-01-21,11.65,11.68,11.20,11.26,344655
2021-01-22,11.10,11.34,10.96,11.28,400965
2021-01-25,11.15,11.25,10.67,11.06,320152
2021-01-26,11.12,11.31,10.89,11.21,230086
2021-01-27,11.01,11.64,10.64,10.72,412396
2021-01-28,10.68,10.94,10.68,10.82,323134
2021-01-29,10.76,10.83,10.57,10.57,455787
2021-02-01,10.57,11.17,10.57,11.14,505713
2021-02-02,11.30,11.71,11.28,11.60,324749
2021-02-03,11.64,11.85,11.61,11.82,462358
2021-02-04,11.85,12.32,11.76,12.21,589315
2021-02-05,12.31,12.31,11.96,12.23,287717
2021-02-08,12.29,12.65,12.24,12.56,379718
2021-02-09,12.65,12.65,11.92,11.98,433016
2021-02-10,11.98,12.07,11.38,11.55,380548
2021-02-11,11.61,11.77,11.36,11.49,396682
2021-02-12,11.36,11.56,11.30,11.44,329872
2021-02-16,11.47,11.92,11.43,11.90,249991
2021-02-17,12.01,12.01,11.67,11.83,201310
2021-02-18,11.82,12.00,11.66,11.92,359726
2021-02-19,11.97,12.04,11.75,11.84,228192
2021-02-22,11.72,12.11,11.71,11.78,444968
2021-02-23,11.83,11.83,11.45,11.54,256355
2021-02-24,11.65,12.17,11.46,12.07,501172
2021-02-25,12.06,12.31,11.64,11.67,335937
2021-02-26,11.70,11.83,11.40,11.40,343546
2021-03-01,11.59,12.04,11.49,11.96,235588
2021-03-02,12.05,12.13,11.83,11.83,275952
2021-03-03,11.87,12.21,11.85,11.86,284335
2021-03-04,11.86,12.11,11.62,11.87,380867
2021-03-05,12.15,12.20,11.92,12.18,349196
2021-03-08,12.24,12.51,12.21,12.38,373860
2021-03-09,12.35,12.50,12.14,12.32,362500
2021-03-10,12.49,12.64,12.27,12.61,285459
2021-03-11,12.59,12.67,12.38,12.63,301320
2021-03-12,12.74,12.84,12.61,12.84,360399
2021-03-15,12.83,12.83,12.46,12.57,326177
2021-03-16,12.55,12.83,12.30,12.51,311521
2021-03-17,12.62,12.84,12.59,12.74,290066
2021-03-18,12.72,13.00,12.66,12.88,542847
2021-03-19,12.89,13.06,12.81,12.91,1066593
2021-03-22,12.80,13.09,12.74,12.84,221899
2021-03-23,12.70,12.84,12.57,12.59,527178
2021-03-24,12.76,12.99,12.63,12.72,372630
2021-03-25,12.71,12.82,12.55,12.67,375840
2021-03-26,12.83,13.11,12.76,13.09,344296
2021-03-29,13.02,13.13,12.93,12.97,262389
2021-03-30,13.04,13.21,12.98,13.03,251292
2021-03-31,12.93,13.13,12.84,12.91,752692
2021-04-01,12.87,13.03,12.69,13.00,331503
2021-04-05,13.06,13.11,12.90,13.00,223555
2021-04-06,13.01,13.11,12.79,13.00,381905
2021-04-07,13.00,13.03,12.75,12.90,668756
2021-04-08,12.84,13.01,12.76,12.98,639039
2021-04-09,13.03,13.12,12.91,13.08,267811
2021-04-12,13.12,13.17,12.96,13.02,241415
2021-04-13,12.99,13.12,12.86,12.96,332196
2021-04-14,12.96,13.18,12.92,12.93,165898
2021-04-15,13.02,13.03,12.83,12.91,177886
2021-04-16,12.98,13.06,12.68,13.04,386441
2021-04-19,13.02,13.06,12.82,12.96,330242
2021-04-20,12.94,12.94,12.55,12.61,287768
2021-04-21,12.59,13.04,12.57,12.91,328222
2021-04-22,12.87,12.90,11.73,11.98,1166506
2021-04-23,11.93,12.18,11.72,12.06,906208
2021-04-26,12.06,12.39,11.51,11.92,893815
2021-04-27,11.92,12.47,11.88,12.01,740795
2021-04-28,12.03,12.64,11.96,12.47,432008
