date,open,high,low,close,volume
2021-01-04,22.21,22.45,21.38,21.42,760440
2021-01-05,21.42,22.25,21.39,22.08,792693
2021-01-06,22.16,22.97,22.15,22.71,1423559
2021-01-07,22.71,22.84,21.66,21.89,671699
2021-01-08,22.52,22.57,22.05,22.40,718167
2021-01-11,22.40,22.65,22.08,22.32,608574
2021-01-12,22.40,22.79,22.16,22.75,450978
2021-01-13,22.77,23.16,22.58,22.98,426647
2021-01-14,23.13,23.24,22.46,22.54,651365
2021-01-15,22.46,22.62,22.11,22.44,817997
2021-01-19,22.75,22.75,22.04,22.39,516634
2021-01-20,22.41,22.80,22.30,22.68,343683
2021-01-21,22.61,22.78,22.29,22.71,478971
2021-01-22,22.64,23.02,22.34,23.01,473980
2021-01-25,22.97,23.18,22.61,23.06,565916
2021-01-26,23.29,23.45,23.06,23.19,439878
2021-01-27,22.88,23.00,21.84,22.48,906099
2021-01-28,22.55,22.88,22.32,22.79,702901
2021-01-29,22.62,22.71,22.16,22.46,856115
2021-02-01,22.78,23.31,22.28,23.28,407061
2021-02-02,23.45,23.50,23.15,23.34,287519
2021-02-03,23.31,23.39,22.58,23.08,543850
2021-02-04,23.10,23.88,23.10,23.53,439017
2021-02-05,23.76,23.80,23.18,23.48,434111
2021-02-08,23.56,23.64,23.08,23.18,593279
2021-02-09,23.20,23.40,22.82,23.21,733949
2021-02-10,23.29,23.45,23.00,23.10,815635
2021-02-11,23.25,23.77,22.77,23.23,628579
2021-02-12,23.09,23.39,22.82,23.05,433313
2021-02-16,23.05,23.13,22.23,22.37,551201
2021-02-17,22.25,22.67,22.20,22.63,426232
2021-02-18,22.62,22.73,22.25,22.35,454258
2021-02-19,22.37,22.43,22.01,22.11,609258
2021-02-22,22.11,22.60,21.93,22.41,627383
2021-02-23,22.50,23.01,22.35,22.57,578294
2021-02-24,22.61,23.05,22.54,22.93,605437
2021-02-25,22.93,23.07,21.96,22.08,346172
2021-02-26,22.15,22.70,22.09,22.18,882663
2021-03-01,22.52,23.01,22.52,22.82,691881
