date,open,high,low,close,volume
2016-09-15,32.54,33.33,32.38,33.27,10300526
2016-09-16,33.73,33.73,33.03,33.28,5363690
2016-09-19,33.62,33.84,33.32,33.40,4351828
2016-09-20,33.59,33.63,33.20,33.27,2850304
2016-09-21,33.54,33.79,33.32,33.73,7751768
2016-09-22,34.07,34.19,33.77,33.89,6243206
2016-09-23,33.88,33.89,33.47,33.49,4215430
2016-09-26,33.30,33.38,33.08,33.19,3491268
2016-09-27,33.12,33.74,33.08,33.73,8105662
2016-09-28,33.81,33.92,33.54,33.77,3194402
2016-09-29,33.72,34.40,33.41,34.19,13498916
2016-09-30,34.41,34.88,34.41,34.73,6644728
2016-10-03,34.67,34.91,34.42,34.47,4400012
2016-10-04,34.61,34.74,34.27,34.32,7234478
2016-10-05,34.49,34.86,34.44,34.59,8052970
2016-10-06,34.67,34.85,34.39,34.78,4965798
2016-10-07,34.88,34.88,34.51,34.81,4202986
2016-10-10,35.02,35.10,34.68,34.70,3550238
2016-10-11,34.56,34.64,33.71,33.98,8279310
2016-10-12,33.94,34.03,33.63,33.98,8534848
2016-10-13,33.66,33.73,33.03,33.59,13193768
2016-10-14,33.83,34.19,33.77,33.81,4692124
2016-10-17,33.74,33.95,33.64,33.67,1802994
2016-10-18,34.05,34.23,33.95,34.05,5391988
2016-10-19,33.69,33.83,33.53,33.70,13397418
2016-10-20,33.66,34.10,33.52,33.99,7138862
2016-10-21,33.88,33.99,33.63,33.95,4053448
2016-10-24,34.16,34.38,34.10,34.38,2598216
2016-10-25,34.30,34.42,34.23,34.29,2845168
2016-10-26,33.80,34.41,33.80,34.19,2260064
2016-10-27,34.49,34.62,34.06,34.09,5113332
2016-10-28,34.18,34.36,33.88,33.90,4301536
2016-10-31,34.08,34.26,34.06,34.13,3145482
2016-11-01,34.18,34.33,33.48,33.82,5390474
2016-11-02,33.80,33.99,33.52,33.61,3659728
2016-11-03,33.65,33.83,33.43,33.47,5384426
2016-11-04,33.25,33.63,33.13,33.30,6104088
2016-11-07,33.84,34.30,33.79,34.30,4196010
2016-11-08,34.19,34.53,34.08,34.35,1879008
2016-11-09,33.52,34.18,33.40,34.08,10449348
2016-11-10,34.35,34.36,33.06,33.45,11723980
2016-11-11,33.52,34.28,33.52,34.28,13168034
2016-11-14,34.24,34.27,33.82,33.91,5860432
2016-11-15,34.03,34.55,34.02,34.48,5905530
2016-11-16,34.41,34.79,34.35,34.74,3667794
2016-11-17,34.84,35.10,34.66,34.97,3043220
2016-11-18,34.98,35.21,34.89,35.16,10706152
2016-11-21,35.50,35.50,35.15,35.40,7345368
2016-11-22,35.67,35.86,35.63,35.80,6829650
2016-11-23,35.77,35.88,35.65,35.75,3642270
2016-11-25,35.83,35.87,35.70,35.85,886930
2016-11-28,35.78,35.91,35.69,35.77,6545032
2016-11-29,35.60,35.83,35.48,35.63,5898034
2016-11-30,35.64,35.72,35.51,35.53,3534642
2016-12-01,35.48,35.48,33.74,33.84,22106440
2016-12-02,33.81,34.42,33.80,34.38,7591946
2016-12-05,34.62,34.83,34.45,34.73,5308194
2016-12-06,34.85,35.11,34.77,35.11,5364610
2016-12-07,35.00,35.84,34.90,35.81,6926960
2016-12-08,35.81,36.16,35.78,36.02,5061884
2016-12-09,36.30,36.35,35.69,35.84,6822356
2016-12-12,35.70,35.80,35.38,35.69,7697024
2016-12-13,35.76,36.35,35.76,36.33,7619120
2016-12-14,36.11,36.23,35.85,35.94,6313378
2016-12-15,36.04,36.60,36.03,36.51,11967034
2016-12-16,36.58,36.63,35.90,36.04,6983046
2016-12-19,35.84,36.20,35.82,36.20,3446762
2016-12-20,36.24,36.39,36.13,36.25,2349220
2016-12-21,36.49,36.49,36.17,36.22,4058152
2016-12-22,36.55,36.55,36.21,36.40,1515240
2016-12-23,36.30,36.57,36.30,36.57,1045098
2016-12-27,36.66,36.98,36.66,36.88,2561390
2016-12-28,37.02,37.17,36.27,36.27,3869870
2016-12-29,36.12,36.33,36.00,36.28,2533806
2016-12-30,36.46,36.60,35.76,35.82,3038542
2017-01-03,36.42,36.42,35.66,35.88,5741480
2017-01-04,36.04,36.15,35.89,35.99,3870450
