date,open,high,low,close,volume
2021-01-04,47.50,47.50,45.60,46.35,1369956
2021-01-05,46.48,46.71,46.06,46.32,932071
2021-01-06,46.58,47.41,45.89,47.23,1534503
2021-01-07,47.45,48.21,47.17,47.88,1076873
2021-01-08,48.17,48.76,47.45,48.02,961796
2021-01-11,47.77,47.85,46.87,46.98,807938
2021-01-12,46.89,47.22,46.71,46.85,575006
2021-01-13,46.62,46.94,46.19,46.28,767177
2021-01-14,46.51,46.66,45.71,45.75,561060
2021-01-15,45.70,46.75,45.66,46.30,1000421
2021-01-19,46.76,47.24,46.57,46.73,794385
2021-01-20,46.64,47.67,46.55,47.61,823110
2021-01-21,47.52,47.98,47.34,47.46,938285
2021-01-22,47.43,47.65,47.15,47.49,726835
2021-01-25,47.42,48.13,47.27,47.73,1129779
2021-01-26,47.28,47.97,45.63,45.67,1949469
2021-01-27,45.19,45.39,44.03,44.08,1650162
2021-01-28,44.19,44.69,43.86,43.90,1498022
2021-01-29,43.56,44.50,43.07,43.09,1916412
2021-02-01,43.35,43.70,42.72,42.96,1540890
2021-02-02,43.40,44.69,43.31,44.69,1228149
2021-02-03,44.40,44.56,43.53,43.73,926292
2021-02-04,43.73,44.42,43.36,43.91,1092857
2021-02-05,44.33,44.94,44.25,44.77,784611
2021-02-08,44.82,45.51,44.67,45.50,1610277
2021-02-09,45.51,45.80,45.25,45.33,726606
2021-02-10,45.50,45.71,44.95,45.08,560892
2021-02-11,45.08,45.49,44.95,45.30,815425
2021-02-12,45.22,45.30,44.60,44.80,830914
2021-02-16,44.71,44.88,44.06,44.47,1867875
2021-02-17,44.14,44.38,43.91,44.25,1200399
2021-02-18,44.15,44.45,43.91,44.32,985223
2021-02-19,44.57,45.60,44.27,45.59,1512801
2021-02-22,45.32,46.36,45.09,46.18,1600011
2021-02-23,46.29,47.10,45.83,46.93,1335782
2021-02-24,46.93,47.99,46.72,47.79,1305160
2021-02-25,47.78,47.90,46.71,46.74,1121172
2021-02-26,46.80,47.09,45.90,45.90,1117238
2021-03-01,46.40,47.34,46.20,46.84,987721
2021-03-02,46.64,46.80,45.87,46.38,1266544
2021-03-03,46.04,46.74,45.55,45.55,941169
2021-03-04,45.55,45.77,44.80,44.93,1095409
2021-03-05,45.33,46.14,45.01,46.04,950034
2021-03-08,46.12,47.03,45.95,46.35,716592
2021-03-09,46.51,46.88,46.05,46.07,1321008
2021-03-10,46.09,46.73,45.97,46.51,925946
2021-03-11,46.53,46.53,46.04,46.41,871619
2021-03-12,46.56,46.92,46.38,46.82,863082
2021-03-15,46.89,47.21,46.60,47.15,803913
2021-03-16,46.99,47.15,46.58,46.95,643386
