date,open,high,low,close,volume
2016-09-15,37.27,38.18,37.15,38.11,5091339
2016-09-16,37.84,37.95,37.60,37.84,5540687
2016-09-19,38.09,38.38,37.92,38.08,3183778
2016-09-20,38.38,38.39,37.89,37.95,3043335
2016-09-21,38.20,38.45,37.91,38.27,4215973
2016-09-22,38.43,38.48,38.02,38.14,4892566
2016-09-23,38.03,38.41,37.87,37.87,6215347
2016-09-26,37.57,37.67,36.98,37.03,5744342
2016-09-27,36.93,37.44,36.80,37.40,4244469
2016-09-28,37.45,37.67,37.25,37.65,3133851
2016-09-29,37.51,37.99,37.13,37.28,4156528
2016-09-30,37.54,37.90,37.34,37.72,4264079
2016-10-03,37.58,37.84,37.44,37.61,2513563
2016-10-04,37.72,38.35,37.42,38.28,10280210
2016-10-05,38.50,38.99,38.38,38.84,6969627
2016-10-06,38.88,39.01,38.60,38.96,3755681
2016-10-07,38.94,39.05,38.49,38.89,3702128
2016-10-10,39.23,39.26,39.02,39.19,3281439
2016-10-11,39.06,39.42,38.66,38.75,7485218
2016-10-12,38.79,39.00,38.66,38.71,4066909
2016-10-13,38.33,38.34,37.55,37.87,4525374
2016-10-14,38.40,38.48,37.63,37.89,7965854
2016-10-17,37.95,38.02,37.40,37.43,4645621
2016-10-18,37.79,37.97,37.45,37.89,4850461
2016-10-19,38.32,38.97,37.61,38.77,9842877
2016-10-20,38.88,39.19,38.50,38.96,7822252
2016-10-21,38.61,38.93,38.49,38.80,5636468
2016-10-24,39.03,39.18,38.91,38.92,4018715
2016-10-25,38.84,39.12,38.74,38.88,3450343
2016-10-26,38.76,39.21,38.71,39.06,4143275
2016-10-27,39.29,39.62,39.18,39.33,4422234
2016-10-28,39.39,39.43,38.89,39.15,5242659
2016-10-31,39.31,39.49,39.19,39.20,3511513
2016-11-01,39.30,39.43,38.68,39.03,5341328
2016-11-02,38.82,38.91,38.43,38.62,5572799
2016-11-03,38.72,38.98,38.43,38.51,5870990
2016-11-04,38.57,38.71,38.23,38.25,4514574
2016-11-07,39.00,39.34,38.88,39.34,5677960
2016-11-08,39.02,39.09,38.70,38.88,5385385
2016-11-09,39.47,40.89,39.24,40.61,10663810
2016-11-10,41.15,42.12,41.08,41.42,14267630
2016-11-11,41.32,42.00,41.25,41.85,10197270
2016-11-14,42.00,43.20,41.96,42.85,9671861
2016-11-15,42.44,42.98,41.95,42.98,8574172
2016-11-16,41.60,43.16,41.60,42.82,9902803
2016-11-17,42.91,44.11,42.84,44.01,9424706
2016-11-18,44.00,44.55,43.81,44.49,7578132
2016-11-21,44.60,44.73,44.30,44.62,5704871
2016-11-22,44.70,44.88,44.19,44.50,6328781
2016-11-23,44.61,44.86,44.38,44.61,4225874
2016-11-25,44.61,44.72,44.51,44.65,1936154
2016-11-28,44.38,44.56,43.99,44.04,4304033
2016-11-29,44.14,44.33,43.99,44.15,3170487
2016-11-30,44.60,45.31,44.59,45.25,6955857
2016-12-01,45.34,46.15,45.12,45.84,7133001
2016-12-02,45.75,45.76,45.04,45.21,4718970
2016-12-05,45.66,45.84,45.40,45.53,5334663
2016-12-06,45.76,46.03,45.49,46.00,4213903
2016-12-07,46.00,46.54,45.71,46.49,4449935
2016-12-08,46.65,47.30,46.62,46.98,5620417
2016-12-09,46.86,47.25,46.34,47.25,5052103
2016-12-12,46.98,47.62,46.74,46.87,4758669
2016-12-13,47.08,47.29,46.71,47.06,3909661
2016-12-14,46.59,47.47,46.37,46.78,7596337
2016-12-15,47.01,47.37,46.62,46.96,4495340
2016-12-16,47.19,47.32,46.54,46.59,5081798
2016-12-19,46.64,46.88,46.41,46.86,2754719
2016-12-20,47.14,47.65,47.06,47.65,3107423
2016-12-21,47.80,47.85,47.20,47.40,3552874
2016-12-22,47.33,47.45,47.05,47.31,3573071
2016-12-23,47.39,47.55,47.19,47.54,2635055
2016-12-27,47.58,47.76,47.51,47.71,1869187
2016-12-28,47.73,47.76,47.11,47.20,2684231
2016-12-29,47.22,47.27,46.54,46.72,2811525
2016-12-30,46.95,47.13,46.72,47.02,3467450
2017-01-03,47.45,47.64,46.69,46.98,5674515
2017-01-04,47.08,47.41,46.99,47.34,4539807
2017-01-05,47.15,47.40,46.53,46.73,3619517
2017-01-06,46.95,47.14,46.66,47.04,3374778
2017-01-09,46.85,47.05,46.51,46.73,3289123
2017-01-10,46.77,47.14,46.51,46.66,4964348
2017-01-11,46.50,46.79,46.37,46.77,9262558
2017-01-12,46.60,46.75,46.13,46.34,6288658
2017-01-13,46.62,47.18,46.41,46.52,4145045
2017-01-17,46.14,46.14,45.42,45.56,8281702
2017-01-18,45.71,46.26,45.29,46.20,7225231
2017-01-19,46.06,46.12,44.81,45.29,7012099
2017-01-20,45.48,45.90,45.24,45.42,4466690
2017-01-23,45.32,45.75,45.15,45.40,4494501
2017-01-24,45.64,46.26,45.42,45.96,5616655
2017-01-25,46.57,47.02,46.36,46.98,4992540
2017-01-26,47.02,47.34,46.88,47.22,4147799
2017-01-27,47.00,47.25,46.85,46.97,3339311
2017-01-30,46.56,46.79,45.99,46.48,4738375
2017-01-31,46.25,46.62,45.98,46.19,4107424
2017-02-01,46.55,46.88,45.85,45.95,5641266
2017-02-02,45.61,45.95,45.41,45.81,3461584
2017-02-03,46.68,46.84,46.15,46.61,5359811
2017-02-06,46.23,46.73,46.14,46.43,3214458
2017-02-07,46.64,46.67,46.30,46.39,3463424
2017-02-08,45.65,45.89,45.50,45.79,4193481
2017-02-09,45.98,46.50,45.75,46.41,3796150
2017-02-10,46.65,46.75,46.39,46.63,2814312
2017-02-13,46.75,47.43,46.75,46.98,6355150
2017-02-14,47.05,47.93,46.92,47.87,4474064
2017-02-15,48.01,48.36,47.76,48.26,4298298
2017-02-16,48.13,48.25,47.61,48.00,3938762
2017-02-17,47.65,47.96,47.41,47.96,2635793
2017-02-21,48.14,48.32,47.76,47.99,3044408
2017-02-22,47.60,48.42,47.55,48.15,2889400
2017-02-23,48.20,48.53,47.73,48.53,4300783
2017-02-24,48.11,48.47,47.88,48.11,5928657
2017-02-27,48.04,48.37,48.01,48.18,5541305
2017-02-28,47.83,48.33,47.82,48.22,4610542
2017-03-01,49.15,49.88,49.10,49.70,5426621
2017-03-02,49.67,49.70,48.53,48.56,4128707
2017-03-03,48.53,48.81,48.48,48.64,4560812
2017-03-06,48.22,48.39,47.92,48.23,3688241
2017-03-07,48.08,48.36,47.90,47.93,3744848
2017-03-08,48.57,48.66,47.94,48.00,4060648
2017-03-09,48.15,48.61,47.99,48.08,4119785
2017-03-10,48.35,48.43,47.49,47.71,4828304
2017-03-13,47.70,47.93,47.57,47.68,3492619
2017-03-14,47.36,47.61,47.01,47.53,3294898
2017-03-15,47.81,47.97,46.90,47.02,5658553
2017-03-16,47.30,47.64,47.15,47.31,5887549
2017-03-17,47.36,47.48,46.69,46.83,7872092
2017-03-20,46.71,46.78,46.20,46.23,4607178
2017-03-21,46.54,46.60,43.87,44.00,8863563
2017-03-22,43.77,44.35,43.10,44.09,5916701
2017-03-23,44.02,44.72,43.85,44.32,5540137
2017-03-24,44.52,44.70,44.01,44.41,5079635
2017-03-27,43.26,44.20,42.73,44.17,5833658
2017-03-28,44.00,45.16,43.83,44.90,5302071
2017-03-29,44.80,44.93,44.32,44.47,3287739
2017-03-30,44.42,45.44,44.32,45.23,3074729
2017-03-31,45.05,45.18,44.69,44.70,3402069
2017-04-03,44.80,44.94,44.10,44.72,4082891
2017-04-04,44.43,44.71,44.36,44.54,3040012
2017-04-05,45.17,45.17,43.94,43.98,3995650
2017-04-06,43.89,44.38,43.62,44.31,4813841
2017-04-07,43.91,44.41,43.83,44.07,4154298
2017-04-10,44.05,44.32,43.64,43.79,3167654
2017-04-11,43.53,43.75,43.18,43.62,5156560
2017-04-12,43.39,43.66,43.00,43.23,4253684
2017-04-13,42.98,43.41,42.61,42.62,3727466
2017-04-17,42.70,43.22,42.51,43.15,4802572
2017-04-18,42.77,43.06,42.29,42.57,5436189
2017-04-19,42.93,43.17,42.43,42.63,4658600
2017-04-20,43.06,43.78,42.73,43.67,5573558
2017-04-21,43.46,43.62,42.92,42.93,5561098
2017-04-24,44.12,44.13,43.62,43.73,4976777
2017-04-25,44.07,44.22,43.65,43.65,3892163
2017-04-26,43.61,44.27,43.56,43.83,3951153
2017-04-27,43.88,43.90,43.30,43.58,3815556
2017-04-28,43.52,43.80,43.14,43.18,3811980
2017-05-01,43.45,43.82,43.22,43.58,3643849
