date,open,high,low,close,volume
2021-01-04,13.25,13.28,12.71,13.01,4474905
2021-01-05,13.00,13.22,12.96,12.96,4648142
2021-01-06,13.18,13.91,13.10,13.58,10623420
2021-01-07,13.70,14.21,13.70,14.01,5342396
2021-01-08,14.14,14.14,13.57,13.80,4522714
2021-01-11,13.51,13.84,13.47,13.55,5568827
2021-01-12,13.64,13.68,13.34,13.46,5928519
2021-01-13,13.25,13.89,13.19,13.51,9033675
2021-01-14,13.64,13.87,13.57,13.65,8307325
2021-01-15,13.55,13.79,13.01,13.19,7175938
2021-01-19,13.43,13.74,13.19,13.27,6080164
2021-01-20,13.47,13.67,13.34,13.45,4701830
2021-01-21,13.59,14.30,13.52,14.10,9189496
2021-01-22,13.65,14.33,13.65,14.22,5329457
2021-01-25,14.34,14.58,13.66,14.01,6922794
2021-01-26,14.09,14.14,13.45,13.48,5912678
2021-01-27,13.20,13.21,12.18,12.58,11025810
2021-01-28,14.48,14.55,12.65,13.44,11869650
2021-01-29,13.55,13.61,12.63,12.83,9349873
2021-02-01,13.09,13.28,12.67,13.24,5956628
2021-02-02,13.56,13.62,13.14,13.48,5384959
2021-02-03,13.49,13.75,13.26,13.38,3896268
2021-02-04,13.49,13.78,13.34,13.74,4172934
2021-02-05,13.89,14.00,13.60,13.63,3607364
2021-02-08,13.75,14.43,13.64,14.22,6439051
2021-02-09,14.26,14.37,13.76,13.92,5628805
2021-02-10,14.05,14.16,13.37,13.55,6968962
2021-02-11,13.72,14.02,13.52,13.97,3974069
2021-02-12,13.83,14.44,13.81,14.22,4577616
2021-02-16,14.39,14.57,14.25,14.44,5840693
2021-02-17,14.55,14.55,13.95,14.14,3839236
2021-02-18,13.98,14.20,13.70,13.84,3921229
2021-02-19,14.00,14.12,13.78,13.81,5169034
2021-02-22,13.65,13.81,13.43,13.46,3958402
2021-02-23,13.17,13.44,12.67,13.24,3779443
2021-02-24,13.37,13.68,13.20,13.60,3215273
2021-02-25,13.59,13.60,12.93,12.95,4921018
2021-02-26,13.24,13.49,12.88,13.23,4672101
2021-03-01,13.61,13.84,13.56,13.83,3118469
2021-03-02,13.73,13.86,13.36,13.38,3627826
2021-03-03,13.33,13.54,12.98,13.02,4988790
2021-03-04,12.98,13.30,12.29,12.51,5866644
2021-03-05,12.76,12.90,11.64,12.24,11121160
2021-03-08,12.21,12.53,11.91,11.93,4998174
2021-03-09,12.19,12.74,12.19,12.47,5471621
2021-03-10,12.56,12.93,12.52,12.79,9133236
2021-03-11,13.01,13.42,12.93,13.30,4628182
2021-03-12,13.06,13.19,13.03,13.17,1939223
2021-03-15,13.24,13.26,13.00,13.25,3259345
2021-03-16,13.41,13.48,13.12,13.18,4430723
2021-03-17,13.02,13.19,12.76,13.09,5566940
2021-03-18,12.94,13.16,12.61,12.63,2907240
2021-03-19,12.63,12.98,12.50,12.69,4974179
2021-03-22,12.90,13.10,12.68,12.94,3514522
2021-03-23,12.90,13.18,12.26,12.37,3427775
2021-03-24,12.45,12.77,12.23,12.26,5466240
2021-03-25,12.11,12.61,12.01,12.56,4277896
2021-03-26,12.59,12.79,12.40,12.73,6114962
2021-03-29,12.61,12.90,12.44,12.48,3541205
2021-03-30,12.45,13.02,12.45,12.96,4091992
2021-03-31,13.03,13.46,13.03,13.32,3453899
2021-04-01,13.45,13.70,13.18,13.35,5184261
2021-04-05,13.53,13.60,13.31,13.32,3463117
2021-04-06,13.33,13.55,13.31,13.46,3060704
2021-04-07,13.52,13.55,13.28,13.31,2646369
2021-04-08,13.41,13.49,13.33,13.38,2325261
2021-04-09,13.45,13.45,13.22,13.32,3278743
2021-04-12,13.22,13.39,13.12,13.38,4811932
2021-04-13,13.37,13.45,13.14,13.20,2735909
2021-04-14,13.20,13.46,13.15,13.16,3876825
2021-04-15,13.28,13.50,13.18,13.38,5193674
2021-04-16,13.47,13.64,13.38,13.50,4133347
2021-04-19,13.38,13.60,13.20,13.37,3290045
2021-04-20,13.30,13.33,12.88,13.02,4811675
2021-04-21,12.95,13.31,12.90,13.23,4261807
2021-04-22,13.29,13.43,13.10,13.14,2670592
2021-04-23,13.09,13.42,13.05,13.29,3007841
2021-04-26,13.43,13.46,13.30,13.31,2312907
2021-04-27,13.25,13.39,13.21,13.36,2344601
2021-04-28,13.71,13.87,13.22,13.25,5732082
2021-04-29,13.31,13.33,12.79,13.08,4740870
2021-04-30,12.97,12.97,12.60,12.66,3020034
2021-05-03,12.87,13.14,12.69,12.69,3271274
2021-05-04,12.55,12.66,12.20,12.35,4760504
2021-05-05,12.80,13.24,12.62,12.85,8531952
2021-05-06,13.22,13.27,12.59,13.26,5464618
2021-05-07,13.31,13.77,13.22,13.60,5560346
2021-05-10,13.57,13.65,13.25,13.35,5963842
2021-05-11,13.07,13.30,12.83,13.26,5874650
2021-05-12,12.28,12.94,12.13,12.16,11633820
2021-05-13,12.26,12.75,12.26,12.67,6219954
2021-05-14,12.78,12.85,12.53,12.75,4005947
2021-05-17,12.45,12.84,12.42,12.73,5064520
2021-05-18,12.77,12.89,12.66,12.67,6279582
2021-05-19,12.51,13.04,12.29,12.96,4734819
2021-05-20,13.08,13.22,12.81,13.03,4898875
2021-05-21,13.07,13.30,13.04,13.09,4308259
2021-05-24,13.23,13.37,13.16,13.17,3772116
2021-05-25,13.22,13.24,12.89,12.92,4794818
2021-05-26,12.95,13.18,12.91,13.15,4582809
2021-05-27,13.28,13.41,13.20,13.37,2837766
2021-05-28,13.41,13.41,13.21,13.29,2268313
2021-06-01,13.38,13.46,13.27,13.38,2272077
2021-06-02,13.38,13.52,13.30,13.50,3461322
2021-06-03,13.32,13.63,13.32,13.54,2443655
2021-06-04,13.65,13.78,13.54,13.78,2930462
2021-06-07,13.87,13.87,13.69,13.73,2405152
2021-06-08,13.73,13.73,13.44,13.51,1819745
2021-06-09,13.52,13.52,13.25,13.25,2096059
2021-06-10,13.29,13.54,13.27,13.48,2348554
2021-06-11,13.60,13.62,13.41,13.45,1715559
2021-06-14,13.41,13.49,13.21,13.29,1689790
2021-06-15,13.26,13.30,13.04,13.09,2088139
2021-06-16,13.02,13.08,12.78,12.90,2562578
2021-06-17,12.84,12.94,12.51,12.75,2886279
2021-06-18,12.47,12.66,12.21,12.23,7765532
2021-06-21,12.30,12.55,12.26,12.50,2441722
2021-06-22,12.34,12.49,12.22,12.45,3385336
2021-06-23,12.51,12.62,12.47,12.49,1638697
2021-06-24,12.53,12.81,12.53,12.77,2080208
2021-06-25,12.84,13.12,12.76,13.09,4179096
2021-06-28,13.09,13.23,12.92,13.00,2261225
2021-06-29,13.09,13.21,12.96,13.16,1613998
2021-06-30,13.08,13.11,12.87,13.00,1773129
2021-07-01,13.02,13.09,12.85,12.93,2134680
2021-07-02,13.00,13.08,12.84,13.00,1657623
2021-07-06,13.01,13.01,12.48,12.60,2084391
2021-07-07,12.62,12.75,12.42,12.61,1412894
2021-07-08,12.34,12.50,12.07,12.35,1860168
2021-07-09,12.46,12.70,12.46,12.66,1396079
2021-07-12,12.63,12.75,12.58,12.67,1246511
2021-07-13,12.59,12.63,12.45,12.52,1799150
2021-07-14,12.64,12.81,12.46,12.49,1772583
2021-07-15,12.39,12.45,12.14,12.18,2007019
2021-07-16,12.24,12.30,11.85,11.85,2235710
2021-07-19,11.56,11.67,11.28,11.45,5044617
2021-07-20,11.42,11.79,11.41,11.68,7696251
2021-07-21,11.91,12.10,11.77,12.05,1819657
2021-07-22,11.98,12.02,11.84,11.86,1612610
2021-07-23,11.73,12.15,11.73,12.10,1935250
2021-07-26,12.07,12.22,12.07,12.15,1925601
2021-07-27,12.10,12.25,11.83,11.99,4811086
2021-07-28,11.96,12.47,11.96,12.34,3692329
2021-07-29,12.66,13.09,12.07,12.73,7966632
2021-07-30,12.68,13.11,12.68,13.07,7500158
2021-08-02,13.17,13.46,12.97,12.97,4023237
2021-08-03,13.03,13.03,12.70,12.90,3063247
2021-08-04,12.83,12.91,12.69,12.85,5051505
2021-08-05,12.91,13.07,12.75,12.77,3341888
2021-08-06,12.78,13.07,12.75,12.94,3606901
2021-08-09,13.08,13.22,12.98,13.13,3968810
2021-08-10,13.09,13.27,13.09,13.14,2663086
2021-08-11,13.22,13.22,13.06,13.22,2493254
2021-08-12,13.22,13.26,13.08,13.17,3179172
2021-08-13,13.13,13.30,13.09,13.25,3330936
2021-08-16,13.25,13.38,13.18,13.33,3772351
2021-08-17,13.21,13.29,12.95,12.97,5562873
2021-08-18,12.95,13.22,12.90,12.90,2754736
2021-08-19,12.71,12.85,12.67,12.76,2866584
2021-08-20,12.76,12.90,12.73,12.87,3131892
2021-08-23,12.93,13.05,12.81,12.93,2910599
2021-08-24,12.96,13.23,12.52,13.14,2285294
2021-08-25,13.10,13.36,13.10,13.28,1763863
2021-08-26,13.28,13.39,13.18,13.23,1558637
2021-08-27,13.28,13.70,13.27,13.62,2095074
2021-08-30,13.68,13.77,13.62,13.63,1748127
2021-08-31,13.67,13.77,13.48,13.52,2260046
2021-09-01,13.59,13.68,13.46,13.52,2895303
2021-09-02,13.60,13.88,13.57,13.84,3218557
2021-09-03,13.82,14.09,13.82,13.96,3379959
2021-09-07,13.96,14.04,13.84,13.85,2467806
2021-09-08,13.81,13.86,13.33,13.36,3337567
2021-09-09,13.31,13.46,13.17,13.17,2643019
2021-09-10,13.30,13.49,13.18,13.20,1802355
2021-09-13,13.34,13.48,13.28,13.46,3093610
2021-09-14,13.56,13.99,13.48,13.50,5388224
2021-09-15,13.49,13.88,13.44,13.84,2916828
2021-09-16,13.84,13.93,13.69,13.69,1985212
2021-09-17,13.61,13.71,13.17,13.36,4411654
2021-09-20,13.07,13.07,12.73,12.93,3677012
2021-09-21,13.01,13.11,12.80,12.88,2091605
2021-09-22,13.07,13.49,12.93,13.37,2902728
2021-09-23,13.46,13.80,13.45,13.63,2086836
