date,open,high,low,close,volume
2021-01-04,20.93,20.94,20.37,20.77,6064773
2021-01-05,20.86,21.00,20.58,20.97,4930938
2021-01-06,20.58,21.31,20.53,20.92,6688226
2021-01-07,21.02,21.22,20.82,21.12,6612693
2021-01-08,21.24,21.25,20.63,21.04,4682736
2021-01-11,20.99,21.24,20.84,21.03,7180203
2021-01-12,21.04,21.37,20.94,21.34,4392625
2021-01-13,21.40,21.47,20.80,20.86,5314546
2021-01-14,20.81,20.87,20.23,20.34,7574353
2021-01-15,20.31,20.78,20.17,20.45,9183152
2021-01-19,20.59,21.03,20.43,20.78,7029840
2021-01-20,20.92,20.95,20.58,20.91,4945644
2021-01-21,20.94,21.09,20.54,20.62,5134645
2021-01-22,20.62,20.85,20.51,20.67,5047881
2021-01-25,20.88,20.89,20.39,20.66,4696688
2021-01-26,20.80,21.00,20.55,20.95,4502753
2021-01-27,20.70,21.08,20.63,20.81,7300529
2021-01-28,20.72,21.48,20.69,21.30,5354870
2021-01-29,21.16,21.20,20.80,21.07,5936096
2021-02-01,21.20,21.66,21.07,21.44,5388112
2021-02-02,21.59,22.01,21.51,21.86,4545127
2021-02-03,21.93,22.00,21.52,21.63,4783564
2021-02-04,21.76,21.81,21.03,21.44,7362433
2021-02-05,21.18,21.78,20.79,21.07,9331891
2021-02-08,21.20,21.20,20.52,20.56,6433756
2021-02-09,20.58,22.06,20.48,22.04,8233142
2021-02-10,22.11,22.16,21.48,21.65,5825319
2021-02-11,21.73,21.79,21.20,21.29,5275188
2021-02-12,21.33,21.48,21.08,21.47,2926009
2021-02-16,21.50,21.54,21.10,21.39,3561434
2021-02-17,21.35,21.50,21.05,21.15,4124902
2021-02-18,20.98,21.14,20.68,20.84,5658746
2021-02-19,20.94,20.95,20.40,20.46,7062959
2021-02-22,20.42,20.74,20.25,20.51,10150470
2021-02-23,20.39,20.40,19.78,19.83,7124809
2021-02-24,19.80,20.73,19.71,20.55,7332122
2021-02-25,20.55,20.66,20.21,20.23,4081564
2021-02-26,20.20,20.33,19.41,19.51,11888970
2021-03-01,19.80,19.81,19.45,19.66,8024411
2021-03-02,19.76,20.13,19.42,19.94,7697645
2021-03-03,19.84,20.11,19.70,19.98,5990221
2021-03-04,19.99,20.39,19.89,20.10,6178343
2021-03-05,20.10,20.26,19.88,20.19,5259415
2021-03-08,20.20,21.77,20.08,20.97,12398830
2021-03-09,21.08,21.83,20.98,21.53,6189878
2021-03-10,21.61,21.69,20.99,21.01,5145228
2021-03-11,21.19,21.68,21.03,21.40,4414345
