date,open,high,low,close,volume
2016-09-15,6.24,6.35,6.22,6.33,3043950
2016-09-16,6.22,6.25,6.18,6.20,5285810
2016-09-19,6.26,6.29,6.22,6.22,2764675
2016-09-20,6.36,6.39,6.31,6.33,4762045
2016-09-21,6.48,6.54,6.45,6.52,6661820
2016-09-22,6.62,6.66,6.59,6.61,4858450
2016-09-23,6.56,6.59,6.54,6.55,3949140
2016-09-26,6.50,6.55,6.49,6.53,4279265
2016-09-27,6.50,6.55,6.49,6.53,3827385
2016-09-28,6.53,6.56,6.50,6.55,3529085
2016-09-29,6.49,6.53,6.47,6.48,4365135
2016-09-30,6.39,6.51,6.37,6.48,7006070
2016-10-03,6.43,6.48,6.41,6.46,4913830
2016-10-04,6.45,6.46,6.38,6.39,4942865
2016-10-05,6.44,6.46,6.42,6.42,2773345
2016-10-06,6.37,6.40,6.35,6.38,4079165
2016-10-07,6.35,6.36,6.30,6.34,2736840
2016-10-10,6.38,6.44,6.36,6.38,3244540
2016-10-11,6.41,6.43,6.38,6.39,3553280
2016-10-12,6.39,6.39,6.36,6.38,2831160
2016-10-13,6.42,6.49,6.40,6.49,7258810
2016-10-14,6.48,6.48,6.41,6.41,5844415
2016-10-17,6.40,6.43,6.38,6.39,2423410
2016-10-18,6.50,6.57,6.49,6.53,3285490
2016-10-19,6.44,6.45,6.42,6.42,3060880
2016-10-20,6.38,6.41,6.35,6.38,2459350
2016-10-21,6.25,6.28,6.24,6.26,5370645
2016-10-24,6.28,6.30,6.26,6.27,2789390
2016-10-25,6.21,6.23,6.19,6.21,4166760
2016-10-26,6.18,6.25,6.17,6.21,6906730
2016-10-27,6.19,6.21,6.15,6.15,3738835
2016-10-28,6.14,6.18,6.11,6.14,5534680
2016-10-31,6.16,6.17,6.07,6.11,7839515
2016-11-01,6.16,6.21,5.92,5.99,12775960
2016-11-02,6.15,6.18,6.11,6.12,9406380
2016-11-03,6.15,6.16,6.11,6.12,4914825
2016-11-04,6.01,6.07,6.00,6.01,5710440
2016-11-07,5.92,5.95,5.90,5.93,11065185
2016-11-08,5.91,6.02,5.91,5.98,5654835
2016-11-09,5.84,5.94,5.81,5.89,5794740
2016-11-10,5.88,5.92,5.80,5.82,13073240
2016-11-11,5.86,5.88,5.83,5.87,5664945
2016-11-14,5.88,5.89,5.83,5.85,5132135
2016-11-15,5.76,5.79,5.75,5.77,4072855
2016-11-16,5.77,5.77,5.71,5.73,3893635
2016-11-17,5.77,5.80,5.75,5.79,3502620
2016-11-18,5.74,5.75,5.68,5.69,4418705
2016-11-21,5.78,5.81,5.78,5.80,2818090
2016-11-22,5.90,5.90,5.86,5.89,4148845
2016-11-23,5.85,5.87,5.83,5.86,1846670
2016-11-25,5.76,5.76,5.74,5.75,1584640
2016-11-28,5.76,5.77,5.74,5.77,2341090
2016-11-29,5.73,5.78,5.71,5.75,2216830
2016-11-30,5.72,5.72,5.67,5.67,3750740
2016-12-01,5.56,5.58,5.48,5.50,7284135
2016-12-02,5.44,5.49,5.41,5.47,4763220
2016-12-05,5.46,5.51,5.46,5.49,4703165
2016-12-06,5.48,5.50,5.47,5.49,3281705
2016-12-07,5.51,5.58,5.49,5.58,3948370
2016-12-08,5.61,5.69,5.61,5.69,10140120
2016-12-09,5.74,5.77,5.73,5.73,4479810
2016-12-12,5.70,5.71,5.67,5.68,5273490
2016-12-13,5.74,5.80,5.74,5.77,4030920
2016-12-14,5.71,5.72,5.62,5.62,4381570
2016-12-15,5.61,5.65,5.60,5.63,3829715
2016-12-16,5.54,5.56,5.53,5.55,4346860
2016-12-19,5.61,5.66,5.61,5.62,3555410
2016-12-20,5.60,5.62,5.59,5.61,1783095
2016-12-21,5.57,5.58,5.55,5.56,2023145
2016-12-22,5.56,5.57,5.52,5.53,4261565
2016-12-23,5.53,5.56,5.53,5.55,1657135
2016-12-27,5.52,5.55,5.52,5.54,2012250
2016-12-28,5.56,5.56,5.51,5.52,1779355
2016-12-29,5.50,5.51,5.48,5.49,2157335
2016-12-30,5.46,5.48,5.44,5.47,3226745
2017-01-03,5.48,5.52,5.47,5.52,4475610
2017-01-04,5.55,5.59,5.54,5.57,4553190
2017-01-05,5.57,5.61,5.54,5.60,5132400
2017-01-06,5.57,5.66,5.56,5.65,4823900
2017-01-09,5.61,5.65,5.61,5.62,3243635
2017-01-10,5.73,5.78,5.73,5.76,4220760
2017-01-11,5.89,5.94,5.88,5.94,6087090
2017-01-12,6.00,6.03,5.97,6.02,10193190
2017-01-13,6.02,6.06,6.01,6.05,4026455
2017-01-17,6.05,6.06,6.01,6.02,3702165
2017-01-18,6.01,6.01,5.97,5.99,2858345
2017-01-19,5.95,5.97,5.92,5.93,4130170
2017-01-20,5.92,5.96,5.91,5.95,3984935
2017-01-23,5.92,5.94,5.90,5.93,2697300
2017-01-24,5.93,5.95,5.92,5.95,2451320
2017-01-25,5.95,6.01,5.95,6.00,3977500
2017-01-26,6.03,6.08,6.03,6.07,4733615
2017-01-27,5.98,6.03,5.93,5.95,3515395
2017-01-30,5.72,5.78,5.69,5.74,9427225
2017-01-31,5.90,5.93,5.87,5.90,5347810
2017-02-01,5.89,5.91,5.86,5.90,4327150
2017-02-02,5.95,6.28,5.95,6.23,10717300
2017-02-03,6.16,6.20,6.15,6.17,5173200
2017-02-06,6.20,6.23,6.19,6.23,3120685
2017-02-07,6.25,6.27,6.25,6.26,2975715
2017-02-08,6.22,6.25,6.20,6.21,3033685
2017-02-09,6.19,6.23,6.18,6.20,2453150
2017-02-10,6.18,6.20,6.17,6.20,2593350
2017-02-13,6.15,6.20,6.15,6.18,3320270
2017-02-14,6.15,6.18,6.14,6.17,2749815
2017-02-15,6.12,6.16,6.12,6.16,3142840
2017-02-16,6.10,6.12,6.09,6.10,3270485
2017-02-17,6.10,6.11,6.08,6.11,3779880
2017-02-21,6.08,6.11,6.07,6.09,3636040
2017-02-22,6.10,6.11,6.08,6.11,3340575
2017-02-23,6.09,6.09,6.06,6.09,4794735
2017-02-24,6.04,6.04,6.01,6.03,2676690
2017-02-27,6.03,6.03,5.99,6.00,3431890
2017-02-28,6.05,6.08,6.02,6.04,4133425
2017-03-01,6.10,6.15,6.09,6.15,5516870
2017-03-02,6.12,6.15,6.12,6.13,5488845
2017-03-03,6.16,6.18,6.13,6.16,4764060
2017-03-06,6.11,6.11,6.06,6.08,2688965
2017-03-07,6.05,6.05,6.01,6.02,2381210
2017-03-08,6.02,6.03,5.99,6.00,1839050
2017-03-09,6.02,6.04,5.99,6.01,2789750
2017-03-10,6.19,6.21,6.15,6.18,5950535
2017-03-13,6.20,6.22,6.20,6.22,3211220
2017-03-14,6.18,6.18,6.12,6.14,2157305
2017-03-15,6.14,6.19,6.10,6.18,3156075
