date,open,high,low,close,volume
2021-04-21,65.50,70.74,64.84,69.00,23791560
2021-04-22,73.20,80.00,71.03,75.50,13263830
2021-04-23,76.58,77.40,72.57,74.84,3099535
2021-04-26,76.15,82.44,75.70,80.81,3557344
2021-04-27,82.40,83.40,75.10,75.37,2721944
2021-04-28,76.58,77.89,75.41,75.41,811964
2021-04-29,76.37,76.98,70.11,75.29,1901542
2021-04-30,73.38,74.50,71.66,72.00,1230048
2021-05-03,72.33,73.00,67.75,70.93,2526201
2021-05-04,70.32,76.58,69.25,73.98,2600317
2021-05-05,74.44,75.84,70.12,70.87,818909
2021-05-06,70.07,70.48,65.56,69.29,2125286
2021-05-07,69.29,71.94,68.31,69.02,1797504
2021-05-10,68.60,68.90,62.01,65.40,3230956
2021-05-11,62.28,77.25,61.50,74.81,5735793
2021-05-12,71.61,74.56,70.25,71.76,3071109
2021-05-13,71.76,72.59,64.27,66.42,4605783
2021-05-14,68.51,71.23,67.48,70.48,1543400
2021-05-17,67.99,70.77,65.20,68.00,1542165
2021-05-18,68.40,74.65,67.82,73.26,2029663
2021-05-19,71.00,75.06,70.99,72.46,1381165
2021-05-20,74.00,78.86,74.00,75.40,1282875
2021-05-21,77.07,83.99,76.84,78.75,2107257
2021-05-24,80.40,88.62,79.91,85.12,2852859
2021-05-25,85.50,87.81,80.22,84.00,1790008
2021-05-26,84.19,86.00,82.67,85.00,1173809
2021-05-27,85.49,88.42,82.21,83.54,1828986
2021-05-28,84.99,90.00,78.56,79.82,2344785
2021-06-01,80.73,83.11,77.54,80.81,1019989
2021-06-02,80.02,82.30,77.76,81.00,881967
2021-06-03,79.80,79.99,73.52,73.52,1571900
2021-06-04,75.00,79.26,73.80,75.75,1828911
2021-06-07,76.75,77.01,70.63,73.88,2469832
2021-06-08,75.20,77.36,72.90,76.00,3033833
2021-06-09,69.89,74.94,68.63,68.71,7334658
2021-06-10,67.75,74.10,67.00,74.03,11847130
2021-06-11,73.39,73.50,70.52,71.50,3487932
2021-06-14,71.98,72.03,68.91,69.80,3666521
2021-06-15,69.51,72.40,69.37,70.00,4126444
2021-06-16,69.00,70.00,67.80,69.77,4769896
2021-06-17,68.50,70.92,68.10,70.00,3834952
2021-06-18,69.70,70.40,69.08,69.75,3175374
2021-06-21,69.51,69.63,67.40,69.32,1746055
2021-06-22,69.00,70.19,69.00,69.85,3710622
2021-06-23,68.70,69.89,67.25,69.25,3643276
2021-06-24,69.50,69.85,68.07,69.05,2191491
2021-06-25,69.05,69.77,68.16,69.77,2773107
2021-06-28,69.78,72.90,69.38,71.28,7147206
2021-06-29,70.51,70.51,66.00,68.90,7943386
2021-06-30,69.02,69.08,67.68,67.93,3116479
2021-07-01,67.99,68.40,66.18,67.38,3229734
2021-07-02,67.38,68.13,66.55,66.55,1512602
2021-07-06,66.65,66.79,63.86,64.75,3322877
2021-07-07,65.41,67.55,64.88,66.61,2532275
2021-07-08,64.00,68.50,63.65,68.38,3806949
2021-07-09,68.41,69.60,67.09,68.49,2374350
2021-07-12,66.21,67.09,64.11,66.40,3536956
2021-07-13,66.20,66.50,64.36,64.36,2353905
2021-07-14,64.79,65.14,61.82,61.99,3545063
2021-07-15,62.15,62.86,58.23,59.58,4543883
2021-07-16,60.00,60.66,58.89,59.36,2507142
2021-07-19,58.00,60.48,57.01,60.17,2224822
2021-07-20,60.80,62.69,59.55,62.28,1841386
2021-07-21,62.35,62.98,61.40,62.80,2346339
2021-07-22,63.00,63.58,61.25,62.25,1533362
2021-07-23,63.24,63.77,61.63,63.69,1501573
2021-07-26,62.98,63.57,60.76,62.39,2029221
2021-07-27,62.10,62.68,58.46,59.83,3171844
2021-07-28,60.01,63.21,59.80,63.06,2294382
2021-07-29,62.72,63.79,62.20,63.05,2196537
2021-07-30,62.70,64.37,61.90,62.56,1862005
2021-08-02,61.98,62.00,59.17,59.67,3850031
2021-08-03,60.00,60.71,59.21,60.55,1517110
2021-08-04,60.37,62.00,60.25,62.00,2707360
2021-08-05,63.93,65.39,63.38,64.59,3854966
2021-08-06,64.05,64.50,62.44,63.06,1731429
2021-08-09,63.00,64.69,62.21,64.50,1427260
2021-08-10,65.00,65.46,63.86,64.83,1706030
2021-08-11,65.29,66.07,63.39,64.51,1774965
2021-08-12,63.35,63.65,62.04,62.15,2075352
2021-08-13,62.78,62.95,61.40,62.00,1315294
2021-08-16,61.20,61.38,58.74,60.03,2437847
2021-08-17,59.05,60.38,58.53,59.92,1952345
2021-08-18,60.00,61.25,59.15,60.55,1805980
2021-08-19,59.34,61.62,58.90,60.37,1660925
2021-08-20,60.28,62.00,60.23,60.76,1826031
2021-08-23,60.82,61.75,60.00,60.19,1762378
2021-08-24,60.51,62.06,60.30,62.06,3161134
2021-08-25,62.59,65.59,61.60,64.92,3607725
2021-08-26,64.00,64.79,63.22,63.85,2326304
2021-08-27,63.67,65.09,62.11,64.97,2371380
2021-08-30,65.60,65.60,62.94,64.55,1470342
2021-08-31,64.55,64.55,62.52,63.20,1846241
2021-09-01,63.50,64.20,61.85,62.04,2613871
2021-09-02,62.13,62.40,60.81,61.55,2231739
2021-09-03,61.75,64.05,61.26,63.37,3210247
2021-09-07,64.44,65.00,62.20,62.46,9054335
2021-09-08,56.58,58.45,55.28,56.45,18849720
2021-09-09,56.22,56.75,53.57,54.40,21729500
2021-09-10,54.87,55.50,53.87,55.34,13894500
2021-09-13,54.41,56.03,53.52,55.54,8310213
2021-09-14,55.05,56.52,55.01,55.89,6547158
2021-09-15,55.70,56.02,52.69,53.56,14800490
2021-09-16,53.38,54.29,53.11,53.90,9302715
2021-09-17,54.85,55.34,53.91,54.28,26295240
2021-09-20,53.00,53.74,51.04,51.89,11492810
2021-09-21,52.01,54.20,51.01,53.36,14530050
2021-09-22,52.11,53.83,51.25,53.00,7751079
2021-09-23,53.60,53.91,52.76,53.80,5329546
2021-09-24,53.50,53.74,52.34,52.70,4963623
2021-09-27,52.08,54.64,51.27,54.46,4901603
2021-09-28,53.01,53.34,51.42,52.35,7781975
2021-09-29,52.80,53.69,51.71,52.00,6215873
2021-09-30,52.08,52.95,51.75,52.61,3699263
2021-10-01,52.75,52.93,50.96,52.16,2654568
2021-10-04,51.49,51.61,49.23,51.35,4199971
2021-10-05,51.20,53.40,50.89,51.32,5742471
2021-10-06,49.50,51.66,49.40,51.32,5747011
2021-10-07,51.56,52.50,50.76,52.32,3927546
2021-10-08,52.67,53.01,51.32,51.38,3581656
2021-10-11,50.28,50.63,48.00,48.08,8173813
2021-10-12,48.41,48.84,47.20,48.09,4743330
2021-10-13,49.00,50.00,48.70,49.99,3394596
2021-10-14,50.56,51.53,50.45,51.30,4031660
2021-10-15,51.10,51.11,49.91,49.99,3684444
2021-10-18,49.76,50.57,49.40,49.99,2924314
2021-10-19,49.60,51.98,48.80,51.72,3959459
2021-10-20,51.94,52.20,50.72,51.70,2325686
2021-10-21,51.09,52.28,50.85,50.95,2871598
2021-10-22,50.82,51.87,50.50,50.80,1905695
2021-10-25,51.34,55.08,51.22,54.37,8339980
2021-10-26,54.74,55.37,53.41,53.50,4035247
2021-10-27,53.75,54.69,51.18,51.19,2142241
2021-10-28,52.19,52.24,50.75,51.19,2374483
2021-10-29,50.66,51.59,50.13,50.25,2252241
2021-11-01,50.17,53.05,50.15,52.78,2869548
2021-11-02,53.20,53.47,52.30,52.71,2115354
2021-11-03,52.46,54.47,52.18,54.36,2516565
2021-11-04,54.47,58.99,53.71,57.51,13606020
2021-11-05,59.25,59.57,54.88,56.14,7152200
2021-11-08,56.00,57.41,55.30,56.50,4560705
2021-11-09,57.34,57.98,55.69,57.48,4433981
2021-11-10,56.30,57.38,54.76,56.01,4379990
2021-11-11,56.64,58.49,56.38,57.45,3640235
2021-11-12,56.66,56.81,52.01,53.70,9733534
2021-11-15,54.28,54.40,52.81,53.54,4215024
2021-11-16,54.10,56.09,53.83,55.95,3418522
2021-11-17,56.00,56.11,54.59,55.30,2429871
