date,open,high,low,close,volume
2021-01-04,47.33,47.33,45.85,46.19,661918
2021-01-05,46.32,46.89,45.91,46.81,846851
2021-01-06,47.17,48.89,47.00,48.04,1077763
2021-01-07,48.15,48.21,47.06,47.48,720071
2021-01-08,47.65,48.76,47.45,48.72,1189481
2021-01-11,48.37,48.84,47.74,48.18,984631
2021-01-12,48.05,48.57,46.39,46.64,1272774
2021-01-13,46.69,47.22,46.47,46.88,1672976
2021-01-14,47.02,47.22,45.38,45.52,2296420
2021-01-15,45.26,46.22,45.03,46.15,1197991
2021-01-19,46.71,47.10,46.31,46.80,1327288
2021-01-20,46.61,46.97,46.20,46.81,1010255
2021-01-21,46.71,47.07,45.95,46.01,756119
2021-01-22,45.80,45.95,45.37,45.46,702465
2021-01-25,45.34,46.31,45.25,45.49,1239618
2021-01-26,45.37,46.24,45.23,45.75,1305998
2021-01-27,45.48,46.55,45.32,45.86,2999813
2021-01-28,46.26,47.77,46.02,46.17,902186
2021-01-29,45.88,46.69,45.40,46.30,1548811
2021-02-01,46.74,47.64,46.45,47.12,833405
2021-02-02,47.29,48.05,46.98,47.58,863947
2021-02-03,47.50,47.77,47.12,47.75,800256
2021-02-04,47.58,47.89,47.38,47.73,701698
2021-02-05,47.80,48.27,47.59,48.13,510827
2021-02-08,48.32,48.32,47.30,47.86,1031460
2021-02-09,47.68,48.27,47.68,47.97,685758
2021-02-10,48.28,48.51,47.86,48.39,524493
2021-02-11,48.27,48.46,47.47,47.90,1169836
2021-02-12,47.63,47.83,46.28,46.66,687997
2021-02-16,46.50,46.76,45.88,46.00,950510
2021-02-17,45.97,46.01,45.29,45.39,1706230
2021-02-18,45.37,45.86,45.27,45.65,927602
2021-02-19,45.78,46.03,45.39,45.57,1606520
2021-02-22,45.26,45.81,44.19,44.74,856458
2021-02-23,45.09,45.54,44.66,44.77,658601
2021-02-24,44.59,44.80,44.04,44.09,706112
2021-02-25,44.49,45.16,43.05,43.25,1072266
2021-02-26,43.32,43.61,42.01,42.06,1641840
2021-03-01,43.05,43.39,42.70,43.01,1236463
2021-03-02,42.84,43.05,42.16,42.66,1290301
2021-03-03,42.49,42.71,41.46,41.50,1120572
2021-03-04,41.50,42.37,41.11,41.50,1266706
2021-03-05,41.80,42.68,41.46,42.63,1381397
2021-03-08,42.59,42.65,41.62,41.73,1133118
2021-03-09,41.89,42.39,41.64,42.13,1044140
2021-03-10,42.37,42.98,42.00,42.39,872293
2021-03-11,42.49,42.90,42.10,42.38,1133035
2021-03-12,42.76,43.62,42.59,43.50,1637905
2021-03-15,43.78,44.42,43.42,43.98,1441284
2021-03-16,44.03,44.15,43.38,43.67,993469
2021-03-17,43.54,43.74,43.16,43.39,822769
2021-03-18,43.20,43.38,42.46,42.46,1401141
2021-03-19,42.78,43.02,41.79,42.45,3395606
2021-03-22,42.19,42.59,41.92,42.50,1362252
2021-03-23,42.31,43.63,42.31,43.39,1404255
2021-03-24,43.48,43.82,43.25,43.35,1043730
2021-03-25,43.42,44.13,43.04,44.10,1568004
2021-03-26,44.04,44.23,43.46,44.20,914729
2021-03-29,44.13,44.92,43.95,44.64,1317622
2021-03-30,44.42,44.61,43.86,44.15,696133
2021-03-31,44.32,44.95,44.13,44.75,1065530
2021-04-01,44.95,45.19,44.51,44.72,763631
2021-04-05,44.98,45.81,44.90,45.70,838618
2021-04-06,45.49,45.89,45.19,45.66,528068
2021-04-07,45.76,45.95,45.27,45.65,572626
2021-04-08,45.76,45.90,45.13,45.33,816787
2021-04-09,45.56,45.65,45.25,45.45,1143989
2021-04-12,45.39,46.07,45.38,45.83,719399
2021-04-13,45.59,46.91,45.59,46.66,744576
2021-04-14,46.70,47.09,46.44,46.87,1325999
2021-04-15,46.87,47.37,46.80,47.12,1796093
2021-04-16,47.42,47.46,47.03,47.24,1647586
2021-04-19,47.21,47.62,46.95,47.36,1203309
2021-04-20,47.40,48.18,47.38,47.84,1093545
2021-04-21,47.97,48.09,47.42,47.84,650595
2021-04-22,47.82,48.49,47.63,47.88,626184
2021-04-23,47.96,48.41,47.77,47.97,579812
2021-04-26,48.17,48.17,47.31,47.56,526523
2021-04-27,47.29,47.52,46.59,46.70,550455
2021-04-28,46.80,47.03,46.54,46.60,502105
2021-04-29,46.74,47.30,46.60,46.80,915569
2021-04-30,46.94,47.17,46.56,47.13,1956024
2021-05-03,47.10,47.56,46.61,47.03,644006
2021-05-04,46.91,47.30,46.50,46.93,658774
2021-05-05,46.85,46.87,45.30,45.76,686893
2021-05-06,45.91,46.91,45.71,46.29,818468
2021-05-07,46.13,47.08,46.13,46.64,624447
2021-05-10,46.88,47.08,46.44,46.76,510971
2021-05-11,46.64,46.98,45.92,46.73,906133
2021-05-12,46.64,46.64,45.29,45.35,622420
2021-05-13,45.14,46.13,44.92,45.94,816699
2021-05-14,46.23,46.62,46.05,46.38,638013
2021-05-17,46.41,46.63,46.08,46.20,610536
2021-05-18,45.95,46.61,45.63,46.26,590483
2021-05-19,45.94,46.45,45.77,46.42,497237
2021-05-20,46.30,47.17,46.30,46.86,817608
2021-05-21,46.93,47.30,46.60,47.03,878439
2021-05-24,47.08,47.64,47.08,47.50,485122
2021-05-25,47.55,47.55,47.08,47.26,568779
2021-05-26,47.25,47.75,46.85,47.63,501951
2021-05-27,47.80,48.37,47.41,47.59,1662095
2021-05-28,47.92,48.20,47.57,47.80,604913
2021-06-01,48.01,48.15,47.35,47.42,849837
2021-06-02,47.40,47.44,46.93,47.19,592796
2021-06-03,47.17,47.44,46.88,47.16,1080807
2021-06-04,47.29,47.63,47.11,47.35,507426
2021-06-07,47.35,47.69,47.23,47.55,528123
2021-06-08,47.73,47.79,47.17,47.26,505290
2021-06-09,47.36,47.63,47.20,47.51,505671
2021-06-10,47.63,48.05,47.49,48.01,376006
2021-06-11,48.16,48.93,48.00,48.86,1141787
2021-06-14,48.97,49.05,48.16,48.66,662779
2021-06-15,48.77,49.31,48.54,49.09,713118
2021-06-16,49.12,49.36,47.90,48.07,833975
2021-06-17,48.09,48.85,47.94,48.77,571370
2021-06-18,48.60,48.60,46.57,46.63,1809773
2021-06-21,46.64,47.69,46.05,47.50,617517
2021-06-22,47.32,47.49,46.71,46.82,733464
2021-06-23,46.71,46.93,45.97,46.05,681305
2021-06-24,46.31,46.31,45.78,46.15,527800
2021-06-25,46.15,46.93,46.10,46.82,983092
2021-06-28,46.98,47.52,46.82,46.90,492013
2021-06-29,46.73,47.23,46.11,46.12,490576
2021-06-30,46.12,46.38,45.69,45.70,859111
2021-07-01,45.73,46.77,45.67,46.49,708356
2021-07-02,46.54,47.30,46.42,47.22,505765
2021-07-06,47.19,47.59,46.76,47.47,811427
2021-07-07,47.35,48.35,47.18,48.26,462785
2021-07-08,47.92,48.34,47.29,47.51,845742
2021-07-09,47.78,47.98,47.44,47.94,461284
2021-07-12,47.72,48.19,47.39,47.55,882997
2021-07-13,47.23,47.64,47.05,47.09,626591
2021-07-14,47.32,47.40,46.97,47.13,583107
2021-07-15,46.89,47.69,46.84,47.65,570791
2021-07-16,47.94,48.53,47.64,48.26,630431
2021-07-19,48.02,48.20,46.94,47.43,667095
2021-07-20,47.58,48.61,47.49,47.93,1246120
2021-07-21,47.92,48.35,47.47,47.49,638051
2021-07-22,47.49,47.70,47.25,47.41,686068
2021-07-23,47.41,48.67,47.41,48.65,507334
2021-07-26,48.44,48.86,48.22,48.78,732958
2021-07-27,48.76,49.80,48.52,49.57,619799
2021-07-28,49.69,49.91,49.32,49.73,639344
2021-07-29,49.77,49.92,49.39,49.65,474653
2021-07-30,49.56,49.97,49.09,49.12,644393
2021-08-02,49.34,49.49,49.00,49.47,541102
2021-08-03,49.47,49.97,49.30,49.65,769016
2021-08-04,49.23,49.88,48.85,49.82,805835
2021-08-05,49.82,51.16,49.43,51.15,669486
2021-08-06,51.36,51.42,50.45,50.51,755763
2021-08-09,50.52,50.57,49.78,50.02,573189
2021-08-10,49.76,49.97,49.51,49.65,832616
2021-08-11,49.86,49.86,48.93,49.12,862942
2021-08-12,48.91,49.04,48.44,48.63,1453414
2021-08-13,48.55,49.31,48.32,49.27,810871
2021-08-16,49.35,49.66,49.16,49.57,986117
2021-08-17,49.44,49.47,48.82,49.34,1046155
2021-08-18,49.34,49.41,48.66,48.85,652460
2021-08-19,48.75,49.18,48.60,48.80,953406
2021-08-20,48.95,49.24,48.50,49.13,1077657
2021-08-23,49.28,49.29,48.40,48.44,1432593
2021-08-24,48.44,48.77,47.74,48.71,672215
2021-08-25,48.75,49.01,48.52,48.76,695399
2021-08-26,48.68,48.86,48.46,48.65,631487
2021-08-27,48.76,49.14,48.66,48.71,1102455
2021-08-30,48.93,50.14,48.83,49.96,1266709
2021-08-31,50.07,50.18,49.56,49.63,2114780
2021-09-01,49.83,50.72,49.70,50.40,808488
2021-09-02,50.46,50.59,50.03,50.37,729625
2021-09-03,50.14,50.21,49.41,49.43,1017702
2021-09-07,49.24,49.41,48.66,48.99,812584
2021-09-08,49.00,50.60,48.85,50.54,1066790
2021-09-09,50.39,50.64,50.12,50.12,883222
2021-09-10,50.14,50.14,48.49,48.51,909336
2021-09-13,48.92,48.99,47.53,47.80,1190415
2021-09-14,48.08,48.17,47.46,47.62,911875
2021-09-15,47.61,47.63,47.04,47.39,1239673
2021-09-16,47.56,47.73,46.79,46.82,1314126
2021-09-17,46.79,46.86,46.25,46.44,3110014
2021-09-20,46.26,47.48,46.26,47.35,1529125
2021-09-21,47.67,47.91,46.95,47.10,1414188
2021-09-22,47.02,47.50,46.82,47.08,482586
2021-09-23,47.32,47.50,46.96,47.10,681152
2021-09-24,47.18,47.40,46.94,47.17,532429
2021-09-27,47.03,47.50,46.44,46.48,613749
2021-09-28,46.27,46.51,46.06,46.30,874476
2021-09-29,46.43,47.24,46.42,46.83,582385
2021-09-30,47.08,47.11,46.08,46.08,649523
2021-10-01,46.28,46.80,45.81,46.25,630415
2021-10-04,46.22,47.16,46.09,46.92,714871
2021-10-05,46.94,47.20,46.66,46.83,749295
2021-10-06,46.46,46.96,46.15,46.96,667398
2021-10-07,46.98,47.38,46.78,46.95,577464
2021-10-08,46.89,46.89,45.76,46.36,497629
2021-10-11,46.35,46.48,46.16,46.26,519922
2021-10-12,46.25,46.44,46.09,46.24,744067
2021-10-13,46.24,46.51,45.93,46.42,407891
2021-10-14,46.48,47.22,46.40,47.13,492059
2021-10-15,47.24,47.74,46.97,47.48,909587
2021-10-18,47.08,47.60,46.40,46.72,924910
2021-10-19,47.00,47.47,46.86,47.07,745103
2021-10-20,47.22,48.05,47.14,47.30,826014
2021-10-21,47.18,47.39,46.57,46.61,915516
2021-10-22,46.72,47.33,46.72,46.92,757293
2021-10-25,46.96,47.54,46.75,47.02,874902
2021-10-26,47.16,47.60,46.96,47.02,848438
2021-10-27,47.29,47.48,46.52,46.60,682859
2021-10-28,46.59,47.45,46.45,47.39,739194
2021-10-29,47.39,47.80,46.98,47.07,1389669
2021-11-01,46.01,47.08,45.94,47.05,1112926
2021-11-02,47.20,47.59,46.74,47.27,862828
2021-11-03,47.19,47.46,46.63,47.26,854822
2021-11-04,47.27,47.53,46.86,47.00,944725
2021-11-05,47.16,47.74,47.16,47.63,391172
2021-11-08,47.81,47.81,46.97,47.44,521003
2021-11-09,47.27,47.60,47.00,47.25,349077
2021-11-10,46.94,47.56,46.94,47.35,574985
2021-11-11,47.45,47.45,46.67,46.93,549687
2021-11-12,47.00,47.31,46.90,47.13,471654
2021-11-15,47.31,47.55,46.98,47.54,460095
2021-11-16,47.59,47.99,47.07,47.29,1271966
2021-11-17,47.13,47.39,46.78,47.36,1234891
2021-11-18,47.40,47.60,47.02,47.57,476959
2021-11-19,47.53,48.61,47.47,48.57,640084
2021-11-22,48.68,49.29,48.60,48.74,1179958
2021-11-23,48.56,48.77,48.16,48.30,485699
2021-11-24,48.12,48.34,47.89,48.01,456937
2021-11-26,47.58,47.94,46.72,47.24,636495
2021-11-29,47.61,48.65,47.28,48.44,931424
2021-11-30,48.27,48.37,47.25,47.27,1813947
2021-12-01,47.70,48.69,47.17,47.22,858892
2021-12-02,47.38,48.79,47.38,48.55,1022779
2021-12-03,48.79,48.79,47.65,48.48,1043227
2021-12-06,48.83,50.02,48.76,49.90,1067281
2021-12-07,49.96,50.44,49.69,50.16,1070567
2021-12-08,51.00,51.36,50.44,50.51,1405462
2021-12-09,50.61,50.68,49.98,50.16,1859398
2021-12-10,50.35,50.73,50.26,50.44,817787
2021-12-13,50.27,51.41,50.14,50.98,1398800
2021-12-14,50.92,51.26,50.50,50.76,1010338
2021-12-15,50.81,51.60,50.67,51.41,1131554
2021-12-16,51.23,51.70,50.67,50.98,1155624
2021-12-17,50.85,52.01,50.83,51.53,3745230
2021-12-20,50.94,51.57,50.92,51.39,1316740
2021-12-21,51.71,52.35,51.58,51.97,1197803
2021-12-22,52.05,52.61,51.97,52.55,633692
2021-12-23,52.63,52.74,52.09,52.22,681272
2021-12-27,52.29,52.56,51.98,52.55,660817
2021-12-28,52.70,53.13,52.44,53.00,730875
2021-12-29,53.03,53.50,52.81,53.46,520392
2021-12-30,53.57,53.70,53.18,53.48,686103
2021-12-31,53.43,53.93,53.37,53.69,421327
2022-01-03,53.66,53.66,52.46,53.13,811103
2022-01-04,53.03,53.35,52.79,52.87,871230
2022-01-05,52.78,53.50,52.78,52.97,921517
2022-01-06,52.87,53.38,52.19,52.20,988266
2022-01-07,52.03,52.25,51.70,52.18,1071836
2022-01-10,51.97,52.13,51.18,51.71,1115088
2022-01-11,51.80,52.12,50.80,51.47,839769
2022-01-12,51.21,51.34,50.42,50.63,1899623
2022-01-13,50.39,51.13,50.28,50.67,668768
2022-01-14,50.65,50.81,49.23,49.41,979302
2022-01-18,49.10,49.48,48.31,48.47,1284448
2022-01-19,48.86,49.23,48.22,48.28,796486
2022-01-20,48.30,49.09,48.09,48.22,909277
2022-01-21,48.07,48.66,48.00,48.13,808128
2022-01-24,48.00,48.25,46.69,47.83,1223434
2022-01-25,47.58,48.20,46.76,47.87,1676599
2022-01-26,48.06,49.05,47.87,48.11,1445295
2022-01-27,48.45,48.92,47.14,47.20,1250923
2022-01-28,47.08,47.66,46.32,47.65,1010385
2022-01-31,47.29,48.79,47.12,48.74,1899453
2022-02-01,48.91,48.93,47.46,47.83,942287
2022-02-02,47.91,48.90,47.83,48.82,1367388
2022-02-03,48.61,48.70,47.77,47.98,707477
2022-02-04,47.57,47.83,46.75,47.27,1001262
2022-02-07,47.22,47.41,46.87,46.99,981090
2022-02-08,47.11,47.56,47.07,47.17,1055846
2022-02-09,47.24,47.51,46.62,46.92,1049870
2022-02-10,46.37,46.66,45.52,45.67,833490
2022-02-11,45.77,46.21,45.48,45.78,804951
2022-02-14,45.78,46.26,44.98,45.12,1091348
2022-02-15,45.52,45.77,44.99,45.28,817224
2022-02-16,45.30,45.43,44.77,45.19,699675
2022-02-17,45.31,46.12,45.15,45.93,1170190
2022-02-18,45.54,46.01,45.28,45.52,1350741
2022-02-22,45.25,45.89,45.05,45.40,1087759
2022-02-23,45.58,45.93,44.71,44.80,988072
2022-02-24,44.74,46.89,44.71,46.65,2318328
2022-02-25,46.74,47.40,46.38,47.37,2902648
2022-02-28,47.18,47.87,47.04,47.11,5102403
2022-03-01,47.04,47.66,46.19,46.61,1271399
2022-03-02,46.59,47.47,46.52,47.27,948317
2022-03-03,47.60,47.96,47.08,47.25,1491810
2022-03-04,47.25,48.88,46.78,48.80,2039519
2022-03-07,48.89,48.91,47.92,48.07,952480
2022-03-08,48.05,48.31,46.79,46.80,1171413
2022-03-09,47.32,47.66,46.78,46.84,954747
2022-03-10,47.41,47.42,46.48,47.15,1149736
2022-03-11,47.19,47.76,46.65,46.74,857374
2022-03-14,47.06,47.38,46.38,46.61,1044086
2022-03-15,46.94,47.63,46.80,47.54,967802
2022-03-16,47.53,47.91,46.66,47.31,970973
2022-03-17,47.33,47.94,47.20,47.72,696997
2022-03-18,47.70,48.30,47.58,48.08,1931499
2022-03-21,48.33,48.83,48.19,48.76,1079360
2022-03-22,48.79,48.97,48.19,48.24,1052365
2022-03-23,48.14,48.72,47.84,48.49,957058
2022-03-24,48.61,49.09,48.50,48.91,891958
2022-03-25,49.03,49.96,49.03,49.95,1026505
2022-03-28,50.00,50.16,49.81,50.04,674179
2022-03-29,50.37,51.25,50.30,51.08,784999
2022-03-30,51.08,51.99,50.90,51.99,1182412
2022-03-31,51.72,52.21,51.11,51.13,1359120
2022-04-01,51.05,52.61,50.89,52.59,1715966
2022-04-04,52.30,52.45,50.82,51.19,739954
2022-04-05,51.21,51.69,51.06,51.58,1101878
2022-04-06,51.46,52.48,51.15,52.40,686158
2022-04-07,52.54,52.62,52.08,52.33,1096000
2022-04-08,51.82,52.08,51.34,51.47,702481
2022-04-11,51.51,51.70,50.99,51.08,931101
2022-04-12,51.04,51.81,50.81,51.07,909614
2022-04-13,51.22,51.49,50.43,50.53,832218
2022-04-14,50.72,50.90,49.76,49.83,646074
2022-04-18,49.81,49.83,48.27,48.64,1096964
2022-04-19,48.94,49.30,48.61,49.23,1098383
2022-04-20,49.62,50.35,49.43,49.83,1022552
2022-04-21,49.96,50.25,49.12,49.22,967039
2022-04-22,49.11,49.11,48.42,48.51,1333921
2022-04-25,48.57,48.57,46.84,47.51,1081188
2022-04-26,47.41,47.41,46.20,46.24,1092188
2022-04-27,46.00,46.17,45.36,45.52,1586560
2022-04-28,45.80,46.71,45.69,46.48,814889
2022-04-29,46.14,46.24,44.66,44.76,2063866
2022-05-02,45.04,45.35,44.06,44.40,1678185
2022-05-03,44.60,45.55,44.33,44.69,1389330
2022-05-04,44.98,45.67,44.51,45.66,1323156
2022-05-05,45.44,45.77,44.23,44.58,733992
2022-05-06,44.25,44.87,44.08,44.61,1236053
2022-05-09,44.67,44.77,43.20,43.42,1116729
2022-05-10,43.47,44.19,42.03,42.26,1220822
2022-05-11,42.11,43.65,42.10,43.14,2257972
2022-05-12,42.88,43.76,42.60,43.74,2899815
