date,open,high,low,close,volume
2021-01-04,1.50,1.56,1.44,1.48,5657042
2021-01-05,1.50,1.70,1.49,1.69,10424320
2021-01-06,1.70,1.83,1.66,1.71,7622632
2021-01-07,1.79,2.06,1.75,1.99,13089390
2021-01-08,2.10,2.10,1.86,1.99,8404970
2021-01-11,1.89,2.10,1.88,2.02,5486897
2021-01-12,2.09,2.39,2.08,2.36,8558729
2021-01-13,2.38,2.39,2.19,2.27,5224503
2021-01-14,2.30,2.56,2.29,2.48,8001064
2021-01-15,2.44,2.54,2.32,2.49,8649219
2021-01-19,2.50,2.65,2.36,2.39,7592019
2021-01-20,2.45,2.46,2.23,2.31,7728326
2021-01-21,2.35,2.36,2.18,2.26,6247637
2021-01-22,2.11,2.55,2.10,2.50,10354470
2021-01-25,2.44,2.50,2.34,2.43,7105682
2021-01-26,2.45,2.48,2.25,2.27,6356302
2021-01-27,2.18,2.87,2.14,2.48,15898740
2021-01-28,2.49,2.52,2.26,2.41,7440178
2021-01-29,2.36,2.58,2.28,2.34,7530910
2021-02-01,2.42,2.79,2.34,2.70,12210700
2021-02-02,2.72,3.04,2.67,2.95,15196610
2021-02-03,2.93,3.05,2.78,3.05,8429947
2021-02-04,3.04,3.22,3.01,3.10,6346183
2021-02-05,3.12,3.34,3.04,3.31,8237264
2021-02-08,3.45,3.51,3.32,3.37,8530696
2021-02-09,3.39,3.45,3.18,3.26,7370150
2021-02-10,3.31,3.44,3.25,3.35,7825114
2021-02-11,3.36,3.38,3.06,3.18,7571205
2021-02-12,3.17,3.74,3.13,3.47,10791770
2021-02-16,3.78,3.87,3.29,3.64,12270810
2021-02-17,3.69,3.92,3.52,3.52,9932962
2021-02-18,3.49,3.52,3.24,3.45,7525783
2021-02-19,3.50,3.65,3.47,3.62,4757534
2021-02-22,3.67,4.10,3.66,3.74,10390260
2021-02-23,3.74,3.93,3.26,3.87,9114564
2021-02-24,3.66,4.29,3.64,4.10,10904110
2021-02-25,4.18,4.40,3.96,4.00,9329202
2021-02-26,3.98,4.07,3.59,3.96,8419822
2021-03-01,4.09,4.16,3.95,4.06,5938396
2021-03-02,4.03,4.18,4.01,4.02,7187132
2021-03-03,4.11,4.79,4.11,4.64,16834050
2021-03-04,4.64,5.53,4.62,5.41,32456750
2021-03-05,6.05,6.09,4.62,5.00,26146710
2021-03-08,5.20,5.43,4.45,4.58,14130150
2021-03-09,4.61,4.95,4.53,4.90,6515977
2021-03-10,4.96,5.19,4.88,5.13,6431239
2021-03-11,5.21,5.75,5.11,5.67,8240086
2021-03-12,5.58,5.88,5.55,5.75,6552490
2021-03-15,5.83,6.25,5.79,5.88,6703996
2021-03-16,5.65,5.69,4.66,4.83,23750000
2021-03-17,4.64,4.73,4.41,4.64,21178030
2021-03-18,4.51,4.57,4.01,4.08,18469890
2021-03-19,4.21,4.57,4.17,4.52,23161300
2021-03-22,4.59,4.64,4.30,4.38,8138250
2021-03-23,4.17,4.38,4.07,4.11,10138840
2021-03-24,4.33,4.49,4.22,4.23,8632707
2021-03-25,4.11,4.17,3.86,4.16,11464810
2021-03-26,4.26,4.46,4.10,4.26,9279048
2021-03-29,4.20,4.26,3.90,3.94,7989509
2021-03-30,3.90,4.07,3.76,4.06,4157119
2021-03-31,4.05,4.22,3.94,4.20,6265534
2021-04-01,4.25,4.50,4.16,4.48,6458155
2021-04-05,4.43,4.45,4.16,4.26,5132489
2021-04-06,4.37,4.61,4.24,4.31,8864622
2021-04-07,4.33,4.42,4.19,4.35,5181403
2021-04-08,4.29,4.34,4.14,4.29,4982808
2021-04-09,4.25,4.44,4.23,4.24,4932869
2021-04-12,4.32,4.46,4.01,4.02,5908370
2021-04-13,4.09,4.11,3.93,4.04,4197122
2021-04-14,4.04,4.91,4.04,4.64,18953920
2021-04-15,4.67,4.70,4.28,4.46,7797715
2021-04-16,4.48,4.50,4.12,4.13,8714924
2021-04-19,4.18,4.30,4.07,4.21,9597073
2021-04-20,4.19,4.21,3.83,3.94,10379430
2021-04-21,3.84,4.10,3.69,3.89,8795831
2021-04-22,3.93,3.95,3.74,3.81,6166146
2021-04-23,3.84,3.96,3.74,3.91,3945016
2021-04-26,3.77,4.12,3.77,4.08,4411166
2021-04-27,4.19,4.33,4.09,4.31,5951357
2021-04-28,4.32,4.66,4.28,4.47,8487604
2021-04-29,4.73,4.73,4.40,4.54,8759132
2021-04-30,4.49,4.58,4.20,4.24,7579505
2021-05-03,4.29,4.39,4.19,4.36,7561020
2021-05-04,4.36,4.45,4.07,4.26,6755411
2021-05-05,4.31,4.87,4.27,4.65,17441150
2021-05-06,4.60,4.75,4.42,4.52,7187948
2021-05-07,4.45,4.81,4.37,4.75,7464722
2021-05-10,4.79,4.97,4.36,4.37,9571278
2021-05-11,4.28,4.48,4.10,4.43,6188352
2021-05-12,4.45,4.65,4.25,4.31,7300146
2021-05-13,4.21,4.38,3.96,4.09,10612000
2021-05-14,4.22,4.28,4.08,4.27,7157780
2021-05-17,4.26,4.69,4.21,4.68,9717122
2021-05-18,4.65,4.72,4.47,4.53,7194322
2021-05-19,4.39,4.60,4.18,4.54,9480497
2021-05-20,4.54,4.62,4.33,4.60,5832138
2021-05-21,4.71,4.92,4.64,4.69,7537024
2021-05-24,4.77,4.88,4.62,4.88,4826285
2021-05-25,4.88,5.08,4.65,4.68,8687930
2021-05-26,4.69,4.98,4.62,4.94,5552465
2021-05-27,4.99,5.36,4.96,5.34,10583940
2021-05-28,5.38,5.40,5.14,5.29,5850360
2021-06-01,5.51,5.91,5.47,5.84,11077180
2021-06-02,5.93,6.16,5.78,5.97,11358440
2021-06-03,5.90,6.26,5.85,6.04,9149081
2021-06-04,6.19,6.24,5.89,6.16,5831256
2021-06-07,6.22,6.45,6.19,6.34,7731638
2021-06-08,6.28,6.60,6.11,6.46,8903017
2021-06-09,6.55,6.59,6.34,6.39,6995455
2021-06-10,6.46,6.59,6.27,6.56,8809258
2021-06-11,6.64,6.75,6.50,6.62,4403305
2021-06-14,6.70,6.89,6.26,6.32,8843568
2021-06-15,6.39,6.92,6.39,6.87,8538659
2021-06-16,6.85,6.92,6.60,6.78,8025173
2021-06-17,6.73,6.84,6.06,6.22,11296110
2021-06-18,6.12,6.60,6.04,6.57,14253520
2021-06-21,6.57,6.95,6.52,6.87,7656370
2021-06-22,6.82,6.99,6.67,6.90,6654748
2021-06-23,7.02,7.51,7.00,7.04,10357940
2021-06-24,7.06,7.28,6.87,7.21,5842692
2021-06-25,7.25,7.46,7.17,7.33,30123080
2021-06-28,7.33,7.34,6.60,6.66,11546420
2021-06-29,6.78,7.13,6.78,6.81,5989962
2021-06-30,6.95,6.99,6.67,6.78,7945369
2021-07-01,7.02,7.30,6.91,7.20,9033126
2021-07-02,7.16,7.20,6.84,6.88,5526778
2021-07-06,6.90,6.90,6.36,6.67,8191356
2021-07-07,6.67,6.89,6.23,6.48,6877569
2021-07-08,6.29,6.81,6.21,6.68,5358400
2021-07-09,6.75,6.97,6.62,6.82,6155587
2021-07-12,6.71,6.96,6.53,6.89,4395345
2021-07-13,6.93,6.93,6.60,6.73,4296594
2021-07-14,6.79,6.79,6.11,6.18,8975924
2021-07-15,6.09,6.27,5.71,5.81,11986660
2021-07-16,5.92,5.99,5.44,5.51,9327437
2021-07-19,5.09,5.38,5.03,5.25,8176641
2021-07-20,5.26,5.54,5.17,5.42,6526538
2021-07-21,5.60,5.85,5.60,5.75,5658630
2021-07-22,5.79,5.79,5.50,5.55,4378185
2021-07-23,5.66,5.66,5.38,5.49,3148973
2021-07-26,5.51,5.76,5.49,5.68,4335721
2021-07-27,5.59,5.62,5.11,5.25,6306266
2021-07-28,5.32,5.46,5.20,5.39,6419148
2021-07-29,5.50,5.56,5.29,5.37,6309290
2021-07-30,5.31,5.36,5.07,5.21,6051515
2021-08-02,5.17,5.46,4.89,5.05,11073320
2021-08-03,4.95,5.13,4.86,4.99,6836392
2021-08-04,4.75,4.86,4.44,4.51,10293780
2021-08-05,4.58,4.83,4.58,4.59,6712712
2021-08-06,4.66,4.86,4.60,4.80,9867700
2021-08-09,4.64,4.75,4.48,4.67,6622061
2021-08-10,4.82,5.13,4.80,5.10,6059808
2021-08-11,4.99,5.08,4.82,5.04,5163507
2021-08-12,5.00,5.14,4.90,5.08,3338104
2021-08-13,5.00,5.05,4.68,4.68,3972035
2021-08-16,4.53,4.64,4.39,4.46,5783921
2021-08-17,4.39,4.63,4.34,4.43,5763186
2021-08-18,4.59,4.59,4.24,4.26,6030873
2021-08-19,4.07,4.22,3.95,4.09,9909754
2021-08-20,4.02,4.17,3.90,4.15,9574671
2021-08-23,4.37,4.54,4.33,4.53,6067373
2021-08-24,4.65,4.82,4.57,4.77,6931415
2021-08-25,4.79,4.96,4.68,4.92,5557542
2021-08-26,4.85,4.94,4.71,4.88,5427417
2021-08-27,5.00,5.20,4.91,5.18,6199916
2021-08-30,5.25,5.25,4.94,5.04,5408431
2021-08-31,4.91,5.15,4.90,5.10,5462314
2021-09-01,5.10,5.14,4.95,5.04,5212021
2021-09-02,5.01,5.45,5.01,5.29,6814266
2021-09-03,5.29,5.32,5.08,5.16,5131823
2021-09-07,5.05,5.29,5.05,5.23,7165480
2021-09-08,5.36,5.43,5.13,5.22,4966930
2021-09-09,5.15,5.42,5.05,5.25,8077675
2021-09-10,5.36,5.43,5.22,5.24,5159207
2021-09-13,5.39,5.63,5.36,5.51,9387125
2021-09-14,5.61,5.64,5.32,5.32,6081840
2021-09-15,5.55,5.78,5.53,5.72,7823093
2021-09-16,5.71,5.75,5.54,5.62,5423744
2021-09-17,5.62,5.78,5.45,5.57,9980652
2021-09-20,5.25,5.48,5.16,5.29,5350536
2021-09-21,5.37,5.46,5.16,5.40,5082375
2021-09-22,5.55,5.77,5.54,5.66,6434588
2021-09-23,5.70,5.90,5.62,5.89,4713341
2021-09-24,5.79,6.01,5.74,5.82,5332625
2021-09-27,6.03,6.45,6.03,6.38,10690120
2021-09-28,6.45,6.60,6.32,6.37,8939118
2021-09-29,6.35,6.75,6.26,6.74,6929300
2021-09-30,6.68,6.80,6.46,6.70,7946593
2021-10-01,6.78,7.12,6.77,7.02,8177842
2021-10-04,7.11,7.50,7.08,7.24,9279309
2021-10-05,7.45,7.57,7.07,7.18,8749423
2021-10-06,6.95,7.09,6.70,6.80,8082026
2021-10-07,6.88,7.19,6.68,7.09,6369113
2021-10-08,7.24,7.53,7.12,7.16,6349684
2021-10-11,7.37,7.45,7.14,7.17,6404957
2021-10-12,7.17,7.35,6.93,7.11,5075600
2021-10-13,6.96,7.02,6.67,7.00,5859945
2021-10-14,7.13,7.21,6.93,7.06,4361530
2021-10-15,7.16,7.21,6.80,6.82,7290385
2021-10-18,6.93,7.17,6.58,6.76,7034317
2021-10-19,6.79,6.89,6.62,6.79,4140681
2021-10-20,6.68,6.93,6.61,6.91,4354851
2021-10-21,6.83,6.89,6.59,6.66,3272392
2021-10-22,6.71,7.21,6.68,7.20,7259537
2021-10-25,7.33,7.75,7.32,7.47,7815138
2021-10-26,7.50,7.84,7.32,7.75,5314832
2021-10-27,7.60,7.71,7.27,7.33,6875315
2021-10-28,7.35,7.42,7.08,7.36,4045409
2021-10-29,7.36,7.42,6.98,7.20,4549598
2021-11-01,7.40,7.64,7.31,7.50,4624837
2021-11-02,7.54,7.69,7.35,7.51,4799066
2021-11-03,7.43,7.64,7.33,7.50,5335835
2021-11-04,7.67,8.29,7.32,7.51,8983323
2021-11-05,7.61,7.77,7.28,7.65,5888306
2021-11-08,7.77,8.03,7.69,7.85,4280232
2021-11-09,7.83,7.88,7.40,7.80,4788203
2021-11-10,7.70,7.77,7.14,7.28,5897667
2021-11-11,7.25,7.56,7.25,7.29,4337130
2021-11-12,7.15,7.29,6.97,7.18,4308984
2021-11-15,7.17,7.39,6.97,7.28,4037953
2021-11-16,7.23,7.33,6.99,7.22,4622336
2021-11-17,7.20,7.38,6.96,7.06,4947010
2021-11-18,7.12,7.32,6.95,7.10,3945427
2021-11-19,6.79,6.83,6.53,6.64,6558598
2021-11-22,6.61,7.01,6.61,6.73,4968732
2021-11-23,6.89,7.23,6.82,7.17,7147443
2021-11-24,7.05,7.31,7.05,7.18,3586935
2021-11-26,6.72,6.72,5.82,6.19,10212290
2021-11-29,6.57,6.69,6.20,6.35,7081689
2021-11-30,6.08,6.26,5.85,6.23,13964130
2021-12-01,6.45,6.49,5.73,5.75,8289343
2021-12-02,5.64,5.98,5.40,5.84,14321910
2021-12-03,5.99,6.15,5.56,5.68,6978886
2021-12-06,5.84,6.22,5.70,6.15,7574640
2021-12-07,6.29,6.88,6.29,6.72,11354910
2021-12-08,6.76,6.99,6.72,6.82,5441104
2021-12-09,6.75,6.89,6.67,6.77,4879906
2021-12-10,6.92,7.00,6.46,6.84,11247480
2021-12-13,6.65,6.70,6.33,6.41,7969686
2021-12-14,6.30,6.48,6.18,6.23,6095968
2021-12-15,6.20,6.33,5.80,6.27,10787240
2021-12-16,6.34,6.46,6.01,6.08,7897685
2021-12-17,6.04,6.22,5.74,5.81,24489130
2021-12-20,5.61,5.81,5.45,5.80,6936035
2021-12-21,5.93,6.14,5.91,6.13,4595893
2021-12-22,6.05,6.29,5.97,6.25,4649651
2021-12-23,6.28,6.28,6.12,6.17,2591609
2021-12-27,6.17,6.50,6.02,6.48,4845119
2021-12-28,6.50,6.57,6.26,6.28,3323926
2021-12-29,6.28,6.40,6.16,6.26,3373866
2021-12-30,6.27,6.32,6.04,6.05,3228433
2021-12-31,5.98,6.09,5.91,5.98,4726471
2022-01-03,6.08,6.46,6.03,6.45,4808329
2022-01-04,6.64,7.16,6.54,7.12,9144937
2022-01-05,7.22,7.34,6.70,6.74,8296726
2022-01-06,7.05,7.34,6.97,7.09,8346116
2022-01-07,7.14,7.16,6.92,6.96,4706245
2022-01-10,6.95,6.96,6.62,6.82,7337497
2022-01-11,6.92,7.32,6.77,7.23,5794387
2022-01-12,7.34,7.44,7.16,7.34,5538694
2022-01-13,7.33,7.53,7.19,7.26,6076261
2022-01-14,7.34,7.62,7.31,7.59,5442005
2022-01-18,7.67,7.76,7.12,7.25,10609320
2022-01-19,7.36,7.49,7.06,7.41,6764121
2022-01-20,7.30,7.77,7.21,7.25,7182927
2022-01-21,7.16,7.63,6.98,7.24,11656970
2022-01-24,6.96,7.56,6.66,7.53,12299290
2022-01-25,7.50,8.38,7.25,8.22,14764800
2022-01-26,8.37,8.59,7.76,7.97,12090880
2022-01-27,8.15,8.32,7.67,7.91,9890319
2022-01-28,7.87,8.19,7.68,7.97,8443021
2022-01-31,7.93,7.96,7.61,7.81,8187585
2022-02-01,7.75,8.40,7.64,8.34,10554010
2022-02-02,8.30,8.37,7.92,8.17,5991168
2022-02-03,8.05,8.24,7.88,8.14,7616896
2022-02-04,8.23,8.73,8.07,8.13,12203160
2022-02-07,8.01,8.02,7.64,7.73,8641713
2022-02-08,7.72,7.74,7.30,7.46,7467000
2022-02-09,7.47,7.81,7.45,7.81,8053310
2022-02-10,7.67,8.29,7.67,7.90,9229664
2022-02-11,7.93,8.48,7.93,8.33,9215649
2022-02-14,8.32,8.39,8.01,8.21,10280180
2022-02-15,8.03,8.05,7.74,8.02,6859566
2022-02-16,8.10,8.37,7.83,7.94,6068615
2022-02-17,7.90,8.19,7.75,7.86,5325776
2022-02-18,7.74,7.87,7.61,7.67,5765817
2022-02-22,7.96,8.06,7.54,7.70,6920646
2022-02-23,7.82,8.06,7.71,7.88,7945403
