date,open,high,low,close,volume
2021-01-04,43.58,43.74,41.02,42.07,1815573
2021-01-05,41.85,41.88,40.67,41.23,1432773
2021-01-06,40.32,40.47,39.12,39.97,3053647
2021-01-07,40.11,41.30,40.05,41.18,1546554
2021-01-08,41.49,42.58,41.49,42.27,2173056
2021-01-11,41.87,42.77,41.12,42.02,2002235
2021-01-12,42.27,43.05,41.88,42.90,2011092
2021-01-13,43.38,44.17,42.96,43.67,2528415
2021-01-14,43.50,44.23,42.31,42.50,2343945
2021-01-15,43.20,43.75,42.16,43.30,1698894
2021-01-19,43.77,44.16,43.10,43.80,1479874
2021-01-20,44.68,48.20,44.68,47.30,4183703
2021-01-21,47.30,47.72,45.86,46.01,2439325
2021-01-22,45.77,46.27,45.02,45.07,1751339
2021-01-25,45.55,45.82,41.83,44.39,2894383
2021-01-26,44.50,44.55,43.34,43.53,1758221
2021-01-27,42.30,42.68,39.82,40.08,4589249
2021-01-28,42.22,43.47,41.10,42.64,2066531
2021-01-29,41.97,42.30,40.74,41.51,2350869
2021-02-01,42.00,42.77,41.39,42.38,1565331
2021-02-02,43.16,44.22,43.02,44.02,2798791
2021-02-03,48.55,52.48,47.72,50.12,9316853
2021-02-04,51.00,53.17,50.28,51.75,3862794
2021-02-05,52.24,55.70,52.00,55.46,3750234
2021-02-08,55.88,56.62,54.56,56.11,2612400
2021-02-09,56.13,56.77,54.96,55.16,2761679
2021-02-10,55.50,56.20,53.00,54.48,1428299
2021-02-11,55.00,55.30,53.25,54.00,1320013
2021-02-12,53.75,54.10,52.52,53.53,1960510
2021-02-16,53.53,53.79,52.01,52.97,1820871
2021-02-17,51.51,52.75,51.18,52.50,1644785
2021-02-18,51.26,53.45,50.32,52.99,2372158
2021-02-19,53.47,54.82,52.42,52.88,2214992
2021-02-22,52.03,53.20,50.16,50.49,2569950
2021-02-23,48.08,51.16,46.16,50.63,2739292
2021-02-24,50.72,52.18,49.56,51.86,1339335
2021-02-25,51.98,51.98,49.70,50.06,9838171
2021-02-26,50.46,50.95,48.12,49.76,2966869
2021-03-01,50.71,53.36,50.04,53.35,2414921
2021-03-02,53.65,53.78,51.55,52.26,2981905
2021-03-03,52.80,52.92,50.00,50.46,1992994
2021-03-04,49.52,51.45,46.85,48.12,3492434
2021-03-05,49.00,50.30,45.58,49.93,3688063
2021-03-08,50.00,51.19,47.50,47.88,1990551
2021-03-09,49.77,51.39,49.34,50.85,2189943
2021-03-10,51.72,52.97,50.46,51.10,1758526
2021-03-11,52.72,54.41,52.00,54.11,2003898
2021-03-12,53.47,53.47,51.37,52.76,1612331
2021-03-15,52.10,54.35,51.75,54.27,1576837
2021-03-16,55.00,56.94,53.68,54.38,2332196
2021-03-17,53.49,55.22,51.94,54.25,1827683
2021-03-18,53.14,53.26,49.64,50.09,2332926
2021-03-19,50.07,51.44,48.96,50.90,2778527
2021-03-22,53.12,53.62,51.45,51.76,2592926
2021-03-23,51.86,52.22,50.46,50.60,1906550
2021-03-24,51.36,51.37,47.93,48.04,2036548
2021-03-25,46.20,48.19,45.92,47.98,2780669
2021-03-26,47.86,48.42,46.52,47.33,1673487
2021-03-29,47.26,47.50,46.17,46.75,2655559
2021-03-30,46.31,47.20,45.51,46.72,1912875
2021-03-31,47.20,49.00,46.98,48.24,1851100
2021-04-01,49.28,50.59,49.17,49.55,1651759
2021-04-05,50.30,50.59,49.12,49.90,1805988
2021-04-06,49.46,51.44,49.01,50.63,1861838
2021-04-07,50.12,50.74,49.66,49.85,1462052
2021-04-08,51.06,52.96,50.73,52.51,1693833
2021-04-09,52.00,53.28,50.93,52.89,1314036
2021-04-12,52.54,53.63,52.33,53.01,1237770
2021-04-13,53.58,54.57,52.71,54.54,972655
2021-04-14,54.98,56.13,53.92,54.14,1317539
2021-04-15,54.94,55.03,53.63,54.25,1028422
2021-04-16,54.14,54.22,52.20,53.11,1004818
2021-04-19,53.18,53.56,51.81,52.29,1215288
2021-04-20,52.03,52.23,49.45,49.96,1240348
2021-04-21,49.91,51.10,49.16,50.80,972308
2021-04-22,50.93,52.18,50.65,51.15,842334
2021-04-23,51.61,53.13,51.60,52.85,768221
2021-04-26,53.08,54.65,52.87,54.43,1248071
2021-04-27,54.23,54.98,53.66,54.81,1026077
2021-04-28,54.87,55.25,54.12,54.56,939313
2021-04-29,54.55,54.99,51.54,52.86,1069110
2021-04-30,52.48,53.54,51.93,52.04,971770
2021-05-03,52.30,52.71,50.50,50.82,1092650
2021-05-04,50.12,50.12,47.29,48.77,1760654
2021-05-05,49.63,50.48,47.43,48.06,932243
2021-05-06,47.49,47.84,45.37,46.26,1805359
2021-05-07,47.33,48.70,46.06,46.78,1558997
2021-05-10,46.16,46.84,44.91,45.37,1637831
2021-05-11,43.72,46.04,43.23,45.38,1937210
2021-05-12,42.48,45.50,42.00,44.86,3659972
2021-05-13,45.47,45.86,43.90,44.52,1930526
2021-05-14,45.69,46.88,44.71,46.68,1499322
2021-05-17,44.82,46.88,44.82,46.64,1650001
2021-05-18,46.84,49.20,46.48,48.10,1674326
2021-05-19,46.67,47.95,46.01,47.05,1488179
2021-05-20,47.50,49.55,47.34,49.07,1407671
2021-05-21,49.71,50.19,49.09,49.16,1213045
2021-05-24,49.95,50.82,49.49,50.69,1781054
2021-05-25,50.92,51.85,50.38,51.16,1804192
2021-05-26,51.72,52.01,51.00,51.79,1580017
2021-05-27,51.35,51.67,50.05,51.51,1700377
2021-05-28,51.70,53.05,51.58,51.74,958879
2021-06-01,51.73,52.25,50.51,51.29,1297177
2021-06-02,51.39,52.00,50.92,51.73,978407
2021-06-03,51.25,51.53,49.84,49.89,935412
2021-06-04,50.46,51.43,50.35,50.93,869878
2021-06-07,50.60,51.69,50.06,51.62,747311
2021-06-08,52.04,54.25,51.75,53.99,3962344
2021-06-09,54.31,54.85,53.01,53.23,944781
2021-06-10,53.02,54.58,52.55,54.47,1053530
2021-06-11,54.56,55.47,54.20,55.44,771841
2021-06-14,55.61,57.04,55.45,56.16,1671427
2021-06-15,56.00,56.03,54.72,55.02,1268944
2021-06-16,55.13,55.90,53.84,55.00,1335024
2021-06-17,54.62,56.40,54.42,56.11,1313988
2021-06-18,56.02,57.98,55.74,57.05,2286486
2021-06-21,57.21,58.99,56.41,57.77,1755249
2021-06-22,57.83,58.97,57.40,58.85,1112921
2021-06-23,58.85,59.25,58.27,58.82,1183301
2021-06-24,59.50,59.98,59.03,59.66,1361490
2021-06-25,59.74,59.87,58.63,59.68,1420791
2021-06-28,60.00,60.65,59.65,59.99,948330
2021-06-29,59.90,60.87,59.27,60.61,1198504
2021-06-30,60.29,60.34,58.38,58.42,2074309
2021-07-01,58.21,59.71,57.80,59.65,917241
2021-07-02,60.09,61.10,59.50,59.70,1172841
2021-07-06,59.70,61.86,59.50,61.51,1549241
