date,open,high,low,close,volume
2016-09-15,86.75,88.27,86.75,88.06,13891450
2016-09-16,87.62,88.11,87.30,88.05,23517800
2016-09-19,87.92,88.95,87.25,88.37,19173550
2016-09-20,88.50,88.95,88.18,88.58,33982370
2016-09-21,88.54,88.79,86.44,87.80,55366020
2016-09-22,87.77,89.30,87.77,88.99,52689480
2016-09-23,88.63,88.94,87.49,87.76,48273690
2016-09-26,87.42,88.43,86.61,87.85,60276360
2016-09-27,88.06,88.81,87.66,88.36,65147790
2016-09-28,88.98,89.72,88.47,89.46,89800770
2016-09-29,89.16,89.27,87.54,88.23,74579910
2016-09-30,88.30,90.22,88.29,89.75,123720400
2016-10-03,89.35,89.45,88.41,88.66,26789520
2016-10-04,88.29,88.68,87.95,88.35,23311380
2016-10-05,88.48,89.00,88.21,88.85,64574940
2016-10-06,88.83,89.73,88.47,89.22,60962440
2016-10-07,89.01,90.05,88.30,90.00,20435040
2016-10-10,90.19,90.33,88.78,89.06,15488230
2016-10-11,88.83,89.12,88.20,88.54,11723000
2016-10-12,88.74,89.01,88.33,88.57,17093450
2016-10-13,88.05,88.57,87.60,88.24,11158080
2016-10-14,88.50,88.96,88.22,88.43,7368968
2016-10-17,88.43,88.65,87.71,87.83,7605826
2016-10-18,88.21,88.27,87.44,87.45,10748540
2016-10-19,86.65,86.82,85.44,85.54,12788650
2016-10-20,85.38,85.52,84.79,84.93,10172280
2016-10-21,84.41,84.86,84.24,84.33,13679790
2016-10-24,84.39,84.70,84.06,84.10,10570770
2016-10-25,87.49,88.08,86.97,86.97,20752510
2016-10-26,86.91,87.74,86.78,87.40,8458274
2016-10-27,87.51,87.60,86.45,86.58,6594009
2016-10-28,86.87,87.23,86.45,86.84,7020985
2016-10-31,87.01,87.47,86.69,86.80,8207135
2016-11-01,86.58,86.99,86.48,86.85,8564387
2016-11-02,86.77,87.41,86.56,86.74,7769128
2016-11-03,86.80,86.98,86.47,86.60,6895926
2016-11-04,86.69,86.73,85.07,85.08,9368702
2016-11-07,86.02,86.57,85.60,86.56,8862096
2016-11-08,86.77,87.69,86.59,87.46,7669843
2016-11-09,85.26,86.54,84.31,85.93,11972510
2016-11-10,85.51,85.70,82.18,82.96,22078640
2016-11-11,82.67,84.06,82.65,83.58,8905628
2016-11-14,83.56,83.78,82.76,83.00,12857310
2016-11-15,84.58,84.58,82.88,83.62,9460074
2016-11-16,83.98,84.20,83.17,83.19,8542525
2016-11-17,83.27,83.50,82.93,83.07,9083724
2016-11-18,82.92,83.10,81.99,82.00,14561340
2016-11-21,82.10,82.75,81.71,82.64,11481660
2016-11-22,83.01,83.18,82.66,82.76,7421886
2016-11-23,82.59,82.93,82.52,82.68,10760040
2016-11-25,82.99,83.46,82.95,83.46,3883098
2016-11-28,83.13,83.36,82.75,83.07,6969266
2016-11-29,83.42,83.48,82.69,82.89,6183113
