date,open,high,low,close,volume
2024-05-01,26.15,26.86,25.71,26.10,35024890
2024-05-02,26.54,28.29,26.32,26.99,10635510
2024-05-03,27.75,29.27,27.20,29.00,5908819
2024-05-06,29.08,29.08,27.98,28.94,3604490
2024-05-07,29.01,29.45,28.62,28.65,1744239
2024-05-08,28.64,28.94,28.25,28.50,2333642
2024-05-09,28.74,29.00,28.35,28.50,1851664
2024-05-10,28.58,28.69,28.16,28.62,1861166
2024-05-13,28.80,28.97,27.98,28.00,1431596
2024-05-14,28.00,28.54,27.94,28.10,1595467
2024-05-15,28.50,28.52,27.60,28.05,817128
2024-05-16,28.27,28.44,27.93,28.07,789578
2024-05-17,28.35,28.51,28.05,28.49,776934
2024-05-20,28.77,30.16,28.75,29.81,2407819
2024-05-21,29.52,29.80,28.62,29.35,1110365
2024-05-22,29.63,30.23,28.87,29.12,1405239
2024-05-23,29.94,29.94,28.67,28.68,1081249
2024-05-24,29.11,29.96,28.71,29.68,1341615
2024-05-28,30.60,31.06,29.37,30.60,3838566
2024-05-29,30.66,30.75,28.89,29.71,2882884
2024-05-30,29.94,30.97,29.60,30.58,1429699
2024-05-31,30.90,32.49,30.65,31.41,2217929
2024-06-03,32.28,32.63,31.51,31.58,2330196
2024-06-04,31.74,32.53,31.56,31.97,1488522
2024-06-05,32.26,32.39,31.20,31.51,1220805
2024-06-06,31.15,31.60,30.36,30.59,1406245
2024-06-07,30.57,31.50,29.82,31.47,1518453
2024-06-10,31.40,31.70,30.91,31.50,832601
2024-06-11,31.57,31.71,31.10,31.71,1534594
2024-06-12,31.80,32.60,31.51,32.32,2214371
2024-06-13,32.39,33.28,32.11,32.99,1416911
2024-06-14,33.06,33.07,30.85,30.86,3581169
2024-06-17,30.88,31.37,30.42,30.97,1207289
2024-06-18,31.00,31.48,30.97,31.45,939291
2024-06-20,31.74,31.74,31.11,31.45,963410
2024-06-21,31.13,31.54,30.96,31.53,984675
2024-06-24,31.55,32.08,30.86,31.03,1024227
2024-06-25,31.58,31.96,30.70,30.93,1655542
2024-06-26,30.78,31.27,30.66,31.27,1952295
2024-06-27,31.31,33.09,30.61,32.71,2874293
2024-06-28,32.78,34.11,32.67,33.94,4590097
2024-07-01,34.23,34.26,32.75,33.26,2473281
2024-07-02,33.69,33.73,32.97,33.50,3285825
2024-07-03,33.64,34.26,33.32,34.15,1434250
2024-07-05,34.38,34.53,33.66,33.85,2080925
2024-07-08,33.85,34.36,33.85,34.12,2228016
2024-07-09,34.17,35.30,34.05,34.34,1620032
2024-07-10,34.54,34.66,33.45,33.63,1211379
2024-07-11,33.69,34.42,33.41,34.41,1135537
2024-07-12,34.59,35.34,34.42,34.96,779644
2024-07-15,35.07,35.71,34.59,35.68,532221
2024-07-16,35.75,36.89,35.53,36.65,1252887
2024-07-17,36.61,36.82,35.04,35.13,1246173
2024-07-18,35.37,36.34,35.10,35.85,1546312
2024-07-19,35.89,37.16,35.68,37.00,1635324
2024-07-22,37.05,37.25,35.94,36.33,808595
2024-07-23,36.29,37.07,36.08,36.75,498578
2024-07-24,36.72,36.73,34.18,34.54,1637477
2024-07-25,34.56,35.23,33.86,34.18,1327820
2024-07-26,34.87,35.33,34.35,35.19,715600
2024-07-29,35.23,35.62,34.88,35.35,611414
2024-07-30,35.45,35.86,35.19,35.52,603024
2024-07-31,35.79,36.57,35.45,35.70,1084884
2024-08-01,35.75,36.43,34.08,35.00,1722564
2024-08-02,34.04,34.19,32.72,32.93,2365511
2024-08-05,31.36,32.32,30.56,32.13,1626970
2024-08-06,32.33,33.94,32.27,33.24,1181753
2024-08-07,33.63,33.81,32.02,32.46,1478421
2024-08-08,32.55,33.59,31.97,33.03,998127
2024-08-09,33.13,34.10,32.74,33.51,1007532
2024-08-12,33.36,34.09,33.10,33.26,587209
2024-08-13,33.16,33.56,32.67,33.38,774902
2024-08-14,33.42,34.39,33.25,34.21,765310
2024-08-15,34.46,35.89,34.39,35.63,1255660
2024-08-16,35.52,35.60,34.92,35.14,1033388
2024-08-19,35.24,35.65,34.94,35.50,934034
2024-08-20,35.72,36.90,35.37,35.93,2220359
2024-08-21,36.07,36.59,35.61,36.44,1909248
2024-08-22,34.70,35.45,33.05,33.22,4042922
2024-08-23,33.83,35.83,33.83,35.63,1774008
2024-08-26,35.67,36.00,34.71,35.74,1157565
2024-08-27,35.62,35.87,35.05,35.38,863789
2024-08-28,35.31,35.69,33.64,33.71,1092208
2024-08-29,33.78,34.00,33.35,33.65,1275615
2024-08-30,33.93,33.97,33.15,33.55,1834858
2024-09-03,33.30,33.86,32.52,32.75,1065669
2024-09-04,32.66,33.12,32.52,33.03,515655
2024-09-05,33.00,33.81,32.88,33.19,791843
2024-09-06,32.84,33.31,32.21,32.39,1130420
2024-09-09,32.41,32.98,32.05,32.44,1545991
2024-09-10,31.32,31.94,30.75,31.28,2039654
2024-09-11,31.48,32.15,30.84,31.58,2827714
