date,open,high,low,close,volume
2016-09-15,23.15,23.77,23.14,23.62,13201250
2016-09-16,23.57,23.68,23.38,23.50,13251650
2016-09-19,23.60,23.77,23.45,23.51,7587829
2016-09-20,23.73,23.76,23.26,23.31,12077320
2016-09-21,23.36,23.78,23.35,23.73,6855950
2016-09-22,23.83,23.89,23.46,23.73,9681389
2016-09-23,23.64,23.82,23.54,23.71,7409316
2016-09-26,23.59,23.81,23.51,23.73,8161993
2016-09-27,23.73,23.78,23.41,23.72,12317210
2016-09-28,23.73,23.77,23.57,23.75,6611798
2016-09-29,23.74,23.82,23.16,23.30,7277699
2016-09-30,23.35,23.91,23.24,23.80,8829513
2016-10-03,23.68,23.69,23.39,23.50,4793062
2016-10-04,23.52,23.64,23.18,23.28,5918442
2016-10-05,23.28,23.51,23.27,23.43,5976084
2016-10-06,23.38,23.56,23.29,23.48,6142147
2016-10-07,23.58,23.65,23.37,23.48,5147868
2016-10-10,23.62,23.88,23.55,23.77,4034929
2016-10-11,23.62,23.74,23.01,23.16,9876325
2016-10-12,23.16,23.39,23.11,23.18,10648160
2016-10-13,23.05,23.25,22.88,23.15,10033360
2016-10-14,23.24,23.30,22.93,22.95,6897460
2016-10-17,22.91,22.95,22.76,22.82,5110817
2016-10-18,23.01,23.18,22.83,23.12,4979577
2016-10-19,23.24,23.27,22.87,22.87,6632064
2016-10-20,22.86,23.03,22.68,23.01,8655859
2016-10-21,22.84,22.91,22.62,22.82,7186803
2016-10-24,22.96,23.04,22.86,22.97,6670695
2016-10-25,22.97,22.97,22.37,22.44,12362580
2016-10-26,22.45,22.54,21.82,22.09,18703110
2016-10-27,22.17,22.19,21.43,21.49,16056470
2016-10-28,21.46,22.43,21.40,22.09,17381980
2016-10-31,21.93,22.19,21.80,22.00,10905040
2016-11-01,22.00,22.04,21.55,21.71,8187307
2016-11-02,21.71,21.80,21.58,21.60,7536588
2016-11-03,21.56,21.87,21.49,21.54,8039955
2016-11-04,21.49,21.88,21.21,21.56,8685008
2016-11-07,21.85,22.05,21.79,22.04,8110012
2016-11-08,21.96,22.33,21.78,22.25,8933356
2016-11-09,21.98,22.24,21.20,21.84,17142960
2016-11-10,22.06,22.34,21.78,21.88,11747000
2016-11-11,21.72,21.85,21.45,21.50,6699281
2016-11-14,21.47,21.55,20.64,20.79,14741320
2016-11-15,20.79,21.20,20.62,21.14,9575964
